middleware,plugin,timestamp,count,delay
ros2,pyarrow,1717173849.655144,1480,0.003458738327026367
ros2,pyarrow,1717173849.7616038,1481,0.004723310470581055
ros2,pyarrow,1717173849.8694177,1482,0.003515005111694336
ros2,pyarrow,1717173849.9760325,1483,0.0034928321838378906
ros2,pyarrow,1717173850.0824647,1484,0.0036711692810058594
ros2,pyarrow,1717173850.189231,1485,0.003471851348876953
ros2,pyarrow,1717173850.2957277,1486,0.003508329391479492
ros2,pyarrow,1717173850.4022217,1487,0.003496408462524414
ros2,pyarrow,1717173850.5088248,1488,0.0034890174865722656
ros2,pyarrow,1717173850.6152656,1489,0.003523588180541992
ros2,pyarrow,1717173850.721794,1490,0.003519296646118164
ros2,pyarrow,1717173850.8283813,1491,0.0038073062896728516
ros2,pyarrow,1717173850.9355774,1492,0.0035088062286376953
ros2,pyarrow,1717173851.0421758,1493,0.0035333633422851562
ros2,pyarrow,1717173851.1487105,1494,0.003506183624267578
ros2,pyarrow,1717173851.2553947,1495,0.003525257110595703
ros2,pyarrow,1717173851.3619845,1496,0.0034766197204589844
ros2,pyarrow,1717173851.4685931,1497,0.003605365753173828
ros2,pyarrow,1717173851.5752857,1498,0.0036034584045410156
ros2,pyarrow,1717173851.6824288,1499,0.003535747528076172
ros2,pyarrow,1717173851.7889304,1500,0.003581523895263672
ros2,pyarrow,1717173851.895572,1501,0.005588531494140625
ros2,pyarrow,1717173852.0055196,1502,0.003662109375
ros2,pyarrow,1717173852.1122918,1503,0.003822803497314453
ros2,pyarrow,1717173852.219336,1504,0.0035142898559570312
ros2,pyarrow,1717173852.3259282,1505,0.005108833312988281
ros2,pyarrow,1717173852.4351115,1506,0.0036132335662841797
ros2,pyarrow,1717173852.541682,1507,0.0035085678100585938
ros2,pyarrow,1717173852.6484551,1508,0.0037424564361572266
ros2,pyarrow,1717173852.7555654,1509,0.004144430160522461
ros2,pyarrow,1717173852.8627744,1510,0.003613710403442383
ros2,pyarrow,1717173852.9695566,1511,0.003534078598022461
ros2,pyarrow,1717173853.0759704,1512,0.0038039684295654297
ros2,pyarrow,1717173853.1830742,1513,0.003511190414428711
ros2,pyarrow,1717173853.2896104,1514,0.003743410110473633
ros2,pyarrow,1717173853.3967907,1515,0.003520488739013672
ros2,pyarrow,1717173853.503318,1516,0.003526449203491211
ros2,pyarrow,1717173853.609844,1517,0.004128456115722656
ros2,pyarrow,1717173853.7171993,1518,0.003472566604614258
ros2,pyarrow,1717173853.82378,1519,0.003487110137939453
ros2,pyarrow,1717173853.930265,1520,0.003728151321411133
ros2,pyarrow,1717173854.036874,1521,0.003515481948852539
ros2,pyarrow,1717173854.1433766,1522,0.0036230087280273438
ros2,pyarrow,1717173854.2500963,1523,0.005627632141113281
ros2,pyarrow,1717173854.36037,1524,0.0035054683685302734
ros2,pyarrow,1717173854.4669666,1525,0.0036923885345458984
ros2,pyarrow,1717173854.573846,1526,0.0034723281860351562
ros2,pyarrow,1717173854.680259,1527,0.004207611083984375
ros2,pyarrow,1717173854.787596,1528,0.003483295440673828
ros2,pyarrow,1717173854.894016,1529,0.003632068634033203
ros2,pyarrow,1717173855.0007322,1530,0.005575895309448242
ros2,pyarrow,1717173855.110585,1531,0.003777027130126953
ros2,pyarrow,1717173855.21753,1532,0.0034453868865966797
ros2,pyarrow,1717173855.3238668,1533,0.003559112548828125
ros2,pyarrow,1717173855.4304352,1534,0.0035600662231445312
ros2,pyarrow,1717173855.537045,1535,0.003497600555419922
ros2,pyarrow,1717173855.6435544,1536,0.004109859466552734
ros2,pyarrow,1717173855.7509592,1537,0.003542661666870117
ros2,pyarrow,1717173855.8574884,1538,0.0035114288330078125
ros2,pyarrow,1717173855.9640374,1539,0.003531217575073242
ros2,pyarrow,1717173856.0706322,1540,0.0046672821044921875
ros2,pyarrow,1717173856.1783798,1541,0.0035245418548583984
ros2,pyarrow,1717173856.2848606,1542,0.005648612976074219
ros2,pyarrow,1717173856.3948925,1543,0.005215167999267578
ros2,pyarrow,1717173856.504212,1544,0.003522157669067383
ros2,pyarrow,1717173856.6109002,1545,0.0037512779235839844
ros2,pyarrow,1717173856.7177474,1546,0.003779888153076172
ros2,pyarrow,1717173856.824672,1547,0.003996849060058594
ros2,pyarrow,1717173856.9318526,1548,0.003529787063598633
ros2,pyarrow,1717173857.0383756,1549,0.0035486221313476562
ros2,pyarrow,1717173857.1449113,1550,0.003481626510620117
ros2,pyarrow,1717173857.2515602,1551,0.004012107849121094
ros2,pyarrow,1717173857.358832,1552,0.0034966468811035156
ros2,pyarrow,1717173857.4652538,1553,0.0038895606994628906
ros2,pyarrow,1717173857.5722003,1554,0.0035185813903808594
ros2,pyarrow,1717173857.6787305,1555,0.0042269229888916016
ros2,pyarrow,1717173857.7864385,1556,0.004010915756225586
ros2,pyarrow,1717173857.8937376,1557,0.0035941600799560547
ros2,pyarrow,1717173858.0002987,1558,0.0034821033477783203
ros2,pyarrow,1717173858.1067889,1559,0.003630399703979492
ros2,pyarrow,1717173858.2133834,1560,0.005950212478637695
ros2,pyarrow,1717173858.323593,1561,0.0035326480865478516
ros2,pyarrow,1717173858.429998,1562,0.0013260841369628906
ros2,pyarrow,1717173858.5327866,1563,0.004935264587402344
ros2,pyarrow,1717173858.640332,1564,0.0034821033477783203
ros2,pyarrow,1717173858.7467036,1565,0.003535747528076172
ros2,pyarrow,1717173858.8533554,1566,0.0037899017333984375
ros2,pyarrow,1717173858.9601722,1567,0.004057407379150391
ros2,pyarrow,1717173859.067426,1568,0.004204511642456055
ros2,pyarrow,1717173859.1750648,1569,0.004439115524291992
ros2,pyarrow,1717173859.2829697,1570,0.0037457942962646484
ros2,pyarrow,1717173859.3897288,1571,0.0034945011138916016
ros2,pyarrow,1717173859.4961543,1572,0.003520965576171875
ros2,pyarrow,1717173859.60275,1573,0.0038666725158691406
ros2,pyarrow,1717173859.709737,1574,0.003410816192626953
ros2,pyarrow,1717173859.8151772,1575,0.0035207271575927734
ros2,pyarrow,1717173859.9223063,1576,0.0011911392211914062
ros2,pyarrow,1717173860.025494,1577,0.003542661666870117
ros2,pyarrow,1717173860.1320531,1578,0.003616809844970703
ros2,pyarrow,1717173860.2397375,1579,0.0035152435302734375
ros2,pyarrow,1717173860.346432,1580,0.0035545825958251953
ros2,pyarrow,1717173860.4530177,1581,0.005231142044067383
ros2,pyarrow,1717173860.562699,1582,0.003960132598876953
ros2,pyarrow,1717173860.6698465,1583,0.0034914016723632812
ros2,pyarrow,1717173860.7763257,1584,0.003542184829711914
ros2,pyarrow,1717173860.882834,1585,0.003602743148803711
ros2,pyarrow,1717173860.9893968,1586,0.0035004615783691406
ros2,pyarrow,1717173861.0959256,1587,0.003507375717163086
ros2,pyarrow,1717173861.202529,1588,0.003506898880004883
ros2,pyarrow,1717173861.3089597,1589,0.003526449203491211
ros2,pyarrow,1717173861.4154587,1590,0.0035142898559570312
ros2,pyarrow,1717173861.5219278,1591,0.0035147666931152344
ros2,pyarrow,1717173861.6284258,1592,0.003501415252685547
ros2,pyarrow,1717173861.734875,1593,0.003520488739013672
ros2,pyarrow,1717173861.841392,1594,0.0034966468811035156
ros2,pyarrow,1717173861.9478922,1595,0.0035276412963867188
ros2,pyarrow,1717173862.0543888,1596,0.0035011768341064453
ros2,pyarrow,1717173862.1608586,1597,0.003521442413330078
ros2,pyarrow,1717173862.2676969,1598,0.003549814224243164
ros2,pyarrow,1717173862.374202,1599,0.003510713577270508
ros2,pyarrow,1717173862.480853,1600,0.0035185813903808594
ros2,pyarrow,1717173862.5877354,1601,0.0035424232482910156
ros2,pyarrow,1717173862.694005,1602,0.001535177230834961
ros2,pyarrow,1717173862.7968566,1603,0.003534555435180664
ros2,pyarrow,1717173862.9026525,1604,0.0034880638122558594
ros2,pyarrow,1717173863.0092297,1605,0.004074811935424805
ros2,pyarrow,1717173863.1165237,1606,0.003910064697265625
ros2,pyarrow,1717173863.2237325,1607,0.004119873046875
ros2,pyarrow,1717173863.3313,1608,0.0040340423583984375
ros2,pyarrow,1717173863.4386492,1609,0.003705263137817383
ros2,pyarrow,1717173863.5454226,1610,0.003933906555175781
ros2,pyarrow,1717173863.6524632,1611,0.00393223762512207
ros2,pyarrow,1717173863.7595735,1612,0.0034825801849365234
ros2,pyarrow,1717173863.865961,1613,0.00363922119140625
ros2,pyarrow,1717173863.97274,1614,0.0035660266876220703
ros2,pyarrow,1717173864.079339,1615,0.003513813018798828
ros2,pyarrow,1717173864.1858485,1616,0.0035033226013183594
ros2,pyarrow,1717173864.2924728,1617,0.0046727657318115234
ros2,pyarrow,1717173864.400532,1618,0.0034999847412109375
ros2,pyarrow,1717173864.50698,1619,0.001088857650756836
ros2,pyarrow,1717173864.6093016,1620,0.003490924835205078
ros2,pyarrow,1717173864.7159278,1621,0.0035898685455322266
ros2,pyarrow,1717173864.8224406,1622,0.0034868717193603516
ros2,pyarrow,1717173864.9289258,1623,0.0035593509674072266
ros2,pyarrow,1717173865.0355403,1624,0.003627300262451172
ros2,pyarrow,1717173865.1421351,1625,0.0035142898559570312
ros2,pyarrow,1717173865.2486198,1626,0.0035262107849121094
ros2,pyarrow,1717173865.3551347,1627,0.003495454788208008
ros2,pyarrow,1717173865.4616013,1628,0.0035398006439208984
ros2,pyarrow,1717173865.5681925,1629,0.0035123825073242188
ros2,pyarrow,1717173865.6747077,1630,0.0035123825073242188
ros2,pyarrow,1717173865.7812307,1631,0.003509044647216797
ros2,pyarrow,1717173865.887708,1632,0.003491640090942383
ros2,pyarrow,1717173865.9942098,1633,0.0035369396209716797
ros2,pyarrow,1717173866.100672,1634,0.003479480743408203
ros2,pyarrow,1717173866.2072356,1635,0.004027128219604492
ros2,pyarrow,1717173866.3144963,1636,0.004483699798583984
ros2,pyarrow,1717173866.4222465,1637,0.0035064220428466797
ros2,pyarrow,1717173866.5286536,1638,0.0036003589630126953
ros2,pyarrow,1717173866.6352274,1639,0.0035424232482910156
ros2,pyarrow,1717173866.7417946,1640,0.0035054683685302734
ros2,pyarrow,1717173866.848385,1641,0.004319906234741211
ros2,pyarrow,1717173866.9561574,1642,0.0034940242767333984
ros2,pyarrow,1717173867.0626543,1643,0.003557443618774414
ros2,pyarrow,1717173867.1691759,1644,0.003487110137939453
ros2,pyarrow,1717173867.2758052,1645,0.004097461700439453
ros2,pyarrow,1717173867.382992,1646,0.0034978389739990234
ros2,pyarrow,1717173867.4894872,1647,0.003532886505126953
ros2,pyarrow,1717173867.5959463,1648,0.003528118133544922
ros2,pyarrow,1717173867.7024448,1649,0.003522157669067383
ros2,pyarrow,1717173867.8089626,1650,0.003517627716064453
ros2,pyarrow,1717173867.9154816,1651,0.0035097599029541016
ros2,pyarrow,1717173868.021935,1652,0.0034766197204589844
ros2,pyarrow,1717173868.1284697,1653,0.0034971237182617188
ros2,pyarrow,1717173868.2349482,1654,0.0035152435302734375
ros2,pyarrow,1717173868.3414035,1655,0.003508329391479492
ros2,pyarrow,1717173868.4478648,1656,0.001154184341430664
ros2,pyarrow,1717173868.5501688,1657,0.0019762516021728516
ros2,pyarrow,1717173868.6553533,1658,0.003537893295288086
ros2,pyarrow,1717173868.7618556,1659,0.0035393238067626953
ros2,pyarrow,1717173868.8687778,1660,0.001184701919555664
ros2,pyarrow,1717173868.9712772,1661,0.003664255142211914
ros2,pyarrow,1717173869.0780025,1662,0.003533601760864258
ros2,pyarrow,1717173869.1845415,1663,0.0035750865936279297
ros2,pyarrow,1717173869.2914522,1664,0.004430055618286133
ros2,pyarrow,1717173869.3992198,1665,0.0036041736602783203
ros2,pyarrow,1717173869.5059748,1666,0.0036280155181884766
ros2,pyarrow,1717173869.6133318,1667,0.0034928321838378906
ros2,pyarrow,1717173869.7198188,1668,0.004111766815185547
ros2,pyarrow,1717173869.827378,1669,0.0036716461181640625
ros2,pyarrow,1717173869.9344144,1670,0.00305938720703125
ros2,pyarrow,1717173870.0401716,1671,0.003545045852661133
ros2,pyarrow,1717173870.1467369,1672,0.0035407543182373047
ros2,pyarrow,1717173870.253309,1673,0.004093647003173828
ros2,pyarrow,1717173870.3607125,1674,0.0040302276611328125
ros2,pyarrow,1717173870.467765,1675,0.003883838653564453
ros2,pyarrow,1717173870.574901,1676,0.0035376548767089844
ros2,pyarrow,1717173870.6813953,1677,0.001605987548828125
ros2,pyarrow,1717173870.7847998,1678,0.00372314453125
ros2,pyarrow,1717173870.8917682,1679,0.0035114288330078125
ros2,pyarrow,1717173870.998351,1680,0.0035195350646972656
ros2,pyarrow,1717173871.104865,1681,0.003787517547607422
ros2,pyarrow,1717173871.2117944,1682,0.003541231155395508
ros2,pyarrow,1717173871.318381,1683,0.0035009384155273438
ros2,pyarrow,1717173871.424871,1684,0.003681659698486328
ros2,pyarrow,1717173871.5316758,1685,0.004622697830200195
ros2,pyarrow,1717173871.637645,1686,0.003782033920288086
ros2,pyarrow,1717173871.744591,1687,0.0035352706909179688
ros2,pyarrow,1717173871.85114,1688,0.005371809005737305
ros2,pyarrow,1717173871.9605007,1689,0.0036144256591796875
ros2,pyarrow,1717173872.0673392,1690,0.003047943115234375
ros2,pyarrow,1717173872.1730585,1691,0.0036940574645996094
ros2,pyarrow,1717173872.2798533,1692,0.0035343170166015625
ros2,pyarrow,1717173872.3865986,1693,0.0024132728576660156
ros2,pyarrow,1717173872.4911256,1694,0.003518819808959961
ros2,pyarrow,1717173872.5976477,1695,0.00594639778137207
ros2,pyarrow,1717173872.7069619,1696,0.003534555435180664
ros2,pyarrow,1717173872.8137429,1697,0.0038895606994628906
ros2,pyarrow,1717173872.920831,1698,0.004209995269775391
ros2,pyarrow,1717173873.0287364,1699,0.003690004348754883
ros2,pyarrow,1717173873.1354332,1700,0.003209352493286133
ros2,pyarrow,1717173873.241678,1701,0.0017604827880859375
ros2,pyarrow,1717173873.3450782,1702,0.003408670425415039
ros2,pyarrow,1717173873.4514859,1703,0.0011284351348876953
ros2,pyarrow,1717173873.5538807,1704,0.003547191619873047
ros2,pyarrow,1717173873.6609135,1705,0.003531217575073242
ros2,pyarrow,1717173873.767493,1706,0.003521442413330078
ros2,pyarrow,1717173873.8740647,1707,0.003536701202392578
ros2,pyarrow,1717173873.9806917,1708,0.003530263900756836
ros2,pyarrow,1717173874.0873606,1709,0.003528118133544922
ros2,pyarrow,1717173874.1938777,1710,0.004025459289550781
ros2,pyarrow,1717173874.300844,1711,0.0015478134155273438
ros2,pyarrow,1717173874.4044564,1712,0.001294851303100586
ros2,pyarrow,1717173874.5077739,1713,0.003204345703125
ros2,pyarrow,1717173874.6137664,1714,0.0032482147216796875
ros2,pyarrow,1717173874.7195892,1715,0.0033597946166992188
ros2,pyarrow,1717173874.8259637,1716,0.003192901611328125
ros2,pyarrow,1717173874.9317849,1717,0.0035583972930908203
ros2,pyarrow,1717173875.0383074,1718,0.0018856525421142578
ros2,pyarrow,1717173875.1421077,1719,0.0034978389739990234
ros2,pyarrow,1717173875.2486968,1720,0.003049135208129883
ros2,pyarrow,1717173875.3541741,1721,0.002737760543823242
ros2,pyarrow,1717173875.4591196,1722,0.0011527538299560547
ros2,pyarrow,1717173875.5616405,1723,0.0035283565521240234
ros2,pyarrow,1717173875.6680698,1724,0.0014030933380126953
ros2,pyarrow,1717173875.7710063,1725,0.003615856170654297
ros2,pyarrow,1717173875.8775868,1726,0.003519296646118164
ros2,pyarrow,1717173875.984122,1727,0.005288362503051758
ros2,pyarrow,1717173876.093248,1728,0.0035429000854492188
ros2,pyarrow,1717173876.1998892,1729,0.002926349639892578
ros2,pyarrow,1717173876.305251,1730,0.002687692642211914
ros2,pyarrow,1717173876.4099574,1731,0.001161813735961914
ros2,pyarrow,1717173876.5124116,1732,0.0016181468963623047
ros2,pyarrow,1717173876.615518,1733,0.0017828941345214844
ros2,pyarrow,1717173876.719166,1734,0.003537893295288086
ros2,pyarrow,1717173876.8256943,1735,0.003829479217529297
ros2,pyarrow,1717173876.9326928,1736,0.002020120620727539
ros2,pyarrow,1717173877.0368085,1737,0.0038056373596191406
ros2,pyarrow,1717173877.1439397,1738,0.0014438629150390625
ros2,pyarrow,1717173877.2467268,1739,0.005734443664550781
ros2,pyarrow,1717173877.3566244,1740,0.004230976104736328
ros2,pyarrow,1717173877.4642568,1741,0.0035338401794433594
ros2,pyarrow,1717173877.5707479,1742,0.004030942916870117
ros2,pyarrow,1717173877.6775985,1743,0.00398564338684082
ros2,pyarrow,1717173877.7847881,1744,0.0035390853881835938
ros2,pyarrow,1717173877.891369,1745,0.003585338592529297
ros2,pyarrow,1717173877.9982939,1746,0.005480527877807617
ros2,pyarrow,1717173878.106905,1747,0.002458810806274414
ros2,pyarrow,1717173878.2115436,1748,0.0035266876220703125
ros2,pyarrow,1717173878.3181305,1749,0.005022287368774414
ros2,pyarrow,1717173878.4270532,1750,0.003534078598022461
ros2,pyarrow,1717173878.5335932,1751,0.0044519901275634766
ros2,pyarrow,1717173878.641118,1752,0.0037720203399658203
ros2,pyarrow,1717173878.7488203,1753,0.0011742115020751953
ros2,pyarrow,1717173878.851323,1754,0.0035483837127685547
ros2,pyarrow,1717173878.9578576,1755,0.0011608600616455078
ros2,pyarrow,1717173879.0602436,1756,0.0012197494506835938
ros2,pyarrow,1717173879.1628082,1757,0.0035729408264160156
ros2,pyarrow,1717173879.2693172,1758,0.0014188289642333984
ros2,pyarrow,1717173879.3722181,1759,0.0016455650329589844
ros2,pyarrow,1717173879.4756007,1760,0.003202676773071289
ros2,pyarrow,1717173879.581103,1761,0.003022909164428711
ros2,pyarrow,1717173879.6879816,1762,0.0021457672119140625
ros2,pyarrow,1717173879.7922714,1763,0.002763509750366211
ros2,pyarrow,1717173879.8988216,1764,0.0020105838775634766
ros2,pyarrow,1717173880.003029,1765,0.0025119781494140625
ros2,pyarrow,1717173880.107781,1766,0.0017344951629638672
ros2,pyarrow,1717173880.2110918,1767,0.0027229785919189453
ros2,pyarrow,1717173880.3155901,1768,0.001920461654663086
ros2,pyarrow,1717173880.4196754,1769,0.0017476081848144531
ros2,pyarrow,1717173880.5229611,1770,0.0016925334930419922
ros2,pyarrow,1717173880.6261723,1771,0.0017774105072021484
ros2,pyarrow,1717173880.7294686,1772,0.0016467571258544922
ros2,pyarrow,1717173880.8326867,1773,0.0013251304626464844
ros2,pyarrow,1717173880.9351895,1774,0.002149820327758789
ros2,pyarrow,1717173881.0390859,1775,0.001325845718383789
ros2,pyarrow,1717173881.1419008,1776,0.003777027130126953
ros2,pyarrow,1717173881.2488298,1777,0.0019881725311279297
ros2,pyarrow,1717173881.3538027,1778,0.0030481815338134766
ros2,pyarrow,1717173881.4593875,1779,0.0029141902923583984
ros2,pyarrow,1717173881.5648427,1780,0.0028076171875
ros2,pyarrow,1717173881.6700556,1781,0.0016696453094482422
ros2,pyarrow,1717173881.7735138,1782,0.003548145294189453
ros2,pyarrow,1717173881.8800616,1783,0.0035762786865234375
ros2,pyarrow,1717173881.9866762,1784,0.003568410873413086
ros2,pyarrow,1717173882.0932913,1785,0.003610372543334961
ros2,pyarrow,1717173882.199843,1786,0.003287076950073242
ros2,pyarrow,1717173882.3063507,1787,0.0035474300384521484
ros2,pyarrow,1717173882.4129007,1788,0.0034651756286621094
ros2,pyarrow,1717173882.519524,1789,0.0035347938537597656
ros2,pyarrow,1717173882.6260831,1790,0.0030891895294189453
ros2,pyarrow,1717173882.7323732,1791,0.0035424232482910156
ros2,pyarrow,1717173882.8389375,1792,0.0035440921783447266
ros2,pyarrow,1717173882.9459817,1793,0.0037033557891845703
ros2,pyarrow,1717173883.0525472,1794,0.003580808639526367
ros2,pyarrow,1717173883.159128,1795,0.0018668174743652344
ros2,pyarrow,1717173883.262922,1796,0.0035517215728759766
ros2,pyarrow,1717173883.369497,1797,0.0036072731018066406
ros2,pyarrow,1717173883.476509,1798,0.003931760787963867
ros2,pyarrow,1717173883.5835025,1799,0.003575563430786133
ros2,pyarrow,1717173883.690199,1800,0.0019922256469726562
ros2,pyarrow,1717173883.7940326,1801,0.0036017894744873047
ros2,pyarrow,1717173883.9007213,1802,0.0038902759552001953
ros2,pyarrow,1717173884.007843,1803,0.0029594898223876953
ros2,pyarrow,1717173884.1136973,1804,0.0017039775848388672
ros2,pyarrow,1717173884.2171187,1805,0.0015072822570800781
ros2,pyarrow,1717173884.320258,1806,0.003993988037109375
ros2,pyarrow,1717173884.42781,1807,0.003576993942260742
ros2,pyarrow,1717173884.5343747,1808,0.0038824081420898438
ros2,pyarrow,1717173884.6413984,1809,0.0012006759643554688
ros2,pyarrow,1717173884.743976,1810,0.0014748573303222656
ros2,pyarrow,1717173884.8480556,1811,0.0035521984100341797
ros2,pyarrow,1717173884.9548635,1812,0.0035309791564941406
ros2,pyarrow,1717173885.0614283,1813,0.003834247589111328
ros2,pyarrow,1717173885.168518,1814,0.0036766529083251953
ros2,pyarrow,1717173885.275302,1815,0.005661487579345703
ros2,pyarrow,1717173885.385427,1816,0.003696918487548828
ros2,pyarrow,1717173885.4921756,1817,0.003496408462524414
ros2,pyarrow,1717173885.598726,1818,0.003519773483276367
ros2,pyarrow,1717173885.7053714,1819,0.0036618709564208984
ros2,pyarrow,1717173885.8120615,1820,0.0037996768951416016
ros2,pyarrow,1717173885.9190018,1821,0.0040740966796875
ros2,pyarrow,1717173886.0262375,1822,0.003582000732421875
ros2,pyarrow,1717173886.1327355,1823,0.002305269241333008
ros2,pyarrow,1717173886.2382128,1824,0.0020744800567626953
ros2,pyarrow,1717173886.3418207,1825,0.0026793479919433594
ros2,pyarrow,1717173886.4471421,1826,0.0027980804443359375
ros2,pyarrow,1717173886.5517828,1827,0.00136566162109375
ros2,pyarrow,1717173886.6550868,1828,0.0028839111328125
ros2,pyarrow,1717173886.7608037,1829,0.0018498897552490234
ros2,pyarrow,1717173886.8649118,1830,0.0012884140014648438
ros2,pyarrow,1717173886.9675555,1831,0.001409292221069336
ros2,pyarrow,1717173887.070287,1832,0.002949953079223633
ros2,pyarrow,1717173887.1756794,1833,0.0018172264099121094
ros2,pyarrow,1717173887.2795541,1834,0.0013120174407958984
ros2,pyarrow,1717173887.3825636,1835,0.0021805763244628906
ros2,pyarrow,1717173887.4871554,1836,0.0017120838165283203
ros2,pyarrow,1717173887.590744,1837,0.0014157295227050781
ros2,pyarrow,1717173887.6948683,1838,0.0035636425018310547
ros2,pyarrow,1717173887.8024502,1839,0.0012195110321044922
ros2,pyarrow,1717173887.905252,1840,0.0012085437774658203
ros2,pyarrow,1717173888.0079572,1841,0.002644777297973633
ros2,pyarrow,1717173888.1136212,1842,0.0014772415161132812
ros2,pyarrow,1717173888.2169042,1843,0.003448009490966797
ros2,pyarrow,1717173888.3240738,1844,0.0012664794921875
ros2,pyarrow,1717173888.427025,1845,0.0022263526916503906
ros2,pyarrow,1717173888.5318959,1846,0.0011785030364990234
ros2,pyarrow,1717173888.634557,1847,0.0018444061279296875
ros2,pyarrow,1717173888.7387776,1848,0.0025529861450195312
ros2,pyarrow,1717173888.843449,1849,0.0014162063598632812
ros2,pyarrow,1717173888.9463155,1850,0.0016658306121826172
ros2,pyarrow,1717173889.0496268,1851,0.0012962818145751953
ros2,pyarrow,1717173889.1529572,1852,0.002031087875366211
ros2,pyarrow,1717173889.2566278,1853,0.001516103744506836
ros2,pyarrow,1717173889.3594925,1854,0.0017325878143310547
ros2,pyarrow,1717173889.462952,1855,0.001392364501953125
ros2,pyarrow,1717173889.565752,1856,0.0011436939239501953
ros2,pyarrow,1717173889.668188,1857,0.0013992786407470703
ros2,pyarrow,1717173889.771281,1858,0.0021708011627197266
ros2,pyarrow,1717173889.8753257,1859,0.003397703170776367
ros2,pyarrow,1717173889.9822917,1860,0.0017142295837402344
ros2,pyarrow,1717173890.0857408,1861,0.0020885467529296875
ros2,pyarrow,1717173890.190052,1862,0.0012841224670410156
ros2,pyarrow,1717173890.2925448,1863,0.0023508071899414062
ros2,pyarrow,1717173890.3978693,1864,0.003528594970703125
ros2,pyarrow,1717173890.5044596,1865,0.003532886505126953
ros2,pyarrow,1717173890.6110523,1866,0.0023217201232910156
ros2,pyarrow,1717173890.7160704,1867,0.0012247562408447266
ros2,pyarrow,1717173890.8184972,1868,0.0027489662170410156
ros2,pyarrow,1717173890.923604,1869,0.0011739730834960938
ros2,pyarrow,1717173891.0259776,1870,0.001132965087890625
ros2,pyarrow,1717173891.1283343,1871,0.0019001960754394531
ros2,pyarrow,1717173891.231979,1872,0.0014715194702148438
ros2,pyarrow,1717173891.334994,1873,0.0029306411743164062
ros2,pyarrow,1717173891.4403052,1874,0.0025985240936279297
ros2,pyarrow,1717173891.5455172,1875,0.003039836883544922
ros2,pyarrow,1717173891.6511033,1876,0.0035300254821777344
ros2,pyarrow,1717173891.7575245,1877,0.0024073123931884766
ros2,pyarrow,1717173891.8625677,1878,0.0025713443756103516
ros2,pyarrow,1717173891.967335,1879,0.003566741943359375
ros2,pyarrow,1717173892.0739367,1880,0.0031464099884033203
ros2,pyarrow,1717173892.17955,1881,0.002072572708129883
ros2,pyarrow,1717173892.283872,1882,0.0017595291137695312
ros2,pyarrow,1717173892.3876493,1883,0.0035331249237060547
ros2,pyarrow,1717173892.4942262,1884,0.0035119056701660156
ros2,pyarrow,1717173892.600409,1885,0.002288341522216797
ros2,pyarrow,1717173892.704908,1886,0.0024957656860351562
ros2,pyarrow,1717173892.8093233,1887,0.007935523986816406
ros2,pyarrow,1717173892.9211855,1888,0.0035114288330078125
ros2,pyarrow,1717173893.027765,1889,0.0035181045532226562
ros2,pyarrow,1717173893.134193,1890,0.002602815628051758
ros2,pyarrow,1717173893.2394273,1891,0.0017330646514892578
ros2,pyarrow,1717173893.34274,1892,0.002619028091430664
ros2,pyarrow,1717173893.4476357,1893,0.004193305969238281
ros2,pyarrow,1717173893.554965,1894,0.0035207271575927734
ros2,pyarrow,1717173893.66134,1895,0.0012230873107910156
ros2,pyarrow,1717173893.7638001,1896,0.0014691352844238281
ros2,pyarrow,1717173893.8666558,1897,0.002627849578857422
ros2,pyarrow,1717173893.9713583,1898,0.0011687278747558594
ros2,pyarrow,1717173894.0738251,1899,0.0011782646179199219
ros2,pyarrow,1717173894.1761477,1900,0.0017261505126953125
ros2,pyarrow,1717173894.2791522,1901,0.0011935234069824219
ros2,pyarrow,1717173894.381653,1902,0.0013234615325927734
ros2,pyarrow,1717173894.4847102,1903,0.001695394515991211
ros2,pyarrow,1717173894.5879776,1904,0.002771139144897461
ros2,pyarrow,1717173894.693293,1905,0.003040313720703125
ros2,pyarrow,1717173894.799041,1906,0.0036039352416992188
ros2,pyarrow,1717173894.905659,1907,0.0035462379455566406
ros2,pyarrow,1717173895.0124469,1908,0.0035316944122314453
ros2,pyarrow,1717173895.1189427,1909,0.0035071372985839844
ros2,pyarrow,1717173895.225341,1910,0.0016245841979980469
ros2,pyarrow,1717173895.3287163,1911,0.0022263526916503906
ros2,pyarrow,1717173895.4332702,1912,0.0034973621368408203
ros2,pyarrow,1717173895.5400052,1913,0.0041637420654296875
ros2,pyarrow,1717173895.6469383,1914,0.0038423538208007812
ros2,pyarrow,1717173895.7544804,1915,0.0012197494506835938
ros2,pyarrow,1717173895.8569734,1916,0.002155780792236328
ros2,pyarrow,1717173895.961334,1917,0.00262451171875
ros2,pyarrow,1717173896.0673287,1918,0.0037810802459716797
ros2,pyarrow,1717173896.1741428,1919,0.0025491714477539062
ros2,pyarrow,1717173896.2788944,1920,0.0020313262939453125
ros2,pyarrow,1717173896.383865,1921,0.0018579959869384766
ros2,pyarrow,1717173896.4872446,1922,0.001856088638305664
ros2,pyarrow,1717173896.5906534,1923,0.001840829849243164
ros2,pyarrow,1717173896.6940598,1924,0.0018558502197265625
ros2,pyarrow,1717173896.7974539,1925,0.0018534660339355469
ros2,pyarrow,1717173896.900949,1926,0.002265453338623047
