middleware,plugin,time,count,delay
yarp,pandas,1671809847.8610597,775,0.044625282287597656
yarp,pandas,1671809847.9657204,776,0.04549884796142578
yarp,pandas,1671809848.070675,777,0.043709754943847656
yarp,pandas,1671809848.1753356,778,0.04559755325317383
yarp,pandas,1671809848.2802935,779,0.0441129207611084
yarp,pandas,1671809848.384972,780,0.045590877532958984
yarp,pandas,1671809848.4899278,781,0.04509234428405762
yarp,pandas,1671809848.5947452,782,0.045548439025878906
yarp,pandas,1671809848.6995254,783,0.04407501220703125
yarp,pandas,1671809848.8041596,784,0.045549631118774414
yarp,pandas,1671809848.9090428,785,0.045227766036987305
yarp,pandas,1671809849.0137634,786,0.04648280143737793
yarp,pandas,1671809849.1188366,787,0.04392600059509277
yarp,pandas,1671809849.2234879,788,0.045735836029052734
yarp,pandas,1671809849.3284245,789,0.0440061092376709
yarp,pandas,1671809849.4330828,790,0.04619741439819336
yarp,pandas,1671809849.5382156,791,0.04404735565185547
yarp,pandas,1671809849.6429331,792,0.0487055778503418
yarp,pandas,1671809849.748082,793,0.04468965530395508
yarp,pandas,1671809849.8528202,794,0.04565095901489258
yarp,pandas,1671809849.9576993,795,0.043170928955078125
yarp,pandas,1671809850.06233,796,0.04468274116516113
yarp,pandas,1671809850.1670556,797,0.043706655502319336
yarp,pandas,1671809850.2717426,798,0.044243812561035156
yarp,pandas,1671809850.3765604,799,0.12092137336730957
yarp,pandas,1671809850.4812179,800,0.057678937911987305
yarp,pandas,1671809850.5858145,801,0.04307961463928223
yarp,pandas,1671809850.6903973,802,0.045333147048950195
yarp,pandas,1671809850.795092,803,0.044852495193481445
yarp,pandas,1671809850.8999631,804,0.04562115669250488
yarp,pandas,1671809851.0048032,805,0.04387784004211426
yarp,pandas,1671809851.1096075,806,0.04593157768249512
yarp,pandas,1671809851.2144728,807,0.04371333122253418
yarp,pandas,1671809851.319239,808,0.04584789276123047
yarp,pandas,1671809851.424224,809,0.04409432411193848
yarp,pandas,1671809851.528907,810,0.0464329719543457
yarp,pandas,1671809851.6338582,811,0.043601036071777344
yarp,pandas,1671809851.7385914,812,0.04995560646057129
yarp,pandas,1671809851.84399,813,0.04363751411437988
yarp,pandas,1671809851.9487455,814,0.0452876091003418
yarp,pandas,1671809852.0535676,815,0.04556393623352051
yarp,pandas,1671809852.1584036,816,0.045342206954956055
yarp,pandas,1671809852.2632885,817,0.04375863075256348
yarp,pandas,1671809852.3680596,818,0.045484304428100586
yarp,pandas,1671809852.472843,819,0.04374217987060547
yarp,pandas,1671809852.5775204,820,0.047104597091674805
yarp,pandas,1671809852.6824527,821,0.04392290115356445
yarp,pandas,1671809852.7871447,822,0.04595303535461426
yarp,pandas,1671809852.8920467,823,0.04358553886413574
yarp,pandas,1671809852.9967382,824,0.0455632209777832
yarp,pandas,1671809853.1016567,825,0.04524064064025879
yarp,pandas,1671809853.206441,826,0.04590749740600586
yarp,pandas,1671809853.3113477,827,0.04395866394042969
yarp,pandas,1671809853.416004,828,0.04561042785644531
yarp,pandas,1671809853.5210333,829,0.04791545867919922
yarp,pandas,1671809853.6261919,830,0.051567792892456055
yarp,pandas,1671809853.7316601,831,0.04807925224304199
yarp,pandas,1671809853.8367538,832,0.054807186126708984
yarp,pandas,1671809853.9421844,833,0.0490419864654541
yarp,pandas,1671809854.0476809,834,0.04541826248168945
yarp,pandas,1671809854.1525867,835,0.044656991958618164
yarp,pandas,1671809854.2573678,836,0.0440516471862793
yarp,pandas,1671809854.3621616,837,0.04327654838562012
yarp,pandas,1671809854.4667964,838,0.04423379898071289
yarp,pandas,1671809854.5714853,839,0.043234825134277344
yarp,pandas,1671809854.6762218,840,0.04507565498352051
yarp,pandas,1671809854.7811537,841,0.04350733757019043
yarp,pandas,1671809854.8857892,842,0.04410576820373535
yarp,pandas,1671809854.990554,843,0.04328632354736328
yarp,pandas,1671809855.0952735,844,0.12186741828918457
yarp,pandas,1671809855.199861,845,0.05815410614013672
yarp,pandas,1671809855.3044562,846,0.04394698143005371
yarp,pandas,1671809855.4091861,847,0.04469799995422363
yarp,pandas,1671809855.5138087,848,0.044544219970703125
yarp,pandas,1671809855.6185706,849,0.04344320297241211
yarp,pandas,1671809855.7232926,850,0.04586029052734375
yarp,pandas,1671809855.8281333,851,0.04357266426086426
yarp,pandas,1671809855.9328475,852,0.04707932472229004
yarp,pandas,1671809856.038096,853,0.043915510177612305
yarp,pandas,1671809856.1428409,854,0.04396343231201172
yarp,pandas,1671809856.247662,855,0.04350924491882324
yarp,pandas,1671809856.3523242,856,0.043706417083740234
yarp,pandas,1671809856.4570858,857,0.04376554489135742
yarp,pandas,1671809856.5618193,858,0.04417276382446289
yarp,pandas,1671809856.6665702,859,0.04363298416137695
yarp,pandas,1671809856.7713027,860,0.04496574401855469
yarp,pandas,1671809856.8760624,861,0.043587684631347656
yarp,pandas,1671809856.9807339,862,0.044402360916137695
yarp,pandas,1671809857.0855327,863,0.04375576972961426
yarp,pandas,1671809857.190336,864,0.04447364807128906
yarp,pandas,1671809857.2951522,865,0.043669939041137695
yarp,pandas,1671809857.3998134,866,0.04430389404296875
yarp,pandas,1671809857.5045965,867,0.0434420108795166
yarp,pandas,1671809857.6092582,868,0.04475235939025879
yarp,pandas,1671809857.7140503,869,0.044266700744628906
yarp,pandas,1671809857.8186965,870,0.04506516456604004
yarp,pandas,1671809857.9237142,871,0.04413437843322754
yarp,pandas,1671809858.0284219,872,0.05098390579223633
yarp,pandas,1671809858.1338634,873,0.04451346397399902
yarp,pandas,1671809858.2386806,874,0.047074317932128906
yarp,pandas,1671809858.343567,875,0.04530811309814453
yarp,pandas,1671809858.4484308,876,0.04535031318664551
yarp,pandas,1671809858.5532637,877,0.04400634765625
yarp,pandas,1671809858.6580698,878,0.04561734199523926
yarp,pandas,1671809858.7628777,879,0.045230865478515625
yarp,pandas,1671809858.8675547,880,0.049469709396362305
yarp,pandas,1671809858.972523,881,0.04384613037109375
yarp,pandas,1671809859.0771694,882,0.045027732849121094
yarp,pandas,1671809859.181844,883,0.043613433837890625
yarp,pandas,1671809859.2865224,884,0.04516434669494629
yarp,pandas,1671809859.3913035,885,0.043992042541503906
yarp,pandas,1671809859.4960866,886,0.04431509971618652
yarp,pandas,1671809859.6008534,887,0.043813228607177734
yarp,pandas,1671809859.7055995,888,0.04488062858581543
yarp,pandas,1671809859.81041,889,0.1224522590637207
yarp,pandas,1671809859.915102,890,0.05943870544433594
yarp,pandas,1671809860.0196433,891,0.04329490661621094
yarp,pandas,1671809860.1243284,892,0.048314809799194336
yarp,pandas,1671809860.2296083,893,0.0454554557800293
yarp,pandas,1671809860.3346457,894,0.04416394233703613
yarp,pandas,1671809860.4393713,895,0.04465842247009277
yarp,pandas,1671809860.5441751,896,0.0442662239074707
yarp,pandas,1671809860.6489134,897,0.043227434158325195
yarp,pandas,1671809860.75358,898,0.04429054260253906
yarp,pandas,1671809860.858288,899,0.044220685958862305
yarp,pandas,1671809860.9629858,900,0.04700732231140137
yarp,pandas,1671809861.0679963,901,0.04385542869567871
yarp,pandas,1671809861.1727052,902,0.04576277732849121
yarp,pandas,1671809861.2776136,903,0.0437777042388916
yarp,pandas,1671809861.3822916,904,0.04581332206726074
yarp,pandas,1671809861.4872744,905,0.045196533203125
yarp,pandas,1671809861.5922222,906,0.045607566833496094
yarp,pandas,1671809861.6971278,907,0.04413795471191406
yarp,pandas,1671809861.8018298,908,0.04591035842895508
yarp,pandas,1671809861.9067342,909,0.04380607604980469
yarp,pandas,1671809862.0115144,910,0.046517372131347656
yarp,pandas,1671809862.116551,911,0.04404759407043457
yarp,pandas,1671809862.2213016,912,0.049942731857299805
yarp,pandas,1671809862.3266637,913,0.04392600059509277
yarp,pandas,1671809862.4314144,914,0.045797109603881836
yarp,pandas,1671809862.536256,915,0.045020103454589844
yarp,pandas,1671809862.6412122,916,0.04547452926635742
yarp,pandas,1671809862.7460093,917,0.04413557052612305
yarp,pandas,1671809862.850793,918,0.04575490951538086
yarp,pandas,1671809862.9556007,919,0.043671369552612305
yarp,pandas,1671809863.0603,920,0.04517340660095215
yarp,pandas,1671809863.1651635,921,0.0435330867767334
yarp,pandas,1671809863.2699013,922,0.044516801834106445
yarp,pandas,1671809863.3746822,923,0.04356646537780762
yarp,pandas,1671809863.4794044,924,0.044530630111694336
yarp,pandas,1671809863.5841095,925,0.04349875450134277
yarp,pandas,1671809863.688875,926,0.04464459419250488
yarp,pandas,1671809863.7936573,927,0.043344974517822266
yarp,pandas,1671809863.898424,928,0.0458226203918457
yarp,pandas,1671809864.0033915,929,0.044202327728271484
yarp,pandas,1671809864.1081111,930,0.04655146598815918
yarp,pandas,1671809864.21311,931,0.044052839279174805
yarp,pandas,1671809864.3178947,932,0.04981255531311035
yarp,pandas,1671809864.4233453,933,0.044068098068237305
yarp,pandas,1671809864.528092,934,0.12258791923522949
yarp,pandas,1671809864.6329222,935,0.058600425720214844
yarp,pandas,1671809864.7375133,936,0.04559922218322754
yarp,pandas,1671809864.8425398,937,0.04497647285461426
yarp,pandas,1671809864.9472506,938,0.04522538185119629
yarp,pandas,1671809865.0520487,939,0.04354548454284668
yarp,pandas,1671809865.1568143,940,0.045389652252197266
yarp,pandas,1671809865.2616591,941,0.04374408721923828
yarp,pandas,1671809865.3663824,942,0.04439091682434082
yarp,pandas,1671809865.4712055,943,0.04378366470336914
yarp,pandas,1671809865.5759194,944,0.04468393325805664
yarp,pandas,1671809865.6806827,945,0.043618202209472656
yarp,pandas,1671809865.7853758,946,0.04476356506347656
yarp,pandas,1671809865.8901913,947,0.04440450668334961
yarp,pandas,1671809865.9949458,948,0.04568791389465332
yarp,pandas,1671809866.099916,949,0.045160770416259766
yarp,pandas,1671809866.2047176,950,0.04564666748046875
yarp,pandas,1671809866.3095462,951,0.044374704360961914
yarp,pandas,1671809866.4142432,952,0.048813819885253906
yarp,pandas,1671809866.5195692,953,0.04425621032714844
yarp,pandas,1671809866.6242573,954,0.04557323455810547
yarp,pandas,1671809866.7291918,955,0.04393625259399414
yarp,pandas,1671809866.833877,956,0.04575657844543457
yarp,pandas,1671809866.9387352,957,0.0436396598815918
yarp,pandas,1671809867.0434844,958,0.044827938079833984
yarp,pandas,1671809867.1483464,959,0.04474282264709473
yarp,pandas,1671809867.2529988,960,0.04484891891479492
yarp,pandas,1671809867.357756,961,0.043724775314331055
yarp,pandas,1671809867.462421,962,0.04436945915222168
yarp,pandas,1671809867.5672054,963,0.04334831237792969
yarp,pandas,1671809867.67183,964,0.04501175880432129
yarp,pandas,1671809867.7765813,965,0.04429173469543457
yarp,pandas,1671809867.8812673,966,0.04490160942077637
yarp,pandas,1671809867.9860337,967,0.043718576431274414
yarp,pandas,1671809868.0907502,968,0.04515981674194336
yarp,pandas,1671809868.1956263,969,0.04558610916137695
yarp,pandas,1671809868.3003714,970,0.0458071231842041
yarp,pandas,1671809868.405381,971,0.04436326026916504
yarp,pandas,1671809868.510171,972,0.04788780212402344
yarp,pandas,1671809868.6155229,973,0.04414868354797363
yarp,pandas,1671809868.720246,974,0.04695320129394531
yarp,pandas,1671809868.8253245,975,0.04431438446044922
yarp,pandas,1671809868.930062,976,0.04539203643798828
yarp,pandas,1671809869.0349526,977,0.04599761962890625
yarp,pandas,1671809869.1397738,978,0.04565262794494629
yarp,pandas,1671809869.24477,979,0.1221158504486084
yarp,pandas,1671809869.34955,980,0.05956745147705078
yarp,pandas,1671809869.454324,981,0.043526411056518555
yarp,pandas,1671809869.5590646,982,0.04766225814819336
yarp,pandas,1671809869.6639214,983,0.04390239715576172
yarp,pandas,1671809869.7687688,984,0.04568839073181152
yarp,pandas,1671809869.8735738,985,0.04421830177307129
yarp,pandas,1671809869.9784012,986,0.0459589958190918
yarp,pandas,1671809870.0832381,987,0.043944358825683594
yarp,pandas,1671809870.188064,988,0.0459446907043457
yarp,pandas,1671809870.2929873,989,0.04444551467895508
yarp,pandas,1671809870.3977573,990,0.0460515022277832
yarp,pandas,1671809870.5027122,991,0.04477381706237793
yarp,pandas,1671809870.6074858,992,0.0480189323425293
yarp,pandas,1671809870.7127683,993,0.0440366268157959
yarp,pandas,1671809870.817641,994,0.047170400619506836
yarp,pandas,1671809870.9224973,995,0.04513263702392578
yarp,pandas,1671809871.0273464,996,0.04683566093444824
yarp,pandas,1671809871.1322088,997,0.045085906982421875
yarp,pandas,1671809871.237022,998,0.04679751396179199
yarp,pandas,1671809871.3418832,999,0.04607892036437988
yarp,pandas,1671809871.4467113,1000,0.04683732986450195
yarp,pandas,1671809871.5515287,1001,0.04529619216918945
yarp,pandas,1671809871.656341,1002,0.04662442207336426
yarp,pandas,1671809871.7612803,1003,0.04543924331665039
yarp,pandas,1671809871.8661487,1004,0.04804873466491699
yarp,pandas,1671809871.9709787,1005,0.04437899589538574
yarp,pandas,1671809872.0757546,1006,0.0462336540222168
yarp,pandas,1671809872.1806848,1007,0.04441523551940918
yarp,pandas,1671809872.2854419,1008,0.045794010162353516
yarp,pandas,1671809872.390306,1009,0.04490828514099121
yarp,pandas,1671809872.495158,1010,0.046112775802612305
yarp,pandas,1671809872.6001098,1011,0.04626154899597168
yarp,pandas,1671809872.7049012,1012,0.04751467704772949
yarp,pandas,1671809872.8103735,1013,0.04495716094970703
yarp,pandas,1671809872.9149961,1014,0.0481414794921875
yarp,pandas,1671809873.0201077,1015,0.045746803283691406
yarp,pandas,1671809873.1249309,1016,0.047081708908081055
yarp,pandas,1671809873.229874,1017,0.04512810707092285
yarp,pandas,1671809873.3346558,1018,0.04677772521972656
yarp,pandas,1671809873.4395337,1019,0.04589033126831055
yarp,pandas,1671809873.5444803,1020,0.046772003173828125
yarp,pandas,1671809873.649386,1021,0.04497933387756348
yarp,pandas,1671809873.754212,1022,0.04707646369934082
yarp,pandas,1671809873.8592284,1023,0.04481148719787598
yarp,pandas,1671809873.9639683,1024,0.12581825256347656
yarp,pandas,1671809874.068953,1025,0.06239032745361328
yarp,pandas,1671809874.1737378,1026,0.0458827018737793
yarp,pandas,1671809874.2786653,1027,0.04580187797546387
yarp,pandas,1671809874.3834686,1028,0.04695296287536621
yarp,pandas,1671809874.488324,1029,0.04579663276672363
yarp,pandas,1671809874.5932047,1030,0.04577898979187012
yarp,pandas,1671809874.6981795,1031,0.04767322540283203
yarp,pandas,1671809874.8028831,1032,0.04666280746459961
yarp,pandas,1671809874.90802,1033,0.04584050178527832
yarp,pandas,1671809875.0127244,1034,0.04715728759765625
yarp,pandas,1671809875.117961,1035,0.044996023178100586
yarp,pandas,1671809875.2227085,1036,0.04640030860900879
yarp,pandas,1671809875.327557,1037,0.045089006423950195
yarp,pandas,1671809875.4323509,1038,0.04695534706115723
yarp,pandas,1671809875.5373235,1039,0.045104265213012695
yarp,pandas,1671809875.6420143,1040,0.04691314697265625
yarp,pandas,1671809875.7470775,1041,0.04526925086975098
yarp,pandas,1671809875.8517904,1042,0.046399831771850586
yarp,pandas,1671809875.9567888,1043,0.04572463035583496
yarp,pandas,1671809876.0615485,1044,0.04587602615356445
yarp,pandas,1671809876.166452,1045,0.04435873031616211
yarp,pandas,1671809876.2711744,1046,0.046364545822143555
yarp,pandas,1671809876.3760822,1047,0.044983863830566406
yarp,pandas,1671809876.48073,1048,0.04772305488586426
yarp,pandas,1671809876.5858133,1049,0.04427456855773926
yarp,pandas,1671809876.6905034,1050,0.04551434516906738
yarp,pandas,1671809876.7953186,1051,0.0478968620300293
yarp,pandas,1671809876.9001322,1052,0.04555058479309082
yarp,pandas,1671809877.0050447,1053,0.044910430908203125
yarp,pandas,1671809877.1097608,1054,0.04542684555053711
yarp,pandas,1671809877.2145848,1055,0.044415950775146484
yarp,pandas,1671809877.3193219,1056,0.045156002044677734
yarp,pandas,1671809877.4241502,1057,0.04431891441345215
yarp,pandas,1671809877.528876,1058,0.04693341255187988
yarp,pandas,1671809877.6337886,1059,0.043798208236694336
yarp,pandas,1671809877.7384624,1060,0.045574188232421875
yarp,pandas,1671809877.8433518,1061,0.04399371147155762
yarp,pandas,1671809877.9480178,1062,0.04580950736999512
yarp,pandas,1671809878.0528662,1063,0.04507017135620117
yarp,pandas,1671809878.157731,1064,0.0461583137512207
yarp,pandas,1671809878.2627091,1065,0.0447993278503418
yarp,pandas,1671809878.3674233,1066,0.045771121978759766
yarp,pandas,1671809878.472338,1067,0.044684648513793945
yarp,pandas,1671809878.5770338,1068,0.04759669303894043
yarp,pandas,1671809878.6823015,1069,0.12216997146606445
yarp,pandas,1671809878.786983,1070,0.060245513916015625
yarp,pandas,1671809878.8917892,1071,0.04754447937011719
yarp,pandas,1671809878.9967947,1072,0.047493696212768555
yarp,pandas,1671809879.1017,1073,0.046636343002319336
yarp,pandas,1671809879.2075388,1074,0.04548072814941406
yarp,pandas,1671809879.3124523,1075,0.04397392272949219
yarp,pandas,1671809879.4170823,1076,0.045539140701293945
yarp,pandas,1671809879.5219586,1077,0.043554067611694336
yarp,pandas,1671809879.6267846,1078,0.04687094688415527
yarp,pandas,1671809879.7322447,1079,0.04366564750671387
yarp,pandas,1671809879.8369644,1080,0.04510664939880371
yarp,pandas,1671809879.9417381,1081,0.044175148010253906
yarp,pandas,1671809880.0464787,1082,0.04592609405517578
yarp,pandas,1671809880.1513088,1083,0.04576921463012695
yarp,pandas,1671809880.2566648,1084,0.045955657958984375
yarp,pandas,1671809880.361515,1085,0.044564008712768555
yarp,pandas,1671809880.4664075,1086,0.0463414192199707
yarp,pandas,1671809880.5712957,1087,0.04429984092712402
yarp,pandas,1671809880.6760564,1088,0.04707670211791992
yarp,pandas,1671809880.7811697,1089,0.04442858695983887
yarp,pandas,1671809880.885944,1090,0.046082258224487305
yarp,pandas,1671809880.9909294,1091,0.04773426055908203
yarp,pandas,1671809881.0960371,1092,0.04562258720397949
yarp,pandas,1671809881.2009056,1093,0.045449018478393555
yarp,pandas,1671809881.30585,1094,0.045790910720825195
yarp,pandas,1671809881.4106739,1095,0.043575286865234375
yarp,pandas,1671809881.5154262,1096,0.04559922218322754
yarp,pandas,1671809881.6202276,1097,0.043976783752441406
yarp,pandas,1671809881.7249918,1098,0.05041337013244629
yarp,pandas,1671809881.8300538,1099,0.04660773277282715
yarp,pandas,1671809881.9354436,1100,0.047202110290527344
yarp,pandas,1671809882.0403886,1101,0.04435133934020996
yarp,pandas,1671809882.1451266,1102,0.0487065315246582
yarp,pandas,1671809882.2500122,1103,0.04653501510620117
yarp,pandas,1671809882.3550737,1104,0.04598355293273926
yarp,pandas,1671809882.46008,1105,0.04488396644592285
yarp,pandas,1671809882.564922,1106,0.04600405693054199
yarp,pandas,1671809882.669823,1107,0.04443836212158203
yarp,pandas,1671809882.7746086,1108,0.04731345176696777
yarp,pandas,1671809882.8797796,1109,0.04454803466796875
yarp,pandas,1671809882.984553,1110,0.045764923095703125
yarp,pandas,1671809883.0895028,1111,0.04810929298400879
yarp,pandas,1671809883.1946182,1112,0.04592108726501465
yarp,pandas,1671809883.2995815,1113,0.04408073425292969
yarp,pandas,1671809883.4042933,1114,0.12262892723083496
yarp,pandas,1671809883.5091891,1115,0.05852174758911133
yarp,pandas,1671809883.6137273,1116,0.04542875289916992
yarp,pandas,1671809883.718609,1117,0.04554009437561035
yarp,pandas,1671809883.8234303,1118,0.04605984687805176
yarp,pandas,1671809883.928313,1119,0.044763803482055664
yarp,pandas,1671809884.0330896,1120,0.0473635196685791
yarp,pandas,1671809884.1381278,1121,0.04488420486450195
yarp,pandas,1671809884.2428305,1122,0.046942710876464844
yarp,pandas,1671809884.3477254,1123,0.04456758499145508
yarp,pandas,1671809884.4524093,1124,0.04661393165588379
yarp,pandas,1671809884.5572953,1125,0.044300079345703125
yarp,pandas,1671809884.661945,1126,0.04578137397766113
yarp,pandas,1671809884.766822,1127,0.04742026329040527
yarp,pandas,1671809884.8715127,1128,0.04564189910888672
yarp,pandas,1671809884.976444,1129,0.04396390914916992
yarp,pandas,1671809885.081104,1130,0.04564213752746582
yarp,pandas,1671809885.1860235,1131,0.048220157623291016
yarp,pandas,1671809885.2911315,1132,0.04679465293884277
yarp,pandas,1671809885.3960307,1133,0.04388618469238281
yarp,pandas,1671809885.5007007,1134,0.04552102088928223
yarp,pandas,1671809885.605572,1135,0.04408454895019531
yarp,pandas,1671809885.7103121,1136,0.04556560516357422
yarp,pandas,1671809885.8151066,1137,0.04506278038024902
yarp,pandas,1671809885.9199512,1138,0.04576301574707031
yarp,pandas,1671809886.0248225,1139,0.04468035697937012
yarp,pandas,1671809886.1295063,1140,0.04583907127380371
yarp,pandas,1671809886.234313,1141,0.0446171760559082
yarp,pandas,1671809886.3389423,1142,0.04770469665527344
yarp,pandas,1671809886.443949,1143,0.04504847526550293
yarp,pandas,1671809886.5487492,1144,0.04591798782348633
yarp,pandas,1671809886.653688,1145,0.044577836990356445
yarp,pandas,1671809886.7584286,1146,0.04603743553161621
yarp,pandas,1671809886.8633165,1147,0.04555058479309082
yarp,pandas,1671809886.9680543,1148,0.04621720314025879
yarp,pandas,1671809887.0729828,1149,0.04400491714477539
yarp,pandas,1671809887.1776822,1150,0.045288801193237305
yarp,pandas,1671809887.282575,1151,0.04795432090759277
yarp,pandas,1671809887.3876903,1152,0.046820878982543945
yarp,pandas,1671809887.4926214,1153,0.043978214263916016
yarp,pandas,1671809887.5973086,1154,0.04578256607055664
yarp,pandas,1671809887.7022085,1155,0.044193267822265625
yarp,pandas,1671809887.806934,1156,0.04700803756713867
yarp,pandas,1671809887.9118102,1157,0.04843640327453613
yarp,pandas,1671809888.0166044,1158,0.046157121658325195
yarp,pandas,1671809888.1215854,1159,0.12244486808776855
yarp,pandas,1671809888.2262836,1160,0.06100821495056152
yarp,pandas,1671809888.3310761,1161,0.04457998275756836
yarp,pandas,1671809888.435753,1162,0.05080151557922363
yarp,pandas,1671809888.5407498,1163,0.04557299613952637
yarp,pandas,1671809888.6459875,1164,0.046047210693359375
yarp,pandas,1671809888.7508361,1165,0.04449129104614258
yarp,pandas,1671809888.8555644,1166,0.04599595069885254
yarp,pandas,1671809888.9603574,1167,0.044989585876464844
yarp,pandas,1671809889.065167,1168,0.04614901542663574
yarp,pandas,1671809889.1702151,1169,0.04397106170654297
yarp,pandas,1671809889.2748778,1170,0.0459132194519043
yarp,pandas,1671809889.379776,1171,0.046423912048339844
yarp,pandas,1671809889.4849203,1172,0.04813504219055176
yarp,pandas,1671809889.5907168,1173,0.043706417083740234
yarp,pandas,1671809889.6955845,1174,0.04554414749145508
yarp,pandas,1671809889.800402,1175,0.045699357986450195
yarp,pandas,1671809889.905142,1176,0.04813957214355469
yarp,pandas,1671809890.010006,1177,0.04500579833984375
yarp,pandas,1671809890.1147547,1178,0.04448962211608887
yarp,pandas,1671809890.2196054,1179,0.04351925849914551
yarp,pandas,1671809890.3242755,1180,0.04471755027770996
yarp,pandas,1671809890.429157,1181,0.04386425018310547
yarp,pandas,1671809890.533885,1182,0.04532289505004883
yarp,pandas,1671809890.63884,1183,0.04325580596923828
yarp,pandas,1671809890.7435265,1184,0.04483747482299805
yarp,pandas,1671809890.8484476,1185,0.043413639068603516
yarp,pandas,1671809890.9531403,1186,0.045909881591796875
yarp,pandas,1671809891.0581162,1187,0.04561138153076172
yarp,pandas,1671809891.162956,1188,0.04587388038635254
yarp,pandas,1671809891.268,1189,0.0442657470703125
yarp,pandas,1671809891.3727565,1190,0.04701948165893555
yarp,pandas,1671809891.4775774,1191,0.04603219032287598
yarp,pandas,1671809891.5826712,1192,0.04752540588378906
yarp,pandas,1671809891.6875875,1193,0.04388594627380371
yarp,pandas,1671809891.7923002,1194,0.045746803283691406
yarp,pandas,1671809891.8973503,1195,0.04407358169555664
yarp,pandas,1671809892.0021088,1196,0.045614004135131836
yarp,pandas,1671809892.1070435,1197,0.0445713996887207
yarp,pandas,1671809892.2117212,1198,0.04559612274169922
yarp,pandas,1671809892.3166616,1199,0.04380011558532715
yarp,pandas,1671809892.4213939,1200,0.04552793502807617
yarp,pandas,1671809892.526392,1201,0.0442049503326416
yarp,pandas,1671809892.6312225,1202,0.04674649238586426
yarp,pandas,1671809892.7360444,1203,0.043791770935058594
yarp,pandas,1671809892.840776,1204,0.1222386360168457
yarp,pandas,1671809892.9457254,1205,0.05717301368713379
yarp,pandas,1671809893.0501974,1206,0.044054269790649414
yarp,pandas,1671809893.1550772,1207,0.04411959648132324
yarp,pandas,1671809893.2596815,1208,0.0439457893371582
yarp,pandas,1671809893.3644927,1209,0.043671369552612305
yarp,pandas,1671809893.4691377,1210,0.04490065574645996
yarp,pandas,1671809893.5738616,1211,0.04611635208129883
yarp,pandas,1671809893.6788733,1212,0.045178890228271484
yarp,pandas,1671809893.7836032,1213,0.04330897331237793
yarp,pandas,1671809893.8882427,1214,0.04436159133911133
yarp,pandas,1671809893.9929533,1215,0.04377102851867676
yarp,pandas,1671809894.0975888,1216,0.04498553276062012
yarp,pandas,1671809894.2023132,1217,0.044257164001464844
yarp,pandas,1671809894.3070037,1218,0.04382896423339844
yarp,pandas,1671809894.4118607,1219,0.04362320899963379
yarp,pandas,1671809894.516556,1220,0.04457378387451172
yarp,pandas,1671809894.6213315,1221,0.04392528533935547
yarp,pandas,1671809894.726004,1222,0.045067548751831055
yarp,pandas,1671809894.830844,1223,0.04345536231994629
yarp,pandas,1671809894.9354782,1224,0.04475092887878418
yarp,pandas,1671809895.0402536,1225,0.04366016387939453
yarp,pandas,1671809895.1449323,1226,0.04482316970825195
yarp,pandas,1671809895.2496262,1227,0.04413270950317383
yarp,pandas,1671809895.3542264,1228,0.044233083724975586
yarp,pandas,1671809895.459235,1229,0.043793678283691406
yarp,pandas,1671809895.5637891,1230,0.04569888114929199
yarp,pandas,1671809895.668647,1231,0.044907331466674805
yarp,pandas,1671809895.773555,1232,0.04496145248413086
yarp,pandas,1671809895.8783925,1233,0.0434877872467041
yarp,pandas,1671809895.9830382,1234,0.04446697235107422
yarp,pandas,1671809896.0878267,1235,0.043548583984375
yarp,pandas,1671809896.1924455,1236,0.04449343681335449
yarp,pandas,1671809896.2972953,1237,0.044191598892211914
yarp,pandas,1671809896.402045,1238,0.0445561408996582
yarp,pandas,1671809896.506785,1239,0.04342317581176758
yarp,pandas,1671809896.6114535,1240,0.0443120002746582
yarp,pandas,1671809896.7160873,1241,0.044609785079956055
yarp,pandas,1671809896.8207724,1242,0.04456663131713867
yarp,pandas,1671809896.9255002,1243,0.04418754577636719
yarp,pandas,1671809897.030233,1244,0.045502424240112305
yarp,pandas,1671809897.135219,1245,0.04407215118408203
yarp,pandas,1671809897.239987,1246,0.04584908485412598
yarp,pandas,1671809897.3449411,1247,0.045374393463134766
yarp,pandas,1671809897.4505498,1248,0.045442819595336914
yarp,pandas,1671809897.5553706,1249,0.12319350242614746
yarp,pandas,1671809897.660109,1250,0.0658257007598877
yarp,pandas,1671809897.7650661,1251,0.04417705535888672
yarp,pandas,1671809897.8697617,1252,0.04876852035522461
yarp,pandas,1671809897.9749913,1253,0.050393104553222656
yarp,pandas,1671809898.0806487,1254,0.0448765754699707
yarp,pandas,1671809898.1855419,1255,0.043074607849121094
yarp,pandas,1671809898.2902272,1256,0.0449676513671875
yarp,pandas,1671809898.394949,1257,0.0442957878112793
yarp,pandas,1671809898.4997103,1258,0.04468655586242676
yarp,pandas,1671809898.604461,1259,0.04361319541931152
yarp,pandas,1671809898.7091668,1260,0.04463648796081543
yarp,pandas,1671809898.814024,1261,0.04372715950012207
yarp,pandas,1671809898.9187312,1262,0.0461270809173584
yarp,pandas,1671809899.023543,1263,0.04514765739440918
yarp,pandas,1671809899.1282837,1264,0.04569649696350098
yarp,pandas,1671809899.2332218,1265,0.04395341873168945
yarp,pandas,1671809899.3379447,1266,0.04616737365722656
yarp,pandas,1671809899.4428115,1267,0.04416942596435547
yarp,pandas,1671809899.547643,1268,0.04572916030883789
