middleware,plugin,timestamp,count,delay
ros,dask,1717589019.0199816,184,0.008069992065429688
ros,dask,1717589019.130729,185,0.007680416107177734
ros,dask,1717589019.2405427,186,0.008216619491577148
ros,dask,1717589019.3509529,187,0.007584810256958008
ros,dask,1717589019.460455,188,0.008842229843139648
ros,dask,1717589019.5714052,189,0.007881641387939453
ros,dask,1717589019.6814332,190,0.007994651794433594
ros,dask,1717589019.7914927,191,0.007467985153198242
ros,dask,1717589019.9010687,192,0.007568836212158203
ros,dask,1717589020.0106807,193,0.007524251937866211
ros,dask,1717589020.1201198,194,0.007776498794555664
ros,dask,1717589020.2298102,195,0.007512569427490234
ros,dask,1717589020.3392012,196,0.007701396942138672
ros,dask,1717589020.4489274,197,0.007601737976074219
ros,dask,1717589020.5585544,198,0.007481098175048828
ros,dask,1717589020.668036,199,0.00797414779663086
ros,dask,1717589020.7780583,200,0.0074634552001953125
ros,dask,1717589020.8876197,201,0.007598161697387695
ros,dask,1717589020.9974775,202,0.0075836181640625
ros,dask,1717589021.1071193,203,0.0075664520263671875
ros,dask,1717589021.2166939,204,0.00772857666015625
ros,dask,1717589021.3264608,205,0.007485628128051758
ros,dask,1717589021.4359252,206,0.007524251937866211
ros,dask,1717589021.5452714,207,0.007605552673339844
ros,dask,1717589021.6547508,208,0.008026838302612305
ros,dask,1717589021.7652876,209,0.007865190505981445
ros,dask,1717589021.875154,210,0.008897066116333008
ros,dask,1717589021.986219,211,0.007600307464599609
ros,dask,1717589022.0957866,212,0.00804448127746582
ros,dask,1717589022.2057948,213,0.008580207824707031
ros,dask,1717589022.3168876,214,0.007604122161865234
ros,dask,1717589022.4265091,215,0.008658409118652344
ros,dask,1717589022.5370872,216,0.007523536682128906
ros,dask,1717589022.6466036,217,0.008490324020385742
ros,dask,1717589022.7571065,218,0.0075321197509765625
ros,dask,1717589022.8672976,219,0.007580995559692383
ros,dask,1717589022.9768894,220,0.007869720458984375
ros,dask,1717589023.0867457,221,0.007619619369506836
ros,dask,1717589023.196324,222,0.007985591888427734
ros,dask,1717589023.3064053,223,0.008979320526123047
ros,dask,1717589023.4183583,224,0.008790731430053711
ros,dask,1717589023.5294745,225,0.008801698684692383
ros,dask,1717589023.6409252,226,0.008119344711303711
ros,dask,1717589023.7511399,227,0.007610321044921875
ros,dask,1717589023.8607876,228,0.007664918899536133
ros,dask,1717589023.9703982,229,0.00754237174987793
ros,dask,1717589024.0807416,230,0.007904291152954102
ros,dask,1717589024.190561,231,0.007528066635131836
ros,dask,1717589024.2999947,232,0.010135889053344727
ros,dask,1717589024.412776,233,0.01192164421081543
ros,dask,1717589024.5270853,234,0.007666110992431641
ros,dask,1717589024.6367035,235,0.008234739303588867
ros,dask,1717589024.7474725,236,0.007755279541015625
ros,dask,1717589024.8571436,237,0.008127689361572266
ros,dask,1717589024.9673598,238,0.007592678070068359
ros,dask,1717589025.0771413,239,0.007547140121459961
ros,dask,1717589025.1865706,240,0.007508039474487305
ros,dask,1717589025.2960494,241,0.007848024368286133
ros,dask,1717589025.4059765,242,0.007538318634033203
ros,dask,1717589025.5154521,243,0.007893562316894531
ros,dask,1717589025.625285,244,0.00792694091796875
ros,dask,1717589025.73517,245,0.007523775100708008
ros,dask,1717589025.8447547,246,0.007540464401245117
ros,dask,1717589025.954193,247,0.0076296329498291016
ros,dask,1717589026.0637522,248,0.007540225982666016
ros,dask,1717589026.173381,249,0.007514238357543945
ros,dask,1717589026.2830274,250,0.007549762725830078
ros,dask,1717589026.3926928,251,0.007660627365112305
ros,dask,1717589026.502258,252,0.007507801055908203
ros,dask,1717589026.611756,253,0.007994651794433594
ros,dask,1717589026.721774,254,0.007475614547729492
ros,dask,1717589026.8311813,255,0.007615089416503906
ros,dask,1717589026.9407501,256,0.007857084274291992
ros,dask,1717589027.050657,257,0.007882118225097656
ros,dask,1717589027.1605055,258,0.009107828140258789
ros,dask,1717589027.2715983,259,0.007647275924682617
ros,dask,1717589027.381548,260,0.007635593414306641
ros,dask,1717589027.491331,261,0.007474422454833984
ros,dask,1717589027.6009068,262,0.008030414581298828
ros,dask,1717589027.710902,263,0.007496833801269531
ros,dask,1717589027.8204474,264,0.007498025894165039
ros,dask,1717589027.9299622,265,0.008588552474975586
ros,dask,1717589028.040754,266,0.007427215576171875
ros,dask,1717589028.1500852,267,0.008266925811767578
ros,dask,1717589028.2602975,268,0.007550954818725586
ros,dask,1717589028.3698356,269,0.007563591003417969
ros,dask,1717589028.4795053,270,0.007680654525756836
ros,dask,1717589028.5892086,271,0.00805807113647461
ros,dask,1717589028.699427,272,0.008141279220581055
ros,dask,1717589028.8096771,273,0.008184194564819336
ros,dask,1717589028.9198105,274,0.007639646530151367
ros,dask,1717589029.029545,275,0.008073568344116211
ros,dask,1717589029.1394298,276,0.007718563079833984
ros,dask,1717589029.2494328,277,0.007512569427490234
ros,dask,1717589029.358815,278,0.007954120635986328
ros,dask,1717589029.468769,279,0.0077555179595947266
ros,dask,1717589029.578488,280,0.010055065155029297
ros,dask,1717589029.690267,281,0.008142471313476562
ros,dask,1717589029.8007815,282,0.00761103630065918
ros,dask,1717589029.9104934,283,0.008031129837036133
ros,dask,1717589030.0205283,284,0.007647275924682617
ros,dask,1717589030.1302228,285,0.0075817108154296875
ros,dask,1717589030.239705,286,0.007976770401000977
ros,dask,1717589030.3497806,287,0.007612943649291992
ros,dask,1717589030.4595528,288,0.007976770401000977
ros,dask,1717589030.5696354,289,0.008252382278442383
ros,dask,1717589030.679906,290,0.008369207382202148
ros,dask,1717589030.7903183,291,0.007574558258056641
ros,dask,1717589030.899989,292,0.007621288299560547
ros,dask,1717589031.0096345,293,0.0075528621673583984
ros,dask,1717589031.1191306,294,0.007561683654785156
ros,dask,1717589031.2288852,295,0.007523298263549805
ros,dask,1717589031.338326,296,0.012415409088134766
ros,dask,1717589031.4532385,297,0.007600069046020508
ros,dask,1717589031.56285,298,0.00787210464477539
ros,dask,1717589031.6728046,299,0.008129596710205078
ros,dask,1717589031.7830148,300,0.007870197296142578
ros,dask,1717589031.8929405,301,0.007626533508300781
ros,dask,1717589032.0025537,302,0.0077970027923583984
ros,dask,1717589032.1122434,303,0.007520198822021484
ros,dask,1717589032.2217631,304,0.0075304508209228516
ros,dask,1717589032.3312113,305,0.007593393325805664
ros,dask,1717589032.4408112,306,0.007492780685424805
ros,dask,1717589032.5503237,307,0.007994651794433594
ros,dask,1717589032.6601923,308,0.007589101791381836
ros,dask,1717589032.7698317,309,0.007576704025268555
ros,dask,1717589032.8794324,310,0.008455038070678711
ros,dask,1717589032.9899075,311,0.007611751556396484
ros,dask,1717589033.0994558,312,0.007759809494018555
ros,dask,1717589033.2093208,313,0.007651329040527344
ros,dask,1717589033.3189108,314,0.007616758346557617
ros,dask,1717589033.428619,315,0.00749969482421875
ros,dask,1717589033.5381691,316,0.00903463363647461
ros,dask,1717589033.649456,317,0.00776219367980957
ros,dask,1717589033.7592654,318,0.0077855587005615234
ros,dask,1717589033.8691158,319,0.009371280670166016
ros,dask,1717589033.9808052,320,0.007458925247192383
ros,dask,1717589034.0902212,321,0.007576465606689453
ros,dask,1717589034.1998768,322,0.007519960403442383
ros,dask,1717589034.30947,323,0.007516384124755859
ros,dask,1717589034.4190166,324,0.007777690887451172
ros,dask,1717589034.5288515,325,0.009665489196777344
ros,dask,1717589034.640677,326,0.008508443832397461
ros,dask,1717589034.7512546,327,0.008354425430297852
ros,dask,1717589034.861509,328,0.0077800750732421875
ros,dask,1717589034.971264,329,0.007552623748779297
ros,dask,1717589035.080893,330,0.009853601455688477
ros,dask,1717589035.1929052,331,0.0076465606689453125
ros,dask,1717589035.3024883,332,0.0076656341552734375
ros,dask,1717589035.4121847,333,0.009194135665893555
ros,dask,1717589035.5235226,334,0.008203983306884766
ros,dask,1717589035.633819,335,0.008020877838134766
ros,dask,1717589035.7438233,336,0.008547067642211914
ros,dask,1717589035.854613,337,0.008771181106567383
ros,dask,1717589035.965584,338,0.008025169372558594
ros,dask,1717589036.0756626,339,0.00790858268737793
ros,dask,1717589036.1855528,340,0.0075037479400634766
ros,dask,1717589036.295125,341,0.007662296295166016
ros,dask,1717589036.4047089,342,0.008257389068603516
ros,dask,1717589036.5149472,343,0.008137941360473633
ros,dask,1717589036.625085,344,0.008022546768188477
ros,dask,1717589036.7351227,345,0.007780790328979492
ros,dask,1717589036.844872,346,0.007780551910400391
ros,dask,1717589036.9545677,347,0.007718086242675781
ros,dask,1717589037.0643258,348,0.008434057235717773
ros,dask,1717589037.174838,349,0.008000373840332031
ros,dask,1717589037.2848482,350,0.0075113773345947266
ros,dask,1717589037.3944292,351,0.007476806640625
ros,dask,1717589037.503793,352,0.008266687393188477
ros,dask,1717589037.614162,353,0.009150981903076172
ros,dask,1717589037.7256095,354,0.007528781890869141
ros,dask,1717589037.8351843,355,0.008167028427124023
ros,dask,1717589037.9452786,356,0.007683992385864258
ros,dask,1717589038.0550811,357,0.00919961929321289
ros,dask,1717589038.166322,358,0.007517576217651367
ros,dask,1717589038.276005,359,0.007516622543334961
ros,dask,1717589038.3856285,360,0.007436513900756836
ros,dask,1717589038.49504,361,0.008012533187866211
ros,dask,1717589038.605088,362,0.0074923038482666016
ros,dask,1717589038.714613,363,0.007612943649291992
ros,dask,1717589038.8242056,364,0.007687568664550781
ros,dask,1717589038.934023,365,0.00752711296081543
ros,dask,1717589039.0435612,366,0.007528781890869141
ros,dask,1717589039.1530814,367,0.00754237174987793
ros,dask,1717589039.2627814,368,0.0074596405029296875
ros,dask,1717589039.3721921,369,0.0076754093170166016
ros,dask,1717589039.4818645,370,0.007961273193359375
ros,dask,1717589039.5919516,371,0.007526397705078125
ros,dask,1717589039.701505,372,0.007531404495239258
ros,dask,1717589039.8110316,373,0.007465839385986328
ros,dask,1717589039.9205008,374,0.0074863433837890625
ros,dask,1717589040.0299568,375,0.007552385330200195
ros,dask,1717589040.139622,376,0.007528543472290039
ros,dask,1717589040.249072,377,0.0075109004974365234
ros,dask,1717589040.3585513,378,0.007504701614379883
ros,dask,1717589040.4679136,379,0.007931947708129883
ros,dask,1717589040.5778785,380,0.007558345794677734
ros,dask,1717589040.68751,381,0.007489681243896484
ros,dask,1717589040.7970226,382,0.007527589797973633
ros,dask,1717589040.9065197,383,0.007869482040405273
ros,dask,1717589041.0166075,384,0.0075833797454833984
ros,dask,1717589041.1262398,385,0.007547855377197266
ros,dask,1717589041.2358482,386,0.0075647830963134766
ros,dask,1717589041.345476,387,0.007447481155395508
ros,dask,1717589041.4549482,388,0.007953643798828125
ros,dask,1717589041.5647762,389,0.007476806640625
ros,dask,1717589041.6741266,390,0.007609844207763672
ros,dask,1717589041.7836316,391,0.007615804672241211
ros,dask,1717589041.8934352,392,0.007491111755371094
ros,dask,1717589042.0029395,393,0.007556438446044922
ros,dask,1717589042.113099,394,0.007576465606689453
ros,dask,1717589042.2227573,395,0.007460594177246094
ros,dask,1717589042.3321147,396,0.007577657699584961
ros,dask,1717589042.4418235,397,0.008006811141967773
ros,dask,1717589042.5519419,398,0.007601737976074219
ros,dask,1717589042.6616747,399,0.007519245147705078
ros,dask,1717589042.771167,400,0.007507801055908203
ros,dask,1717589042.8807034,401,0.007483959197998047
ros,dask,1717589042.9901893,402,0.0077362060546875
ros,dask,1717589043.0999675,403,0.008417844772338867
ros,dask,1717589043.2105668,404,0.007811546325683594
ros,dask,1717589043.3205018,405,0.0075206756591796875
ros,dask,1717589043.4299853,406,0.009450197219848633
ros,dask,1717589043.541682,407,0.00791025161743164
ros,dask,1717589043.6516287,408,0.007857322692871094
ros,dask,1717589043.761814,409,0.007352590560913086
ros,dask,1717589043.8711724,410,0.007592201232910156
ros,dask,1717589043.980763,411,0.007573843002319336
ros,dask,1717589044.0902743,412,0.007916450500488281
ros,dask,1717589044.2001276,413,0.00754857063293457
ros,dask,1717589044.3096838,414,0.00790548324584961
ros,dask,1717589044.4197862,415,0.007875204086303711
ros,dask,1717589044.5296943,416,0.0074231624603271484
ros,dask,1717589044.639054,417,0.007711172103881836
ros,dask,1717589044.7488523,418,0.007317543029785156
ros,dask,1717589044.858252,419,0.007756948471069336
ros,dask,1717589044.9680393,420,0.0075452327728271484
ros,dask,1717589045.0774283,421,0.007491111755371094
ros,dask,1717589045.1869686,422,0.007525444030761719
ros,dask,1717589045.296541,423,0.007543802261352539
ros,dask,1717589045.406335,424,0.007953166961669922
ros,dask,1717589045.5162537,425,0.007544279098510742
ros,dask,1717589045.6259248,426,0.007750511169433594
ros,dask,1717589045.7356668,427,0.0076160430908203125
ros,dask,1717589045.8452873,428,0.007792472839355469
ros,dask,1717589045.9550834,429,0.007569313049316406
ros,dask,1717589046.064556,430,0.007721424102783203
ros,dask,1717589046.1743555,431,0.007464408874511719
ros,dask,1717589046.2839022,432,0.007310390472412109
ros,dask,1717589046.3933184,433,0.0077970027923583984
ros,dask,1717589046.5031307,434,0.007376432418823242
ros,dask,1717589046.612829,435,0.0072629451751708984
ros,dask,1717589046.7221272,436,0.007363080978393555
ros,dask,1717589046.83146,437,0.007357358932495117
ros,dask,1717589046.9408658,438,0.007216930389404297
ros,dask,1717589047.050155,439,0.007429599761962891
ros,dask,1717589047.1597059,440,0.008110523223876953
ros,dask,1717589047.2699418,441,0.007578134536743164
ros,dask,1717589047.3795784,442,0.007999420166015625
ros,dask,1717589047.489605,443,0.007639884948730469
ros,dask,1717589047.599345,444,0.007513999938964844
ros,dask,1717589047.7088602,445,0.00777888298034668
ros,dask,1717589047.818646,446,0.007857561111450195
ros,dask,1717589047.9285934,447,0.007511615753173828
ros,dask,1717589048.0380094,448,0.007497072219848633
ros,dask,1717589048.1474085,449,0.007723093032836914
ros,dask,1717589048.2571511,450,0.007625579833984375
ros,dask,1717589048.3668637,451,0.008149147033691406
ros,dask,1717589048.4769752,452,0.007544040679931641
ros,dask,1717589048.5865448,453,0.007452249526977539
ros,dask,1717589048.6960204,454,0.007631540298461914
ros,dask,1717589048.8057766,455,0.007552623748779297
ros,dask,1717589048.9153244,456,0.0074880123138427734
ros,dask,1717589049.0247803,457,0.007617950439453125
ros,dask,1717589049.1343865,458,0.0075032711029052734
ros,dask,1717589049.2439556,459,0.0077517032623291016
ros,dask,1717589049.354032,460,0.007919549942016602
ros,dask,1717589049.4640315,461,0.007529735565185547
ros,dask,1717589049.5736294,462,0.0074880123138427734
ros,dask,1717589049.6831286,463,0.0076808929443359375
ros,dask,1717589049.7928188,464,0.007420778274536133
ros,dask,1717589049.902246,465,0.0074193477630615234
ros,dask,1717589050.011655,466,0.007432460784912109
ros,dask,1717589050.1209698,467,0.008117198944091797
ros,dask,1717589050.2309592,468,0.007558584213256836
ros,dask,1717589050.340597,469,0.007981538772583008
ros,dask,1717589050.4507256,470,0.008040666580200195
ros,dask,1717589050.5607276,471,0.0074007511138916016
ros,dask,1717589050.6700723,472,0.007785320281982422
ros,dask,1717589050.7801404,473,0.008175849914550781
ros,dask,1717589050.8906004,474,0.007885456085205078
ros,dask,1717589051.0005171,475,0.0076541900634765625
ros,dask,1717589051.1101818,476,0.0077152252197265625
ros,dask,1717589051.219941,477,0.00751042366027832
ros,dask,1717589051.329368,478,0.007889032363891602
ros,dask,1717589051.4393358,479,0.007745504379272461
ros,dask,1717589051.5491354,480,0.007410764694213867
ros,dask,1717589051.6585968,481,0.007792949676513672
ros,dask,1717589051.7686327,482,0.007462501525878906
ros,dask,1717589051.8783085,483,0.007506608963012695
ros,dask,1717589051.9877725,484,0.007584095001220703
ros,dask,1717589052.097368,485,0.0076677799224853516
ros,dask,1717589052.2070148,486,0.007544755935668945
ros,dask,1717589052.3167815,487,0.008025884628295898
ros,dask,1717589052.4268475,488,0.0076427459716796875
ros,dask,1717589052.53656,489,0.007471323013305664
ros,dask,1717589052.6461234,490,0.00797581672668457
ros,dask,1717589052.756189,491,0.007596015930175781
ros,dask,1717589052.865984,492,0.0077970027923583984
ros,dask,1717589052.9758968,493,0.008080482482910156
ros,dask,1717589053.0861053,494,0.00769805908203125
ros,dask,1717589053.195889,495,0.008491754531860352
ros,dask,1717589053.3065798,496,0.008001565933227539
ros,dask,1717589053.4169958,497,0.0075531005859375
ros,dask,1717589053.5265703,498,0.007920503616333008
ros,dask,1717589053.6364048,499,0.007602214813232422
ros,dask,1717589053.745954,500,0.00781702995300293
ros,dask,1717589053.8557496,501,0.0077397823333740234
ros,dask,1717589053.9655263,502,0.008074283599853516
ros,dask,1717589054.0758214,503,0.007500886917114258
ros,dask,1717589054.185322,504,0.007482051849365234
ros,dask,1717589054.2948759,505,0.008074045181274414
ros,dask,1717589054.405024,506,0.0076732635498046875
ros,dask,1717589054.5145671,507,0.007489204406738281
ros,dask,1717589054.6241252,508,0.007592439651489258
ros,dask,1717589054.733843,509,0.007593870162963867
ros,dask,1717589054.8434749,510,0.007766008377075195
ros,dask,1717589054.953229,511,0.007562160491943359
ros,dask,1717589055.062928,512,0.0076084136962890625
ros,dask,1717589055.1724954,513,0.007391452789306641
ros,dask,1717589055.2819145,514,0.00827336311340332
ros,dask,1717589055.3921046,515,0.00747370719909668
ros,dask,1717589055.5014985,516,0.008625030517578125
ros,dask,1717589055.6122837,517,0.00834798812866211
ros,dask,1717589055.722583,518,0.0077359676361083984
ros,dask,1717589055.8322787,519,0.007705211639404297
ros,dask,1717589055.9419076,520,0.008078813552856445
ros,dask,1717589056.052039,521,0.007494926452636719
ros,dask,1717589056.161589,522,0.0076732635498046875
ros,dask,1717589056.271372,523,0.00750732421875
ros,dask,1717589056.3808486,524,0.007619380950927734
ros,dask,1717589056.4904225,525,0.0076847076416015625
ros,dask,1717589056.5999749,526,0.007689714431762695
ros,dask,1717589056.7095766,527,0.007848024368286133
ros,dask,1717589056.8195446,528,0.007545948028564453
ros,dask,1717589056.9290755,529,0.007912158966064453
ros,dask,1717589057.0392358,530,0.007647514343261719
ros,dask,1717589057.148936,531,0.007427215576171875
ros,dask,1717589057.258326,532,0.007570505142211914
ros,dask,1717589057.3678918,533,0.0077970027923583984
ros,dask,1717589057.4777255,534,0.007544755935668945
ros,dask,1717589057.5872452,535,0.007577419281005859
ros,dask,1717589057.6967227,536,0.007848739624023438
ros,dask,1717589057.8065062,537,0.007491588592529297
ros,dask,1717589057.9159489,538,0.008396625518798828
ros,dask,1717589058.0264084,539,0.007810354232788086
ros,dask,1717589058.1362221,540,0.007981061935424805
ros,dask,1717589058.246232,541,0.007726907730102539
ros,dask,1717589058.3565683,542,0.0074863433837890625
ros,dask,1717589058.4661348,543,0.0075566768646240234
ros,dask,1717589058.5756214,544,0.0074694156646728516
ros,dask,1717589058.6850445,545,0.008057355880737305
ros,dask,1717589058.7951224,546,0.0075380802154541016
ros,dask,1717589058.9047549,547,0.00793910026550293
ros,dask,1717589059.014586,548,0.007932662963867188
ros,dask,1717589059.1245966,549,0.00754237174987793
ros,dask,1717589059.2341743,550,0.008175134658813477
ros,dask,1717589059.344387,551,0.007515668869018555
ros,dask,1717589059.4538426,552,0.008033990859985352
ros,dask,1717589059.5639212,553,0.007880687713623047
ros,dask,1717589059.6738367,554,0.007487058639526367
ros,dask,1717589059.7832973,555,0.007546424865722656
ros,dask,1717589059.8928084,556,0.008303642272949219
ros,dask,1717589060.0032446,557,0.007993459701538086
ros,dask,1717589060.1132483,558,0.0074579715728759766
ros,dask,1717589060.2226558,559,0.0076372623443603516
ros,dask,1717589060.3323472,560,0.007811307907104492
ros,dask,1717589060.442211,561,0.007642984390258789
ros,dask,1717589060.5519526,562,0.007541656494140625
ros,dask,1717589060.6616464,563,0.00789022445678711
ros,dask,1717589060.771559,564,0.007458209991455078
ros,dask,1717589060.8810527,565,0.008008956909179688
ros,dask,1717589060.9910097,566,0.007477760314941406
ros,dask,1717589061.100385,567,0.007538318634033203
ros,dask,1717589061.2100537,568,0.0075490474700927734
ros,dask,1717589061.3196456,569,0.007527589797973633
ros,dask,1717589061.429088,570,0.008447647094726562
ros,dask,1717589061.539589,571,0.007568836212158203
ros,dask,1717589061.649195,572,0.0074977874755859375
ros,dask,1717589061.758749,573,0.0075969696044921875
ros,dask,1717589061.8683798,574,0.007871150970458984
ros,dask,1717589061.9782884,575,0.0075948238372802734
ros,dask,1717589062.087946,576,0.0075130462646484375
ros,dask,1717589062.1974008,577,0.00758814811706543
ros,dask,1717589062.306952,578,0.0075702667236328125
ros,dask,1717589062.4164894,579,0.007668256759643555
ros,dask,1717589062.526131,580,0.007632017135620117
ros,dask,1717589062.6357496,581,0.0075495243072509766
ros,dask,1717589062.745317,582,0.0075626373291015625
ros,dask,1717589062.854755,583,0.007906675338745117
ros,dask,1717589062.9645972,584,0.0075321197509765625
ros,dask,1717589063.0743172,585,0.007494211196899414
ros,dask,1717589063.1838477,586,0.007528066635131836
ros,dask,1717589063.293416,587,0.010565042495727539
ros,dask,1717589063.40638,588,0.0075702667236328125
ros,dask,1717589063.5159316,589,0.007554531097412109
ros,dask,1717589063.6255097,590,0.007853031158447266
ros,dask,1717589063.7353706,591,0.008546829223632812
ros,dask,1717589063.8460877,592,0.008807182312011719
ros,dask,1717589063.9570234,593,0.007560253143310547
ros,dask,1717589064.0666387,594,0.00751042366027832
ros,dask,1717589064.176214,595,0.007524967193603516
ros,dask,1717589064.28573,596,0.0074367523193359375
ros,dask,1717589064.395151,597,0.007502079010009766
ros,dask,1717589064.5047567,598,0.007890701293945312
ros,dask,1717589064.6147296,599,0.008305072784423828
ros,dask,1717589064.7251441,600,0.007863521575927734
ros,dask,1717589064.8349948,601,0.007908821105957031
ros,dask,1717589064.9449034,602,0.00795602798461914
ros,dask,1717589065.0554333,603,0.007426738739013672
ros,dask,1717589065.1647773,604,0.007704734802246094
ros,dask,1717589065.27487,605,0.007837772369384766
ros,dask,1717589065.3847091,606,0.007555246353149414
ros,dask,1717589065.4943385,607,0.007707357406616211
ros,dask,1717589065.6041083,608,0.008341789245605469
ros,dask,1717589065.714474,609,0.007699012756347656
ros,dask,1717589065.824171,610,0.007898330688476562
ros,dask,1717589065.934126,611,0.007599830627441406
ros,dask,1717589066.0437202,612,0.00789785385131836
ros,dask,1717589066.1536303,613,0.0076105594635009766
ros,dask,1717589066.2633493,614,0.0079498291015625
ros,dask,1717589066.3732927,615,0.00761103630065918
ros,dask,1717589066.482986,616,0.007592201232910156
ros,dask,1717589066.592683,617,0.0076045989990234375
ros,dask,1717589066.7023761,618,0.00755620002746582
ros,dask,1717589066.8119893,619,0.008048534393310547
ros,dask,1717589066.9221382,620,0.0077321529388427734
ros,dask,1717589067.0317118,621,0.007632732391357422
ros,dask,1717589067.141349,622,0.008077621459960938
ros,dask,1717589067.2514627,623,0.007754802703857422
ros,dask,1717589067.361294,624,0.007528781890869141
ros,dask,1717589067.4707873,625,0.00771784782409668
ros,dask,1717589067.5804133,626,0.007862091064453125
ros,dask,1717589067.6903684,627,0.007471561431884766
ros,dask,1717589067.799938,628,0.00797724723815918
ros,dask,1717589067.9100904,629,0.007688760757446289
ros,dask,1717589068.0197766,630,0.00781559944152832
ros,dask,1717589068.1297083,631,0.0075762271881103516
ros,dask,1717589068.2392437,632,0.0077245235443115234
ros,dask,1717589068.3489804,633,0.008620262145996094
ros,dask,1717589068.4597173,634,0.007820606231689453
ros,dask,1717589068.569582,635,0.007425785064697266
ros,dask,1717589068.678828,636,0.007549762725830078
ros,dask,1717589068.7883651,637,0.007932901382446289
ros,dask,1717589068.8984082,638,0.00753331184387207
ros,dask,1717589069.00814,639,0.008428335189819336
ros,dask,1717589069.1186268,640,0.007483720779418945
ros,dask,1717589069.2281244,641,0.007921218872070312
ros,dask,1717589069.3381207,642,0.007955312728881836
ros,dask,1717589069.4481306,643,0.0074787139892578125
ros,dask,1717589069.5576718,644,0.00799107551574707
ros,dask,1717589069.6677413,645,0.007438182830810547
ros,dask,1717589069.7774365,646,0.008236408233642578
ros,dask,1717589069.8876603,647,0.007613420486450195
ros,dask,1717589069.9977732,648,0.007552623748779297
ros,dask,1717589070.1073105,649,0.007631778717041016
ros,dask,1717589070.2168567,650,0.007660865783691406
ros,dask,1717589070.3264453,651,0.007575273513793945
ros,dask,1717589070.436061,652,0.007764339447021484
ros,dask,1717589070.5458324,653,0.007972478866577148
ros,dask,1717589070.6558883,654,0.008194923400878906
ros,dask,1717589070.7660162,655,0.008035659790039062
ros,dask,1717589070.8761196,656,0.0076808929443359375
ros,dask,1717589070.9859722,657,0.007611989974975586
ros,dask,1717589071.0956821,658,0.007590055465698242
ros,dask,1717589071.2052667,659,0.007431983947753906
ros,dask,1717589071.3146365,660,0.007657527923583984
ros,dask,1717589071.4244342,661,0.007488250732421875
ros,dask,1717589071.5339532,662,0.008198738098144531
ros,dask,1717589071.644283,663,0.007552623748779297
ros,dask,1717589071.754157,664,0.008204221725463867
ros,dask,1717589071.8644428,665,0.007952213287353516
ros,dask,1717589071.9745283,666,0.007843017578125
ros,dask,1717589072.0843189,667,0.007836103439331055
ros,dask,1717589072.1942458,668,0.0075719356536865234
ros,dask,1717589072.3037992,669,0.007576942443847656
ros,dask,1717589072.4133427,670,0.007685184478759766
ros,dask,1717589072.5230334,671,0.007638216018676758
ros,dask,1717589072.6327183,672,0.007499217987060547
ros,dask,1717589072.7422194,673,0.008034706115722656
ros,dask,1717589072.8521914,674,0.007494926452636719
ros,dask,1717589072.961746,675,0.009603261947631836
ros,dask,1717589073.0735352,676,0.008093118667602539
ros,dask,1717589073.1837401,677,0.0076580047607421875
ros,dask,1717589073.2936106,678,0.008000850677490234
ros,dask,1717589073.4038842,679,0.008032083511352539
ros,dask,1717589073.5141482,680,0.007856130599975586
ros,dask,1717589073.6242764,681,0.007931232452392578
ros,dask,1717589073.7342393,682,0.009659290313720703
ros,dask,1717589073.8460743,683,0.008785486221313477
ros,dask,1717589073.9572587,684,0.0075566768646240234
ros,dask,1717589074.0667748,685,0.007506132125854492
ros,dask,1717589074.176283,686,0.007661581039428711
ros,dask,1717589074.28603,687,0.0074481964111328125
ros,dask,1717589074.3955455,688,0.007515907287597656
ros,dask,1717589074.505038,689,0.007600069046020508
ros,dask,1717589074.6146548,690,0.007634401321411133
ros,dask,1717589074.7241833,691,0.0082244873046875
ros,dask,1717589074.8343854,692,0.008955240249633789
ros,dask,1717589074.9456627,693,0.007500410079956055
ros,dask,1717589075.0550637,694,0.007510185241699219
ros,dask,1717589075.164515,695,0.007687807083129883
ros,dask,1717589075.2742724,696,0.007951498031616211
ros,dask,1717589075.3841739,697,0.0076007843017578125
ros,dask,1717589075.4937565,698,0.007648468017578125
ros,dask,1717589075.603394,699,0.008861780166625977
ros,dask,1717589075.7146277,700,0.008042573928833008
ros,dask,1717589075.8247867,701,0.0074846744537353516
ros,dask,1717589075.934368,702,0.007544994354248047
ros,dask,1717589076.0438416,703,0.007712125778198242
ros,dask,1717589076.1539211,704,0.007548332214355469
ros,dask,1717589076.2633786,705,0.00759124755859375
ros,dask,1717589076.3729599,706,0.007382392883300781
ros,dask,1717589076.4824367,707,0.007538557052612305
ros,dask,1717589076.591999,708,0.007620573043823242
ros,dask,1717589076.7017188,709,0.007960796356201172
ros,dask,1717589076.8115852,710,0.00747990608215332
ros,dask,1717589076.9210799,711,0.007399082183837891
ros,dask,1717589077.0305223,712,0.00747990608215332
ros,dask,1717589077.1400776,713,0.007561922073364258
ros,dask,1717589077.2495525,714,0.0074214935302734375
ros,dask,1717589077.3589575,715,0.007560014724731445
ros,dask,1717589077.4684489,716,0.007490634918212891
ros,dask,1717589077.577925,717,0.007451057434082031
ros,dask,1717589077.6875243,718,0.007943868637084961
ros,dask,1717589077.797467,719,0.007582426071166992
ros,dask,1717589077.907014,720,0.007590532302856445
ros,dask,1717589078.0167406,721,0.007513999938964844
ros,dask,1717589078.1265087,722,0.007527351379394531
ros,dask,1717589078.2361064,723,0.007826089859008789
