middleware,plugin,timestamp,count,delay
ros2,xarray,1717175930.4012969,516,0.050009727478027344
ros2,xarray,1717175930.5329466,517,0.05082535743713379
ros2,xarray,1717175930.6645365,518,0.051085710525512695
ros2,xarray,1717175930.7966185,519,0.05077409744262695
ros2,xarray,1717175930.9287865,520,0.05248832702636719
ros2,xarray,1717175931.0626345,521,0.05160927772521973
ros2,xarray,1717175931.1955566,522,0.05066728591918945
ros2,xarray,1717175931.327702,523,0.05028200149536133
ros2,xarray,1717175931.459418,524,0.05039572715759277
ros2,xarray,1717175931.5909486,525,0.052161455154418945
ros2,xarray,1717175931.7231932,526,0.05406522750854492
ros2,xarray,1717175931.8572142,527,0.051607608795166016
ros2,xarray,1717175931.9890637,528,0.054364919662475586
ros2,xarray,1717175932.1233351,529,0.05206584930419922
ros2,xarray,1717175932.2555184,530,0.053223609924316406
ros2,xarray,1717175932.3888626,531,0.0521392822265625
ros2,xarray,1717175932.5210745,532,0.05347776412963867
ros2,xarray,1717175932.654479,533,0.05395960807800293
ros2,xarray,1717175932.7885268,534,0.05205273628234863
ros2,xarray,1717175932.9207883,535,0.052443742752075195
ros2,xarray,1717175933.0532277,536,0.052680253982543945
ros2,xarray,1717175933.1859343,537,0.0549924373626709
ros2,xarray,1717175933.3193336,538,0.05521345138549805
ros2,xarray,1717175933.4546862,539,0.05383419990539551
ros2,xarray,1717175933.5885763,540,0.05479145050048828
ros2,xarray,1717175933.7233698,541,0.05312967300415039
ros2,xarray,1717175933.8565447,542,0.05206465721130371
ros2,xarray,1717175933.988825,543,0.054622650146484375
ros2,xarray,1717175934.1235874,544,0.05395650863647461
ros2,xarray,1717175934.257538,545,0.051882266998291016
ros2,xarray,1717175934.3893845,546,0.05464053153991699
ros2,xarray,1717175934.5249362,547,0.050412654876708984
ros2,xarray,1717175934.6567526,548,0.05033469200134277
ros2,xarray,1717175934.78835,549,0.04997563362121582
ros2,xarray,1717175934.91991,550,0.05223560333251953
ros2,xarray,1717175935.053425,551,0.05192923545837402
ros2,xarray,1717175935.186917,552,0.05296206474304199
ros2,xarray,1717175935.3211834,553,0.050446271896362305
ros2,xarray,1717175935.4530995,554,0.05019831657409668
ros2,xarray,1717175935.5844486,555,0.05079984664916992
ros2,xarray,1717175935.7160683,556,0.05465412139892578
ros2,xarray,1717175935.851419,557,0.051568031311035156
ros2,xarray,1717175935.984164,558,0.051201820373535156
ros2,xarray,1717175936.116881,559,0.051363229751586914
ros2,xarray,1717175936.2493362,560,0.050382375717163086
ros2,xarray,1717175936.3809068,561,0.05356717109680176
ros2,xarray,1717175936.5198781,562,0.05528068542480469
ros2,xarray,1717175936.6567047,563,0.062427520751953125
ros2,xarray,1717175936.8039358,564,0.05996847152709961
ros2,xarray,1717175936.941739,565,0.017361164093017578
ros2,xarray,1717175937.0530217,566,0.05321788787841797
ros2,xarray,1717175937.1861653,567,0.050649166107177734
ros2,xarray,1717175937.3183765,568,0.05084848403930664
ros2,xarray,1717175937.4506476,569,0.05059194564819336
ros2,xarray,1717175937.5826337,570,0.050301551818847656
ros2,xarray,1717175937.714277,571,0.05045175552368164
ros2,xarray,1717175937.8460705,572,0.050223588943481445
ros2,xarray,1717175937.9776995,573,0.05103921890258789
ros2,xarray,1717175938.1101294,574,0.05119609832763672
ros2,xarray,1717175938.2426307,575,0.05045175552368164
ros2,xarray,1717175938.3745408,576,0.05012679100036621
ros2,xarray,1717175938.5063665,577,0.05008888244628906
ros2,xarray,1717175938.6380048,578,0.052710533142089844
ros2,xarray,1717175938.7703004,579,0.05084657669067383
ros2,xarray,1717175938.9025288,580,0.05418848991394043
ros2,xarray,1717175939.0382323,581,0.05165600776672363
ros2,xarray,1717175939.1709712,582,0.0510096549987793
ros2,xarray,1717175939.3033528,583,0.050696611404418945
ros2,xarray,1717175939.4351056,584,0.05178689956665039
ros2,xarray,1717175939.5675952,585,0.05165290832519531
ros2,xarray,1717175939.6999316,586,0.05155587196350098
ros2,xarray,1717175939.8320303,587,0.05033540725708008
ros2,xarray,1717175939.9635727,588,0.05132722854614258
ros2,xarray,1717175940.0955675,589,0.05343508720397949
ros2,xarray,1717175940.2291033,590,0.05265498161315918
ros2,xarray,1717175940.3631206,591,0.05014634132385254
ros2,xarray,1717175940.4948149,592,0.054262638092041016
ros2,xarray,1717175940.6305912,593,0.05105876922607422
ros2,xarray,1717175940.7630172,594,0.05240917205810547
ros2,xarray,1717175940.8967736,595,0.053644657135009766
ros2,xarray,1717175941.032021,596,0.05268526077270508
ros2,xarray,1717175941.1660967,597,0.05266737937927246
ros2,xarray,1717175941.3001916,598,0.05313396453857422
ros2,xarray,1717175941.434877,599,0.05224776268005371
ros2,xarray,1717175941.5684824,600,0.05109834671020508
ros2,xarray,1717175941.7009003,601,0.05087566375732422
ros2,xarray,1717175941.833337,602,0.050107479095458984
ros2,xarray,1717175941.964938,603,0.04995870590209961
ros2,xarray,1717175942.0962856,604,0.05095219612121582
ros2,xarray,1717175942.2287743,605,0.05301094055175781
ros2,xarray,1717175942.3632526,606,0.050847530364990234
ros2,xarray,1717175942.49561,607,0.05080747604370117
ros2,xarray,1717175942.6280487,608,0.05009579658508301
ros2,xarray,1717175942.759703,609,0.049599409103393555
ros2,xarray,1717175942.8910792,610,0.05063891410827637
ros2,xarray,1717175943.0233314,611,0.050618886947631836
ros2,xarray,1717175943.1552155,612,0.053496360778808594
ros2,xarray,1717175943.290046,613,0.05100274085998535
ros2,xarray,1717175943.422434,614,0.0419926643371582
ros2,xarray,1717175943.551709,615,0.05455493927001953
ros2,xarray,1717175943.685992,616,0.054610252380371094
ros2,xarray,1717175943.8231616,617,0.015758752822875977
ros2,xarray,1717175943.9331095,618,0.06205916404724121
ros2,xarray,1717175944.0618956,619,0.05078721046447754
ros2,xarray,1717175944.191198,620,0.05081534385681152
ros2,xarray,1717175944.3227465,621,0.05092883110046387
ros2,xarray,1717175944.454391,622,0.050874948501586914
ros2,xarray,1717175944.5858457,623,0.050367116928100586
ros2,xarray,1717175944.7173417,624,0.05021262168884277
ros2,xarray,1717175944.849081,625,0.051938772201538086
ros2,xarray,1717175944.981673,626,0.05251955986022949
ros2,xarray,1717175945.1150396,627,0.05065035820007324
ros2,xarray,1717175945.2465336,628,0.05161094665527344
ros2,xarray,1717175945.3788075,629,0.05077838897705078
ros2,xarray,1717175945.5108416,630,0.05030012130737305
ros2,xarray,1717175945.6425145,631,0.0504152774810791
ros2,xarray,1717175945.7743282,632,0.051663875579833984
ros2,xarray,1717175945.9072287,633,0.050740718841552734
ros2,xarray,1717175946.0389476,634,0.050104379653930664
ros2,xarray,1717175946.1704125,635,0.045839548110961914
ros2,xarray,1717175946.3023076,636,0.052483320236206055
ros2,xarray,1717175946.4347384,637,0.048259735107421875
ros2,xarray,1717175946.565375,638,0.0500795841217041
ros2,xarray,1717175946.6969597,639,0.05029153823852539
ros2,xarray,1717175946.8287628,640,0.05646109580993652
ros2,xarray,1717175946.9658713,641,0.05181550979614258
ros2,xarray,1717175947.0981734,642,0.0498197078704834
ros2,xarray,1717175947.2299073,643,0.04988455772399902
ros2,xarray,1717175947.3615487,644,0.05025291442871094
ros2,xarray,1717175947.493197,645,0.050295114517211914
ros2,xarray,1717175947.624892,646,0.05102252960205078
ros2,xarray,1717175947.7569702,647,0.053145647048950195
ros2,xarray,1717175947.8913562,648,0.050666093826293945
ros2,xarray,1717175948.023274,649,0.04985380172729492
ros2,xarray,1717175948.154697,650,0.05042529106140137
ros2,xarray,1717175948.2867386,651,0.05155134201049805
ros2,xarray,1717175948.419765,652,0.052613019943237305
ros2,xarray,1717175948.5538087,653,0.058425188064575195
ros2,xarray,1717175948.6938152,654,0.051538944244384766
ros2,xarray,1717175948.8267794,655,0.04997372627258301
ros2,xarray,1717175948.9583085,656,0.05072951316833496
ros2,xarray,1717175949.090543,657,0.05088520050048828
ros2,xarray,1717175949.2227874,658,0.05267739295959473
ros2,xarray,1717175949.354701,659,0.05253410339355469
ros2,xarray,1717175949.4873328,660,0.05264449119567871
ros2,xarray,1717175949.6201591,661,0.05319976806640625
ros2,xarray,1717175949.7525337,662,0.0514369010925293
ros2,xarray,1717175949.884153,663,0.05222916603088379
ros2,xarray,1717175950.0165925,664,0.054163455963134766
ros2,xarray,1717175950.149575,665,0.05247950553894043
ros2,xarray,1717175950.2820127,666,0.052460670471191406
ros2,xarray,1717175950.4146729,667,0.05346941947937012
ros2,xarray,1717175950.5482016,668,0.051241397857666016
ros2,xarray,1717175950.679945,669,0.05187273025512695
ros2,xarray,1717175950.8132005,670,0.05063986778259277
ros2,xarray,1717175950.9453135,671,0.0503690242767334
ros2,xarray,1717175951.0773003,672,0.05011773109436035
ros2,xarray,1717175951.2087975,673,0.05333662033081055
ros2,xarray,1717175951.3414743,674,0.054068803787231445
ros2,xarray,1717175951.4756885,675,0.052342891693115234
ros2,xarray,1717175951.6081073,676,0.05162811279296875
ros2,xarray,1717175951.7399094,677,0.05301165580749512
ros2,xarray,1717175951.8721511,678,0.05287528038024902
ros2,xarray,1717175952.0040255,679,0.050952911376953125
ros2,xarray,1717175952.1365955,680,0.05083513259887695
ros2,xarray,1717175952.269083,681,0.049755096435546875
ros2,xarray,1717175952.4004595,682,0.05053877830505371
ros2,xarray,1717175952.5327737,683,0.045720577239990234
ros2,xarray,1717175952.6646001,684,0.05351138114929199
ros2,xarray,1717175952.7993948,685,0.050580501556396484
ros2,xarray,1717175952.9309816,686,0.05089426040649414
ros2,xarray,1717175953.062748,687,0.05149388313293457
ros2,xarray,1717175953.195484,688,0.05168795585632324
ros2,xarray,1717175953.3281336,689,0.05173373222351074
ros2,xarray,1717175953.4608266,690,0.05183005332946777
ros2,xarray,1717175953.593458,691,0.05175662040710449
ros2,xarray,1717175953.7260551,692,0.05095481872558594
ros2,xarray,1717175953.8578959,693,0.05105447769165039
ros2,xarray,1717175953.9899313,694,0.0521693229675293
ros2,xarray,1717175954.123065,695,0.05278182029724121
ros2,xarray,1717175954.2566507,696,0.05161023139953613
ros2,xarray,1717175954.3892047,697,0.051424264907836914
ros2,xarray,1717175954.52161,698,0.05183672904968262
ros2,xarray,1717175954.6542866,699,0.05217337608337402
ros2,xarray,1717175954.787266,700,0.0511019229888916
ros2,xarray,1717175954.919427,701,0.05031251907348633
ros2,xarray,1717175955.0510476,702,0.0512235164642334
ros2,xarray,1717175955.1835308,703,0.05164480209350586
ros2,xarray,1717175955.3162081,704,0.05149435997009277
ros2,xarray,1717175955.4488964,705,0.05169224739074707
ros2,xarray,1717175955.5815058,706,0.05176806449890137
ros2,xarray,1717175955.7144794,707,0.051589250564575195
ros2,xarray,1717175955.847003,708,0.05167818069458008
ros2,xarray,1717175955.9796112,709,0.051393985748291016
ros2,xarray,1717175956.1119692,710,0.0527193546295166
ros2,xarray,1717175956.245692,711,0.05144619941711426
ros2,xarray,1717175956.37795,712,0.05155301094055176
ros2,xarray,1717175956.5102355,713,0.051650047302246094
ros2,xarray,1717175956.642738,714,0.05860710144042969
ros2,xarray,1717175956.7825031,715,0.05162501335144043
ros2,xarray,1717175956.914958,716,0.05112814903259277
ros2,xarray,1717175957.0469675,717,0.05152106285095215
ros2,xarray,1717175957.179105,718,0.051473140716552734
ros2,xarray,1717175957.311555,719,0.050600528717041016
ros2,xarray,1717175957.4432364,720,0.0515589714050293
ros2,xarray,1717175957.575728,721,0.051796913146972656
ros2,xarray,1717175957.7084484,722,0.05196428298950195
ros2,xarray,1717175957.8414137,723,0.051897287368774414
ros2,xarray,1717175957.9742014,724,0.051406145095825195
ros2,xarray,1717175958.1065333,725,0.05112314224243164
ros2,xarray,1717175958.2388046,726,0.05137825012207031
ros2,xarray,1717175958.371344,727,0.0508112907409668
ros2,xarray,1717175958.5035934,728,0.0440363883972168
ros2,xarray,1717175958.6289327,729,0.05124974250793457
ros2,xarray,1717175958.7617483,730,0.05115389823913574
ros2,xarray,1717175958.894226,731,0.05081510543823242
ros2,xarray,1717175959.026634,732,0.04661679267883301
ros2,xarray,1717175959.1605048,733,0.0512537956237793
ros2,xarray,1717175959.293299,734,0.05098676681518555
ros2,xarray,1717175959.425874,735,0.05025148391723633
ros2,xarray,1717175959.5577173,736,0.05105447769165039
ros2,xarray,1717175959.6903481,737,0.05010676383972168
ros2,xarray,1717175959.8221414,738,0.051847219467163086
ros2,xarray,1717175959.9557629,739,0.05036520957946777
ros2,xarray,1717175960.0874777,740,0.05118060111999512
ros2,xarray,1717175960.2199383,741,0.05017900466918945
ros2,xarray,1717175960.351334,742,0.050673723220825195
ros2,xarray,1717175960.4828491,743,0.05123257637023926
ros2,xarray,1717175960.615252,744,0.04760408401489258
ros2,xarray,1717175960.7467551,745,0.05218935012817383
ros2,xarray,1717175960.8795357,746,0.050688743591308594
ros2,xarray,1717175961.0113127,747,0.0511622428894043
ros2,xarray,1717175961.1435003,748,0.0516507625579834
ros2,xarray,1717175961.2758987,749,0.05072188377380371
ros2,xarray,1717175961.4082851,750,0.04999279975891113
ros2,xarray,1717175961.5398564,751,0.05040860176086426
ros2,xarray,1717175961.6717312,752,0.05133056640625
ros2,xarray,1717175961.8042872,753,0.051549673080444336
ros2,xarray,1717175961.936429,754,0.05085039138793945
ros2,xarray,1717175962.0681655,755,0.05150485038757324
ros2,xarray,1717175962.200686,756,0.050229787826538086
ros2,xarray,1717175962.3321059,757,0.050833702087402344
ros2,xarray,1717175962.464573,758,0.0502314567565918
ros2,xarray,1717175962.596116,759,0.05112481117248535
ros2,xarray,1717175962.7286355,760,0.05002880096435547
ros2,xarray,1717175962.860096,761,0.049890995025634766
ros2,xarray,1717175962.991723,762,0.05076169967651367
ros2,xarray,1717175963.1239812,763,0.05037736892700195
ros2,xarray,1717175963.2553053,764,0.050029754638671875
ros2,xarray,1717175963.3867168,765,0.052332401275634766
ros2,xarray,1717175963.5189872,766,0.05219078063964844
ros2,xarray,1717175963.651323,767,0.05644798278808594
ros2,xarray,1717175963.7832217,768,0.054833412170410156
ros2,xarray,1717175963.9157634,769,0.05124163627624512
ros2,xarray,1717175964.047285,770,0.05339169502258301
ros2,xarray,1717175964.1807191,771,0.05262351036071777
ros2,xarray,1717175964.3135052,772,0.05129718780517578
ros2,xarray,1717175964.4448602,773,0.05297970771789551
ros2,xarray,1717175964.577879,774,0.05207324028015137
ros2,xarray,1717175964.71029,775,0.05359768867492676
ros2,xarray,1717175964.844076,776,0.052374839782714844
ros2,xarray,1717175964.976282,777,0.05511879920959473
ros2,xarray,1717175965.1087167,778,0.051293373107910156
ros2,xarray,1717175965.2402663,779,0.054448843002319336
ros2,xarray,1717175965.3748732,780,0.05245399475097656
ros2,xarray,1717175965.5072918,781,0.052739858627319336
ros2,xarray,1717175965.6400185,782,0.052285194396972656
ros2,xarray,1717175965.7724414,783,0.051955223083496094
ros2,xarray,1717175965.9045258,784,0.05154609680175781
ros2,xarray,1717175966.03629,785,0.053089141845703125
ros2,xarray,1717175966.1693652,786,0.052785634994506836
ros2,xarray,1717175966.3020964,787,0.05245852470397949
ros2,xarray,1717175966.4346051,788,0.05224895477294922
ros2,xarray,1717175966.5669944,789,0.054041385650634766
ros2,xarray,1717175966.7011817,790,0.052132368087768555
ros2,xarray,1717175966.833517,791,0.05202436447143555
ros2,xarray,1717175966.9657142,792,0.05405855178833008
ros2,xarray,1717175967.1012588,793,0.0522303581237793
ros2,xarray,1717175967.2332544,794,0.05208992958068848
ros2,xarray,1717175967.365403,795,0.05326581001281738
ros2,xarray,1717175967.4988437,796,0.05215930938720703
ros2,xarray,1717175967.6310527,797,0.050597429275512695
ros2,xarray,1717175967.76259,798,0.06515312194824219
ros2,xarray,1717175967.9077754,799,0.050995826721191406
ros2,xarray,1717175968.0401037,800,0.05110287666320801
ros2,xarray,1717175968.1722274,801,0.050099849700927734
ros2,xarray,1717175968.303935,802,0.05029177665710449
ros2,xarray,1717175968.4357,803,0.05080008506774902
ros2,xarray,1717175968.568013,804,0.05466890335083008
ros2,xarray,1717175968.7039454,805,0.07152652740478516
ros2,xarray,1717175968.858103,806,0.051016807556152344
ros2,xarray,1717175968.9905286,807,0.051380157470703125
ros2,xarray,1717175969.1234252,808,0.05309748649597168
ros2,xarray,1717175969.2578413,809,0.052846431732177734
ros2,xarray,1717175969.3922114,810,0.051770687103271484
ros2,xarray,1717175969.5252464,811,0.0518956184387207
ros2,xarray,1717175969.6585288,812,0.05086374282836914
ros2,xarray,1717175969.7908263,813,0.051818132400512695
ros2,xarray,1717175969.9239426,814,0.050766944885253906
ros2,xarray,1717175970.0558548,815,0.05240201950073242
ros2,xarray,1717175970.1897771,816,0.05196237564086914
ros2,xarray,1717175970.3230665,817,0.05176234245300293
ros2,xarray,1717175970.4561398,818,0.0508270263671875
ros2,xarray,1717175970.5884697,819,0.05136299133300781
ros2,xarray,1717175970.721357,820,0.05060601234436035
ros2,xarray,1717175970.853452,821,0.05176568031311035
ros2,xarray,1717175970.9867978,822,0.05263519287109375
ros2,xarray,1717175971.1210372,823,0.05165266990661621
ros2,xarray,1717175971.2541254,824,0.0501866340637207
ros2,xarray,1717175971.3857684,825,0.05274343490600586
ros2,xarray,1717175971.5200763,826,0.054517507553100586
ros2,xarray,1717175971.6547306,827,0.05510997772216797
ros2,xarray,1717175971.7897444,828,0.05201530456542969
ros2,xarray,1717175971.921842,829,0.05301213264465332
ros2,xarray,1717175972.0546699,830,0.051772117614746094
ros2,xarray,1717175972.1865985,831,0.05256009101867676
ros2,xarray,1717175972.3200803,832,0.05178952217102051
ros2,xarray,1717175972.4527388,833,0.0518345832824707
ros2,xarray,1717175972.5854394,834,0.054879188537597656
ros2,xarray,1717175972.721177,835,0.05719923973083496
ros2,xarray,1717175972.8603663,836,0.05215740203857422
ros2,xarray,1717175972.9932508,837,0.0536954402923584
ros2,xarray,1717175973.1275501,838,0.05353856086730957
ros2,xarray,1717175973.2617383,839,0.05078911781311035
ros2,xarray,1717175973.3932877,840,0.05285811424255371
ros2,xarray,1717175973.5266063,841,0.05075979232788086
ros2,xarray,1717175973.6580594,842,0.05185818672180176
ros2,xarray,1717175973.7912402,843,0.051367759704589844
ros2,xarray,1717175973.923206,844,0.052422285079956055
ros2,xarray,1717175974.0563743,845,0.05044221878051758
ros2,xarray,1717175974.1882071,846,0.05222964286804199
ros2,xarray,1717175974.320975,847,0.05181121826171875
ros2,xarray,1717175974.45369,848,0.053072452545166016
ros2,xarray,1717175974.5874877,849,0.055142879486083984
ros2,xarray,1717175974.7225976,850,0.0529787540435791
ros2,xarray,1717175974.8562567,851,0.0537104606628418
ros2,xarray,1717175974.990725,852,0.05199074745178223
ros2,xarray,1717175975.1232855,853,0.05096554756164551
ros2,xarray,1717175975.2550628,854,0.05119013786315918
ros2,xarray,1717175975.3867848,855,0.053969621658325195
ros2,xarray,1717175975.5215354,856,0.05918169021606445
ros2,xarray,1717175975.655788,857,0.05166172981262207
ros2,xarray,1717175975.7888389,858,0.05207419395446777
ros2,xarray,1717175975.9222286,859,0.0498504638671875
ros2,xarray,1717175976.0535932,860,0.0514216423034668
ros2,xarray,1717175976.1863396,861,0.05133867263793945
ros2,xarray,1717175976.3188124,862,0.052077531814575195
ros2,xarray,1717175976.451804,863,0.05204916000366211
ros2,xarray,1717175976.584664,864,0.05025458335876465
ros2,xarray,1717175976.7161803,865,0.05060219764709473
ros2,xarray,1717175976.8477583,866,0.030499935150146484
ros2,xarray,1717175976.966879,867,0.0517878532409668
ros2,xarray,1717175977.0995278,868,0.050569772720336914
ros2,xarray,1717175977.2313123,869,0.05332493782043457
ros2,xarray,1717175977.3660715,870,0.051706790924072266
ros2,xarray,1717175977.4992168,871,0.05281567573547363
ros2,xarray,1717175977.6330926,872,0.05350923538208008
ros2,xarray,1717175977.76787,873,0.05118083953857422
ros2,xarray,1717175977.900235,874,0.049965858459472656
ros2,xarray,1717175978.031636,875,0.05087423324584961
ros2,xarray,1717175978.1637664,876,0.051427364349365234
ros2,xarray,1717175978.2963514,877,0.050763845443725586
ros2,xarray,1717175978.4285724,878,0.052060842514038086
ros2,xarray,1717175978.5621235,879,0.053264617919921875
ros2,xarray,1717175978.6966271,880,0.050872087478637695
ros2,xarray,1717175978.8291209,881,0.05006098747253418
ros2,xarray,1717175978.9605353,882,0.05138564109802246
ros2,xarray,1717175979.0932803,883,0.05228877067565918
ros2,xarray,1717175979.2268937,884,0.051349639892578125
ros2,xarray,1717175979.359545,885,0.05069994926452637
ros2,xarray,1717175979.4917383,886,0.05198216438293457
ros2,xarray,1717175979.6252053,887,0.05263066291809082
ros2,xarray,1717175979.7591457,888,0.052033185958862305
ros2,xarray,1717175979.891659,889,0.05227541923522949
ros2,xarray,1717175980.0244756,890,0.05370378494262695
ros2,xarray,1717175980.1565764,891,0.05282092094421387
ros2,xarray,1717175980.288824,892,0.05239272117614746
ros2,xarray,1717175980.4215724,893,0.052031755447387695
ros2,xarray,1717175980.5536993,894,0.05306053161621094
ros2,xarray,1717175980.6861575,895,0.05240345001220703
ros2,xarray,1717175980.8186667,896,0.0537114143371582
ros2,xarray,1717175980.9526694,897,0.05111265182495117
ros2,xarray,1717175981.0842743,898,0.05198025703430176
ros2,xarray,1717175981.2167387,899,0.050394535064697266
ros2,xarray,1717175981.348552,900,0.05213594436645508
ros2,xarray,1717175981.4819522,901,0.05051398277282715
ros2,xarray,1717175981.613724,902,0.05370974540710449
ros2,xarray,1717175981.7486362,903,0.05198073387145996
ros2,xarray,1717175981.8812096,904,0.05127429962158203
ros2,xarray,1717175982.0130749,905,0.050323486328125
ros2,xarray,1717175982.1447568,906,0.05175018310546875
ros2,xarray,1717175982.2770264,907,0.05212736129760742
ros2,xarray,1717175982.4093058,908,0.05147051811218262
ros2,xarray,1717175982.5419354,909,0.051682472229003906
ros2,xarray,1717175982.674822,910,0.051459550857543945
ros2,xarray,1717175982.8075373,911,0.048752784729003906
ros2,xarray,1717175982.9435842,912,0.016737699508666992
ros2,xarray,1717175983.0547252,913,0.05886435508728027
ros2,xarray,1717175983.189526,914,0.05533099174499512
ros2,xarray,1717175983.3225462,915,0.05080676078796387
ros2,xarray,1717175983.4541328,916,0.06722402572631836
ros2,xarray,1717175983.585602,917,0.02109694480895996
ros2,xarray,1717175983.6957438,918,0.053668975830078125
ros2,xarray,1717175983.8283577,919,0.05281543731689453
ros2,xarray,1717175983.960877,920,0.05934286117553711
ros2,xarray,1717175984.0990343,921,0.05176496505737305
ros2,xarray,1717175984.2310264,922,0.05238842964172363
ros2,xarray,1717175984.3634808,923,0.05153083801269531
ros2,xarray,1717175984.495156,924,0.052680253982543945
ros2,xarray,1717175984.62824,925,0.05131936073303223
ros2,xarray,1717175984.7597358,926,0.05168962478637695
ros2,xarray,1717175984.8915017,927,0.053107261657714844
ros2,xarray,1717175985.0232193,928,0.0524439811706543
ros2,xarray,1717175985.1557727,929,0.052401065826416016
ros2,xarray,1717175985.2881808,930,0.053984642028808594
ros2,xarray,1717175985.4220364,931,0.05287027359008789
ros2,xarray,1717175985.5547645,932,0.05262494087219238
ros2,xarray,1717175985.6871388,933,0.05179643630981445
ros2,xarray,1717175985.8203049,934,0.050934553146362305
ros2,xarray,1717175985.9522076,935,0.050318241119384766
ros2,xarray,1717175986.0837462,936,0.050388336181640625
ros2,xarray,1717175986.21517,937,0.051601409912109375
ros2,xarray,1717175986.3470678,938,0.05078721046447754
ros2,xarray,1717175986.4791114,939,0.05111837387084961
ros2,xarray,1717175986.611552,940,0.05105924606323242
ros2,xarray,1717175986.7438495,941,0.0504307746887207
ros2,xarray,1717175986.8754077,942,0.05066680908203125
ros2,xarray,1717175987.007269,943,0.05174374580383301
ros2,xarray,1717175987.1399984,944,0.05348610877990723
ros2,xarray,1717175987.2745438,945,0.051819801330566406
ros2,xarray,1717175987.407565,946,0.05153703689575195
ros2,xarray,1717175987.540148,947,0.051174163818359375
ros2,xarray,1717175987.672043,948,0.05159449577331543
ros2,xarray,1717175987.803717,949,0.052668094635009766
ros2,xarray,1717175987.9373806,950,0.05135035514831543
ros2,xarray,1717175988.069833,951,0.052575111389160156
ros2,xarray,1717175988.2021751,952,0.05273604393005371
ros2,xarray,1717175988.3350308,953,0.05367398262023926
ros2,xarray,1717175988.467721,954,0.05341982841491699
ros2,xarray,1717175988.6007066,955,0.05157613754272461
ros2,xarray,1717175988.7324302,956,0.05115246772766113
ros2,xarray,1717175988.8641412,957,0.05158829689025879
ros2,xarray,1717175988.9966822,958,0.049719810485839844
ros2,xarray,1717175989.1261783,959,0.05279707908630371
ros2,xarray,1717175989.259006,960,0.0513310432434082
ros2,xarray,1717175989.390365,961,0.05424332618713379
ros2,xarray,1717175989.5245857,962,0.0543520450592041
ros2,xarray,1717175989.6589518,963,0.05492234230041504
ros2,xarray,1717175989.7930527,964,0.056854248046875
ros2,xarray,1717175989.933841,965,0.057840585708618164
ros2,xarray,1717175990.0692034,966,0.05534553527832031
ros2,xarray,1717175990.2024949,967,0.06441950798034668
ros2,xarray,1717175990.3362541,968,0.016064882278442383
ros2,xarray,1717175990.4461377,969,0.041997432708740234
ros2,xarray,1717175990.5712214,970,0.02144169807434082
ros2,xarray,1717175990.6815925,971,0.01654791831970215
ros2,xarray,1717175990.7921891,972,0.017244815826416016
ros2,xarray,1717175990.9036539,973,0.01834273338317871
ros2,xarray,1717175991.0154748,974,0.01512455940246582
ros2,xarray,1717175991.1253147,975,0.017235994338989258
ros2,xarray,1717175991.2361112,976,0.04862070083618164
ros2,xarray,1717175991.3656487,977,0.0548856258392334
ros2,xarray,1717175991.4977684,978,0.05274152755737305
ros2,xarray,1717175991.6295333,979,0.05088615417480469
ros2,xarray,1717175991.7613008,980,0.05663633346557617
ros2,xarray,1717175991.8930404,981,0.05129265785217285
ros2,xarray,1717175992.0254393,982,0.022527694702148438
ros2,xarray,1717175992.1429195,983,0.05063319206237793
ros2,xarray,1717175992.2747521,984,0.05099201202392578
ros2,xarray,1717175992.406319,985,0.05286908149719238
ros2,xarray,1717175992.5381203,986,0.05066823959350586
ros2,xarray,1717175992.669809,987,0.052408456802368164
ros2,xarray,1717175992.8013752,988,0.05873894691467285
ros2,xarray,1717175992.940882,989,0.056229591369628906
ros2,xarray,1717175993.0780673,990,0.05434608459472656
ros2,xarray,1717175993.2112494,991,0.05275726318359375
ros2,xarray,1717175993.3427804,992,0.03630328178405762
ros2,xarray,1717175993.4699042,993,0.015405416488647461
ros2,xarray,1717175993.5798025,994,0.021062135696411133
ros2,xarray,1717175993.694785,995,0.017473459243774414
ros2,xarray,1717175993.8051744,996,0.0349276065826416
ros2,xarray,1717175993.9230728,997,0.040048837661743164
ros2,xarray,1717175994.0433924,998,0.05997061729431152
ros2,xarray,1717175994.1759593,999,0.05228877067565918
ros2,xarray,1717175994.3079424,1000,0.05182504653930664
ros2,xarray,1717175994.439673,1001,0.052217721939086914
ros2,xarray,1717175994.5716527,1002,0.05148172378540039
ros2,xarray,1717175994.704297,1003,0.05107569694519043
ros2,xarray,1717175994.8367856,1004,0.05240583419799805
ros2,xarray,1717175994.9704561,1005,0.055181264877319336
ros2,xarray,1717175995.104663,1006,0.05061030387878418
ros2,xarray,1717175995.2367744,1007,0.049974918365478516
ros2,xarray,1717175995.3683162,1008,0.0512394905090332
ros2,xarray,1717175995.5010197,1009,0.051439523696899414
ros2,xarray,1717175995.6340127,1010,0.05053234100341797
ros2,xarray,1717175995.7658958,1011,0.05169486999511719
ros2,xarray,1717175995.8977966,1012,0.05226421356201172
ros2,xarray,1717175996.0299423,1013,0.053579092025756836
ros2,xarray,1717175996.1646945,1014,0.05396246910095215
ros2,xarray,1717175996.299889,1015,0.0526731014251709
ros2,xarray,1717175996.4336538,1016,0.06698250770568848
ros2,xarray,1717175996.5808465,1017,0.015719175338745117
ros2,xarray,1717175996.6909654,1018,0.016146421432495117
