middleware,plugin,timestamp,count,delay
ros2,dask,1717176211.170332,691,0.0056574344635009766
ros2,dask,1717176211.279136,692,0.007154703140258789
ros2,dask,1717176211.3895438,693,0.006219148635864258
ros2,dask,1717176211.498824,694,0.006380796432495117
ros2,dask,1717176211.6085527,695,0.006949663162231445
ros2,dask,1717176211.7188241,696,0.007114887237548828
ros2,dask,1717176211.8292909,697,0.006963253021240234
ros2,dask,1717176211.939407,698,0.005749940872192383
ros2,dask,1717176212.048213,699,0.006575584411621094
ros2,dask,1717176212.1581185,700,0.0066144466400146484
ros2,dask,1717176212.2679,701,0.00644993782043457
ros2,dask,1717176212.3775656,702,0.005980491638183594
ros2,dask,1717176212.4870815,703,0.007170677185058594
ros2,dask,1717176212.5976233,704,0.005721569061279297
ros2,dask,1717176212.7064114,705,0.007651329040527344
ros2,dask,1717176212.8176546,706,0.008115053176879883
ros2,dask,1717176212.92965,707,0.007607221603393555
ros2,dask,1717176213.040808,708,0.008125782012939453
ros2,dask,1717176213.1531522,709,0.00701594352722168
ros2,dask,1717176213.263393,710,0.006217479705810547
ros2,dask,1717176213.3728154,711,0.006402015686035156
ros2,dask,1717176213.48235,712,0.005822420120239258
ros2,dask,1717176213.591295,713,0.007077932357788086
ros2,dask,1717176213.7017272,714,0.0063381195068359375
ros2,dask,1717176213.8115847,715,0.008025169372558594
ros2,dask,1717176213.9232135,716,0.00734257698059082
ros2,dask,1717176214.0340362,717,0.0081329345703125
ros2,dask,1717176214.1464655,718,0.00813150405883789
ros2,dask,1717176214.2587261,719,0.006905317306518555
ros2,dask,1717176214.3688338,720,0.0072040557861328125
ros2,dask,1717176214.4796188,721,0.006093740463256836
ros2,dask,1717176214.588766,722,0.007612943649291992
ros2,dask,1717176214.699858,723,0.005716800689697266
ros2,dask,1717176214.8086574,724,0.006291627883911133
ros2,dask,1717176214.9181938,725,0.007910728454589844
ros2,dask,1717176215.029698,726,0.007577419281005859
ros2,dask,1717176215.141344,727,0.0066034793853759766
ros2,dask,1717176215.2511802,728,0.005664348602294922
ros2,dask,1717176215.3598483,729,0.005837202072143555
ros2,dask,1717176215.4687212,730,0.005728006362915039
ros2,dask,1717176215.577539,731,0.0074079036712646484
ros2,dask,1717176215.6884992,732,0.005837440490722656
ros2,dask,1717176215.7973995,733,0.0066754817962646484
ros2,dask,1717176215.907223,734,0.0065190792083740234
ros2,dask,1717176216.0171852,735,0.007306575775146484
ros2,dask,1717176216.128131,736,0.006681680679321289
ros2,dask,1717176216.2379308,737,0.005644083023071289
ros2,dask,1717176216.3466675,738,0.0057163238525390625
ros2,dask,1717176216.455804,739,0.005776166915893555
ros2,dask,1717176216.5646257,740,0.005747318267822266
ros2,dask,1717176216.673454,741,0.006693124771118164
ros2,dask,1717176216.7833154,742,0.005787849426269531
ros2,dask,1717176216.8922744,743,0.005823373794555664
ros2,dask,1717176217.0011766,744,0.005814075469970703
ros2,dask,1717176217.1100485,745,0.0056345462799072266
ros2,dask,1717176217.2186353,746,0.0057947635650634766
ros2,dask,1717176217.3273702,747,0.005725860595703125
ros2,dask,1717176217.4361162,748,0.005759716033935547
ros2,dask,1717176217.5450552,749,0.00576019287109375
ros2,dask,1717176217.6538239,750,0.005730152130126953
ros2,dask,1717176217.76294,751,0.00575566291809082
ros2,dask,1717176217.8717835,752,0.006206989288330078
ros2,dask,1717176217.9810205,753,0.0057773590087890625
ros2,dask,1717176218.0897822,754,0.005808591842651367
ros2,dask,1717176218.1985838,755,0.00569605827331543
ros2,dask,1717176218.308484,756,0.00570988655090332
ros2,dask,1717176218.417182,757,0.0065670013427734375
ros2,dask,1717176218.5268064,758,0.005684852600097656
ros2,dask,1717176218.6355247,759,0.006479024887084961
ros2,dask,1717176218.7452416,760,0.006413936614990234
ros2,dask,1717176218.8549547,761,0.006339311599731445
ros2,dask,1717176218.9643652,762,0.00570368766784668
ros2,dask,1717176219.073466,763,0.005607128143310547
ros2,dask,1717176219.1821978,764,0.005666255950927734
ros2,dask,1717176219.290891,765,0.005724668502807617
ros2,dask,1717176219.399691,766,0.006314754486083984
ros2,dask,1717176219.509282,767,0.006536722183227539
ros2,dask,1717176219.619063,768,0.0056607723236083984
ros2,dask,1717176219.72791,769,0.007590055465698242
ros2,dask,1717176219.8391862,770,0.007154703140258789
ros2,dask,1717176219.9497778,771,0.007586956024169922
ros2,dask,1717176220.060607,772,0.0064373016357421875
ros2,dask,1717176220.1703062,773,0.006280183792114258
ros2,dask,1717176220.2796304,774,0.005703449249267578
ros2,dask,1717176220.3887544,775,0.0066716670989990234
ros2,dask,1717176220.4985824,776,0.005750894546508789
ros2,dask,1717176220.607463,777,0.005774259567260742
ros2,dask,1717176220.7161946,778,0.0057408809661865234
ros2,dask,1717176220.8249629,779,0.00577092170715332
ros2,dask,1717176220.9337869,780,0.005732059478759766
ros2,dask,1717176221.042669,781,0.007512569427490234
ros2,dask,1717176221.1536765,782,0.0065915584564208984
ros2,dask,1717176221.2634416,783,0.005761623382568359
ros2,dask,1717176221.372191,784,0.0058040618896484375
ros2,dask,1717176221.4809437,785,0.0066754817962646484
ros2,dask,1717176221.5906072,786,0.005641937255859375
ros2,dask,1717176221.7001827,787,0.006308317184448242
ros2,dask,1717176221.809603,788,0.005698204040527344
ros2,dask,1717176221.9182832,789,0.005682706832885742
ros2,dask,1717176222.0269547,790,0.005650997161865234
ros2,dask,1717176222.1357875,791,0.0057218074798583984
ros2,dask,1717176222.244456,792,0.0055789947509765625
ros2,dask,1717176222.3529735,793,0.005727291107177734
ros2,dask,1717176222.4617023,794,0.0056476593017578125
ros2,dask,1717176222.5704894,795,0.0065233707427978516
ros2,dask,1717176222.6802208,796,0.005736827850341797
ros2,dask,1717176222.7889135,797,0.005575656890869141
ros2,dask,1717176222.8974032,798,0.0056798458099365234
ros2,dask,1717176223.0064852,799,0.005822181701660156
ros2,dask,1717176223.1155374,800,0.00572514533996582
ros2,dask,1717176223.2242742,801,0.006493806838989258
ros2,dask,1717176223.333933,802,0.0056493282318115234
ros2,dask,1717176223.4425929,803,0.0057315826416015625
ros2,dask,1717176223.5514271,804,0.005736589431762695
ros2,dask,1717176223.6601546,805,0.00583195686340332
ros2,dask,1717176223.7689948,806,0.0056912899017333984
ros2,dask,1717176223.8777287,807,0.008165836334228516
ros2,dask,1717176223.9901602,808,0.006059169769287109
ros2,dask,1717176224.0992405,809,0.008072137832641602
ros2,dask,1717176224.2107983,810,0.005576372146606445
ros2,dask,1717176224.3198006,811,0.005823612213134766
ros2,dask,1717176224.4285278,812,0.0063321590423583984
ros2,dask,1717176224.538051,813,0.005604743957519531
ros2,dask,1717176224.6467037,814,0.00653529167175293
ros2,dask,1717176224.7563763,815,0.005717277526855469
ros2,dask,1717176224.8651297,816,0.005747079849243164
ros2,dask,1717176224.9739456,817,0.005727529525756836
ros2,dask,1717176225.0827322,818,0.005650043487548828
ros2,dask,1717176225.1913714,819,0.00569915771484375
ros2,dask,1717176225.3000205,820,0.005599260330200195
ros2,dask,1717176225.4086378,821,0.005728483200073242
ros2,dask,1717176225.5173085,822,0.00567173957824707
ros2,dask,1717176225.626348,823,0.005743265151977539
ros2,dask,1717176225.7350802,824,0.0057065486907958984
ros2,dask,1717176225.8438067,825,0.005656242370605469
ros2,dask,1717176225.952459,826,0.00630497932434082
ros2,dask,1717176226.0618384,827,0.008245229721069336
ros2,dask,1717176226.1744807,828,0.004753589630126953
ros2,dask,1717176226.2824125,829,0.007129669189453125
ros2,dask,1717176226.3936665,830,0.005705356597900391
ros2,dask,1717176226.5029242,831,0.006370067596435547
ros2,dask,1717176226.6125531,832,0.005770444869995117
ros2,dask,1717176226.722154,833,0.005818843841552734
ros2,dask,1717176226.8309443,834,0.005718708038330078
ros2,dask,1717176226.9399726,835,0.005682945251464844
ros2,dask,1717176227.048597,836,0.005693197250366211
ros2,dask,1717176227.1573045,837,0.005568027496337891
ros2,dask,1717176227.2658153,838,0.005566835403442383
ros2,dask,1717176227.374407,839,0.005622386932373047
ros2,dask,1717176227.4831176,840,0.0056951045989990234
ros2,dask,1717176227.5917435,841,0.005637645721435547
ros2,dask,1717176227.7002912,842,0.005756378173828125
ros2,dask,1717176227.8089085,843,0.005513906478881836
ros2,dask,1717176227.9171913,844,0.0018761157989501953
ros2,dask,1717176228.0204577,845,0.005181312561035156
ros2,dask,1717176228.1268601,846,0.005660057067871094
ros2,dask,1717176228.235854,847,0.0057828426361083984
ros2,dask,1717176228.3445556,848,0.005753040313720703
ros2,dask,1717176228.4531627,849,0.005540370941162109
ros2,dask,1717176228.5618522,850,0.007785320281982422
ros2,dask,1717176228.6730895,851,0.0060465335845947266
ros2,dask,1717176228.7820294,852,0.005531787872314453
ros2,dask,1717176228.8907173,853,0.005758047103881836
ros2,dask,1717176228.9994998,854,0.0056896209716796875
ros2,dask,1717176229.1080513,855,0.005550861358642578
ros2,dask,1717176229.2164571,856,0.005550384521484375
ros2,dask,1717176229.3248296,857,0.0055506229400634766
ros2,dask,1717176229.4333577,858,0.005534648895263672
ros2,dask,1717176229.5421336,859,0.005645751953125
ros2,dask,1717176229.650825,860,0.0056247711181640625
ros2,dask,1717176229.7593336,861,0.005711793899536133
ros2,dask,1717176229.8679736,862,0.005601167678833008
ros2,dask,1717176229.9764848,863,0.005802631378173828
ros2,dask,1717176230.085192,864,0.005613803863525391
ros2,dask,1717176230.1938183,865,0.0057146549224853516
ros2,dask,1717176230.302496,866,0.005575895309448242
ros2,dask,1717176230.410955,867,0.0055696964263916016
ros2,dask,1717176230.5196261,868,0.00600743293762207
ros2,dask,1717176230.6286094,869,0.005527496337890625
ros2,dask,1717176230.7371812,870,0.00561213493347168
ros2,dask,1717176230.8461304,871,0.005604267120361328
ros2,dask,1717176230.954654,872,0.0057525634765625
ros2,dask,1717176231.0635474,873,0.005974769592285156
ros2,dask,1717176231.1724784,874,0.00814056396484375
ros2,dask,1717176231.285003,875,0.0056841373443603516
ros2,dask,1717176231.3937721,876,0.006167888641357422
ros2,dask,1717176231.5029747,877,0.006758689880371094
ros2,dask,1717176231.6129453,878,0.005602598190307617
ros2,dask,1717176231.7214508,879,0.0056455135345458984
ros2,dask,1717176231.8302608,880,0.007125139236450195
ros2,dask,1717176231.940628,881,0.0066263675689697266
ros2,dask,1717176232.050773,882,0.0056531429290771484
ros2,dask,1717176232.1597831,883,0.0056209564208984375
ros2,dask,1717176232.26842,884,0.0069065093994140625
ros2,dask,1717176232.3785446,885,0.005708932876586914
ros2,dask,1717176232.487335,886,0.006798267364501953
ros2,dask,1717176232.5973744,887,0.005667209625244141
ros2,dask,1717176232.7061973,888,0.007174968719482422
ros2,dask,1717176232.8168247,889,0.006513357162475586
ros2,dask,1717176232.9266999,890,0.00643467903137207
ros2,dask,1717176233.0364258,891,0.0065267086029052734
ros2,dask,1717176233.146232,892,0.006228923797607422
ros2,dask,1717176233.2554517,893,0.0068624019622802734
ros2,dask,1717176233.3653889,894,0.005659341812133789
ros2,dask,1717176233.4743652,895,0.005708456039428711
ros2,dask,1717176233.5830436,896,0.0062291622161865234
ros2,dask,1717176233.6922681,897,0.005722761154174805
ros2,dask,1717176233.8010173,898,0.005692720413208008
ros2,dask,1717176233.9100304,899,0.006453275680541992
ros2,dask,1717176234.0196397,900,0.005646467208862305
ros2,dask,1717176234.1283586,901,0.006573915481567383
ros2,dask,1717176234.2380552,902,0.0027670860290527344
ros2,dask,1717176234.343146,903,0.0018913745880126953
ros2,dask,1717176234.4461987,904,0.005540370941162109
ros2,dask,1717176234.554671,905,0.00558018684387207
ros2,dask,1717176234.663263,906,0.00574040412902832
ros2,dask,1717176234.7723217,907,0.005753755569458008
ros2,dask,1717176234.8811252,908,0.005514860153198242
ros2,dask,1717176234.9895768,909,0.005692481994628906
ros2,dask,1717176235.0983698,910,0.005583763122558594
ros2,dask,1717176235.2068605,911,0.0054645538330078125
ros2,dask,1717176235.3153305,912,0.0055615901947021484
ros2,dask,1717176235.423865,913,0.005901813507080078
ros2,dask,1717176235.532755,914,0.005885124206542969
ros2,dask,1717176235.6417015,915,0.005643367767333984
ros2,dask,1717176235.750248,916,0.005551576614379883
ros2,dask,1717176235.8587308,917,0.005521059036254883
ros2,dask,1717176235.967179,918,0.005538225173950195
ros2,dask,1717176236.0761232,919,0.005724668502807617
ros2,dask,1717176236.184737,920,0.0055849552154541016
ros2,dask,1717176236.2933593,921,0.005719423294067383
ros2,dask,1717176236.4020658,922,0.005766153335571289
ros2,dask,1717176236.5107036,923,0.00547027587890625
ros2,dask,1717176236.6192214,924,0.005633831024169922
ros2,dask,1717176236.7278798,925,0.006902933120727539
ros2,dask,1717176236.8380272,926,0.00613713264465332
ros2,dask,1717176236.9471717,927,0.006029605865478516
ros2,dask,1717176237.0562599,928,0.006431102752685547
ros2,dask,1717176237.1658096,929,0.005754232406616211
ros2,dask,1717176237.2745757,930,0.0056684017181396484
ros2,dask,1717176237.3835347,931,0.005957603454589844
ros2,dask,1717176237.4925501,932,0.005608797073364258
ros2,dask,1717176237.6010668,933,0.005973100662231445
ros2,dask,1717176237.7100446,934,0.005969047546386719
ros2,dask,1717176237.8190298,935,0.0056552886962890625
ros2,dask,1717176237.9277797,936,0.005858182907104492
ros2,dask,1717176238.0365562,937,0.0057027339935302734
ros2,dask,1717176238.145455,938,0.007782936096191406
ros2,dask,1717176238.2566597,939,0.005747795104980469
ros2,dask,1717176238.3653939,940,0.005716085433959961
ros2,dask,1717176238.4741979,941,0.0057294368743896484
ros2,dask,1717176238.5830169,942,0.0066280364990234375
ros2,dask,1717176238.6933713,943,0.008090734481811523
ros2,dask,1717176238.8055017,944,0.006727933883666992
ros2,dask,1717176238.915466,945,0.006585597991943359
ros2,dask,1717176239.0252082,946,0.005668163299560547
ros2,dask,1717176239.1338615,947,0.005699872970581055
ros2,dask,1717176239.242749,948,0.007036447525024414
ros2,dask,1717176239.3531158,949,0.007021427154541016
ros2,dask,1717176239.4636645,950,0.006439208984375
ros2,dask,1717176239.5732703,951,0.005673885345458984
ros2,dask,1717176239.68204,952,0.00763249397277832
ros2,dask,1717176239.7930284,953,0.005678892135620117
ros2,dask,1717176239.9017673,954,0.006944894790649414
ros2,dask,1717176240.0123436,955,0.0060007572174072266
ros2,dask,1717176240.1213858,956,0.005739688873291016
ros2,dask,1717176240.2302682,957,0.0070111751556396484
ros2,dask,1717176240.3405466,958,0.006394863128662109
ros2,dask,1717176240.4504397,959,0.005736351013183594
ros2,dask,1717176240.5592122,960,0.005820035934448242
ros2,dask,1717176240.6683874,961,0.0057756900787353516
ros2,dask,1717176240.7771146,962,0.006588935852050781
ros2,dask,1717176240.8880074,963,0.008561134338378906
ros2,dask,1717176240.9996693,964,0.0057294368743896484
ros2,dask,1717176241.1084065,965,0.005692243576049805
ros2,dask,1717176241.217165,966,0.007177114486694336
ros2,dask,1717176241.3278348,967,0.0058345794677734375
ros2,dask,1717176241.4366663,968,0.005757808685302734
ros2,dask,1717176241.5454392,969,0.005651712417602539
ros2,dask,1717176241.6542222,970,0.006461620330810547
ros2,dask,1717176241.7638955,971,0.005689382553100586
ros2,dask,1717176241.8730528,972,0.005663633346557617
ros2,dask,1717176241.9817119,973,0.0057027339935302734
ros2,dask,1717176242.0905077,974,0.005682706832885742
ros2,dask,1717176242.199205,975,0.005684614181518555
ros2,dask,1717176242.3078787,976,0.005600452423095703
ros2,dask,1717176242.4164302,977,0.006163597106933594
ros2,dask,1717176242.5255728,978,0.0056874752044677734
ros2,dask,1717176242.6346247,979,0.005692720413208008
ros2,dask,1717176242.7433505,980,0.005517005920410156
ros2,dask,1717176242.851734,981,0.005681514739990234
ros2,dask,1717176242.960348,982,0.0057184696197509766
ros2,dask,1717176243.0689719,983,0.005692720413208008
ros2,dask,1717176243.1775851,984,0.005608558654785156
ros2,dask,1717176243.2863643,985,0.006150960922241211
ros2,dask,1717176243.3956373,986,0.0057375431060791016
ros2,dask,1717176243.504359,987,0.005724430084228516
ros2,dask,1717176243.6130748,988,0.0057468414306640625
ros2,dask,1717176243.721811,989,0.005666255950927734
ros2,dask,1717176243.830462,990,0.005731105804443359
ros2,dask,1717176243.93961,991,0.005631446838378906
ros2,dask,1717176244.0482547,992,0.008241415023803711
ros2,dask,1717176244.160672,993,0.005738973617553711
ros2,dask,1717176244.2695098,994,0.0056607723236083984
ros2,dask,1717176244.37825,995,0.0057544708251953125
ros2,dask,1717176244.4870863,996,0.0058515071868896484
ros2,dask,1717176244.5960164,997,0.005697965621948242
ros2,dask,1717176244.7048376,998,0.006437540054321289
ros2,dask,1717176244.8145287,999,0.007725954055786133
ros2,dask,1717176244.925803,1000,0.007028818130493164
ros2,dask,1717176245.036292,1001,0.005880832672119141
ros2,dask,1717176245.1455445,1002,0.005799531936645508
ros2,dask,1717176245.2548075,1003,0.005739450454711914
ros2,dask,1717176245.3635716,1004,0.005736351013183594
ros2,dask,1717176245.472363,1005,0.005724906921386719
ros2,dask,1717176245.581129,1006,0.006529092788696289
ros2,dask,1717176245.690898,1007,0.007660865783691406
ros2,dask,1717176245.8020225,1008,0.006391048431396484
ros2,dask,1717176245.9116561,1009,0.005844831466674805
ros2,dask,1717176246.020483,1010,0.0057392120361328125
ros2,dask,1717176246.12936,1011,0.005858659744262695
ros2,dask,1717176246.2382238,1012,0.005858659744262695
ros2,dask,1717176246.3471043,1013,0.005663633346557617
ros2,dask,1717176246.455874,1014,0.007222652435302734
ros2,dask,1717176246.5670106,1015,0.006457090377807617
ros2,dask,1717176246.6767051,1016,0.005645275115966797
ros2,dask,1717176246.7854948,1017,0.005789756774902344
ros2,dask,1717176246.89435,1018,0.005625009536743164
ros2,dask,1717176247.0030618,1019,0.005609989166259766
ros2,dask,1717176247.111715,1020,0.0057773590087890625
ros2,dask,1717176247.2207112,1021,0.005725383758544922
ros2,dask,1717176247.3296478,1022,0.005653858184814453
ros2,dask,1717176247.4382885,1023,0.005667209625244141
ros2,dask,1717176247.5471082,1024,0.0059163570404052734
ros2,dask,1717176247.6561384,1025,0.007986068725585938
ros2,dask,1717176247.7674668,1026,0.005691051483154297
ros2,dask,1717176247.876667,1027,0.006555318832397461
ros2,dask,1717176247.9864798,1028,0.006389141082763672
ros2,dask,1717176248.0960674,1029,0.005732536315917969
ros2,dask,1717176248.2049003,1030,0.006959438323974609
ros2,dask,1717176248.3153193,1031,0.005728721618652344
ros2,dask,1717176248.4241033,1032,0.00581669807434082
ros2,dask,1717176248.5330243,1033,0.00574040412902832
ros2,dask,1717176248.6418707,1034,0.006072521209716797
ros2,dask,1717176248.750957,1035,0.006700754165649414
ros2,dask,1717176248.861126,1036,0.0056400299072265625
ros2,dask,1717176248.9698417,1037,0.005715847015380859
ros2,dask,1717176249.0784397,1038,0.005604982376098633
ros2,dask,1717176249.1875849,1039,0.005692243576049805
ros2,dask,1717176249.296182,1040,0.005814313888549805
ros2,dask,1717176249.4052577,1041,0.005747795104980469
ros2,dask,1717176249.5140243,1042,0.0056629180908203125
ros2,dask,1717176249.6227155,1043,0.0056307315826416016
ros2,dask,1717176249.7313201,1044,0.0059261322021484375
ros2,dask,1717176249.8403316,1045,0.005705833435058594
ros2,dask,1717176249.9491088,1046,0.005806922912597656
ros2,dask,1717176250.0578408,1047,0.005692958831787109
ros2,dask,1717176250.1665251,1048,0.0059392452239990234
ros2,dask,1717176250.2758949,1049,0.0057086944580078125
ros2,dask,1717176250.384594,1050,0.008055925369262695
ros2,dask,1717176250.4968088,1051,0.007920503616333008
ros2,dask,1717176250.6080947,1052,0.005852937698364258
ros2,dask,1717176250.7169535,1053,0.005708217620849609
ros2,dask,1717176250.8258464,1054,0.0057065486907958984
ros2,dask,1717176250.934628,1055,0.006135225296020508
ros2,dask,1717176251.0436862,1056,0.0057659149169921875
ros2,dask,1717176251.1524482,1057,0.005812883377075195
ros2,dask,1717176251.2612545,1058,0.005644083023071289
ros2,dask,1717176251.3700461,1059,0.005664348602294922
ros2,dask,1717176251.4787183,1060,0.005621910095214844
ros2,dask,1717176251.5873241,1061,0.005564689636230469
ros2,dask,1717176251.6957989,1062,0.005667448043823242
ros2,dask,1717176251.8047879,1063,0.005764484405517578
ros2,dask,1717176251.9135814,1064,0.005822420120239258
ros2,dask,1717176252.0224526,1065,0.00595545768737793
ros2,dask,1717176252.1314688,1066,0.005064725875854492
ros2,dask,1717176252.2378082,1067,0.007658720016479492
ros2,dask,1717176252.348933,1068,0.005658864974975586
ros2,dask,1717176252.45766,1069,0.005799293518066406
ros2,dask,1717176252.566518,1070,0.005700111389160156
ros2,dask,1717176252.6751828,1071,0.005662441253662109
ros2,dask,1717176252.7838292,1072,0.0057981014251708984
ros2,dask,1717176252.8927102,1073,0.0057392120361328125
ros2,dask,1717176253.0016162,1074,0.005806684494018555
ros2,dask,1717176253.1109467,1075,0.0057146549224853516
ros2,dask,1717176253.2197123,1076,0.005815982818603516
ros2,dask,1717176253.3286088,1077,0.0063402652740478516
ros2,dask,1717176253.4381378,1078,0.005795717239379883
ros2,dask,1717176253.5471528,1079,0.00566411018371582
ros2,dask,1717176253.6557846,1080,0.005654573440551758
ros2,dask,1717176253.764401,1081,0.005754709243774414
ros2,dask,1717176253.873198,1082,0.005689859390258789
ros2,dask,1717176253.9820924,1083,0.007414579391479492
ros2,dask,1717176254.093119,1084,0.006318807601928711
ros2,dask,1717176254.2026317,1085,0.006343364715576172
ros2,dask,1717176254.312092,1086,0.0064237117767333984
ros2,dask,1717176254.422274,1087,0.007138252258300781
ros2,dask,1717176254.5327468,1088,0.005698442459106445
ros2,dask,1717176254.6414704,1089,0.006373167037963867
ros2,dask,1717176254.7510686,1090,0.006186008453369141
ros2,dask,1717176254.860325,1091,0.007380247116088867
ros2,dask,1717176254.9711056,1092,0.00567936897277832
ros2,dask,1717176255.0799825,1093,0.007036685943603516
ros2,dask,1717176255.1902714,1094,0.005821704864501953
ros2,dask,1717176255.2989917,1095,0.005575656890869141
ros2,dask,1717176255.4076054,1096,0.005772829055786133
ros2,dask,1717176255.5163538,1097,0.007052421569824219
ros2,dask,1717176255.627006,1098,0.006270885467529297
ros2,dask,1717176255.7368958,1099,0.007409334182739258
ros2,dask,1717176255.8477402,1100,0.005728960037231445
ros2,dask,1717176255.9564865,1101,0.005698204040527344
ros2,dask,1717176256.0652254,1102,0.0058748722076416016
ros2,dask,1717176256.1741333,1103,0.005739927291870117
ros2,dask,1717176256.2829478,1104,0.006101369857788086
ros2,dask,1717176256.3920782,1105,0.0077533721923828125
ros2,dask,1717176256.503804,1106,0.0058612823486328125
ros2,dask,1717176256.6126592,1107,0.005767822265625
ros2,dask,1717176256.7217205,1108,0.00597381591796875
ros2,dask,1717176256.8308082,1109,0.0057392120361328125
ros2,dask,1717176256.9397361,1110,0.006007671356201172
ros2,dask,1717176257.0493028,1111,0.005794048309326172
ros2,dask,1717176257.1581235,1112,0.005742788314819336
ros2,dask,1717176257.2671306,1113,0.007997989654541016
ros2,dask,1717176257.3787045,1114,0.005719661712646484
ros2,dask,1717176257.487474,1115,0.00679469108581543
ros2,dask,1717176257.597427,1116,0.006037712097167969
ros2,dask,1717176257.7074096,1117,0.005724430084228516
ros2,dask,1717176257.8161314,1118,0.005804538726806641
ros2,dask,1717176257.9248846,1119,0.005669832229614258
ros2,dask,1717176258.0336797,1120,0.005828857421875
ros2,dask,1717176258.1427627,1121,0.005825042724609375
ros2,dask,1717176258.2516706,1122,0.005724191665649414
ros2,dask,1717176258.3610637,1123,0.0057070255279541016
ros2,dask,1717176258.46979,1124,0.0056874752044677734
ros2,dask,1717176258.578451,1125,0.005693912506103516
ros2,dask,1717176258.6871526,1126,0.005711078643798828
ros2,dask,1717176258.7958906,1127,0.008444786071777344
ros2,dask,1717176258.9081202,1128,0.0057942867279052734
ros2,dask,1717176259.0169015,1129,0.0059621334075927734
ros2,dask,1717176259.1258957,1130,0.005660533905029297
ros2,dask,1717176259.2345269,1131,0.0058841705322265625
ros2,dask,1717176259.3435435,1132,0.005684614181518555
ros2,dask,1717176259.4521701,1133,0.00577545166015625
ros2,dask,1717176259.561047,1134,0.006234645843505859
ros2,dask,1717176259.6706948,1135,0.005721092224121094
ros2,dask,1717176259.7794137,1136,0.005701541900634766
ros2,dask,1717176259.8883047,1137,0.007806301116943359
ros2,dask,1717176259.9996336,1138,0.006381511688232422
ros2,dask,1717176260.1092093,1139,0.005919694900512695
ros2,dask,1717176260.2181053,1140,0.005688905715942383
ros2,dask,1717176260.3268645,1141,0.007720947265625
ros2,dask,1717176260.4380586,1142,0.005651235580444336
ros2,dask,1717176260.5468118,1143,0.005654811859130859
ros2,dask,1717176260.6554894,1144,0.005808115005493164
ros2,dask,1717176260.7642848,1145,0.0057070255279541016
ros2,dask,1717176260.8729064,1146,0.0058498382568359375
ros2,dask,1717176260.9820664,1147,0.005639553070068359
ros2,dask,1717176261.0907323,1148,0.005719423294067383
ros2,dask,1717176261.1994298,1149,0.0057277679443359375
ros2,dask,1717176261.3081217,1150,0.0056912899017333984
ros2,dask,1717176261.4168146,1151,0.005704641342163086
ros2,dask,1717176261.525525,1152,0.005689144134521484
ros2,dask,1717176261.6343112,1153,0.00647425651550293
ros2,dask,1717176261.7440753,1154,0.00668787956237793
ros2,dask,1717176261.85396,1155,0.005706071853637695
ros2,dask,1717176261.9627073,1156,0.005684852600097656
ros2,dask,1717176262.0714622,1157,0.005729198455810547
ros2,dask,1717176262.1801324,1158,0.005698204040527344
ros2,dask,1717176262.2892282,1159,0.005731821060180664
ros2,dask,1717176262.3980067,1160,0.0056874752044677734
ros2,dask,1717176262.5066378,1161,0.0057222843170166016
ros2,dask,1717176262.61588,1162,0.005815029144287109
ros2,dask,1717176262.724726,1163,0.0070953369140625
ros2,dask,1717176262.8349228,1164,0.0075604915618896484
ros2,dask,1717176262.9466066,1165,0.005825996398925781
ros2,dask,1717176263.0565863,1166,0.005932331085205078
ros2,dask,1717176263.1654837,1167,0.006165266036987305
ros2,dask,1717176263.274786,1168,0.00591731071472168
ros2,dask,1717176263.383883,1169,0.007087230682373047
ros2,dask,1717176263.4942582,1170,0.005676746368408203
ros2,dask,1717176263.6032965,1171,0.007179737091064453
ros2,dask,1717176263.713931,1172,0.005804777145385742
ros2,dask,1717176263.822671,1173,0.0056760311126708984
ros2,dask,1717176263.9313617,1174,0.005682945251464844
ros2,dask,1717176264.0411956,1175,0.005709409713745117
ros2,dask,1717176264.1510038,1176,0.0056552886962890625
ros2,dask,1717176264.2607346,1177,0.005796909332275391
ros2,dask,1717176264.37067,1178,0.007106781005859375
ros2,dask,1717176264.4831617,1179,0.0056247711181640625
ros2,dask,1717176264.5927985,1180,0.0056400299072265625
ros2,dask,1717176264.7024238,1181,0.005742311477661133
ros2,dask,1717176264.8123071,1182,0.005822181701660156
ros2,dask,1717176264.9228222,1183,0.005719184875488281
ros2,dask,1717176265.0325882,1184,0.0057752132415771484
ros2,dask,1717176265.142496,1185,0.006372690200805664
ros2,dask,1717176265.2531462,1186,0.005864858627319336
ros2,dask,1717176265.3631873,1187,0.00574803352355957
ros2,dask,1717176265.4730158,1188,0.0060651302337646484
ros2,dask,1717176265.583192,1189,0.006656169891357422
ros2,dask,1717176265.6941714,1190,0.005746364593505859
ros2,dask,1717176265.8041272,1191,0.006222248077392578
ros2,dask,1717176265.9135125,1192,0.005697965621948242
ros2,dask,1717176266.0223942,1193,0.006352901458740234
ros2,dask,1717176266.1320374,1194,0.006324291229248047
ros2,dask,1717176266.2419431,1195,0.006325483322143555
ros2,dask,1717176266.3515322,1196,0.0060062408447265625
ros2,dask,1717176266.4606364,1197,0.010779857635498047
ros2,dask,1717176266.5748174,1198,0.005725860595703125
ros2,dask,1717176266.683593,1199,0.005973339080810547
ros2,dask,1717176266.792756,1200,0.005795717239379883
ros2,dask,1717176266.901765,1201,0.005711078643798828
