middleware,plugin,time,count,delay
ros2,mxnet_gpu,1671837831.3884156,1320,0.002166748046875
ros2,mxnet_gpu,1671837831.490795,1321,0.0022020339965820312
ros2,mxnet_gpu,1671837831.5932236,1322,0.0021905899047851562
ros2,mxnet_gpu,1671837831.6955872,1323,0.0020749568939208984
ros2,mxnet_gpu,1671837831.7978582,1324,0.0021724700927734375
ros2,mxnet_gpu,1671837831.9002147,1325,0.0032405853271484375
ros2,mxnet_gpu,1671837832.0035539,1326,0.0021152496337890625
ros2,mxnet_gpu,1671837832.1058958,1327,0.0024497509002685547
ros2,mxnet_gpu,1671837832.208491,1328,0.002109527587890625
ros2,mxnet_gpu,1671837832.3108258,1329,0.0022280216217041016
ros2,mxnet_gpu,1671837832.413145,1330,0.0019834041595458984
ros2,mxnet_gpu,1671837832.5153403,1331,0.0029850006103515625
ros2,mxnet_gpu,1671837832.6185355,1332,0.002017974853515625
ros2,mxnet_gpu,1671837832.7207866,1333,0.0023500919342041016
ros2,mxnet_gpu,1671837832.8233054,1334,0.0019426345825195312
ros2,mxnet_gpu,1671837832.9254525,1335,0.002227783203125
ros2,mxnet_gpu,1671837833.0278857,1336,0.002359151840209961
ros2,mxnet_gpu,1671837833.1304016,1337,0.002252817153930664
ros2,mxnet_gpu,1671837833.2328258,1338,0.0019142627716064453
ros2,mxnet_gpu,1671837833.3349507,1339,0.0024385452270507812
ros2,mxnet_gpu,1671837833.437571,1340,0.001953125
ros2,mxnet_gpu,1671837833.5397468,1341,0.0032265186309814453
ros2,mxnet_gpu,1671837833.643121,1342,0.0019283294677734375
ros2,mxnet_gpu,1671837833.7452278,1343,0.0028209686279296875
ros2,mxnet_gpu,1671837833.8483098,1344,0.0019845962524414062
ros2,mxnet_gpu,1671837833.950464,1345,0.0026018619537353516
ros2,mxnet_gpu,1671837834.0533507,1346,0.0020627975463867188
ros2,mxnet_gpu,1671837834.1555552,1347,0.0030639171600341797
ros2,mxnet_gpu,1671837834.25885,1348,0.0020208358764648438
ros2,mxnet_gpu,1671837834.3610086,1349,0.003257274627685547
ros2,mxnet_gpu,1671837834.4644485,1350,0.0019636154174804688
ros2,mxnet_gpu,1671837834.566581,1351,0.003025054931640625
ros2,mxnet_gpu,1671837834.6697896,1352,0.0019445419311523438
ros2,mxnet_gpu,1671837834.7719426,1353,0.0022132396697998047
ros2,mxnet_gpu,1671837834.8743248,1354,0.0019545555114746094
ros2,mxnet_gpu,1671837834.9764338,1355,0.0021452903747558594
ros2,mxnet_gpu,1671837835.0788224,1356,0.0026247501373291016
ros2,mxnet_gpu,1671837835.1822226,1357,0.0022079944610595703
ros2,mxnet_gpu,1671837835.2846377,1358,0.0019888877868652344
ros2,mxnet_gpu,1671837835.3868148,1359,0.0021240711212158203
ros2,mxnet_gpu,1671837835.489104,1360,0.001953601837158203
ros2,mxnet_gpu,1671837835.5913,1361,0.0020847320556640625
ros2,mxnet_gpu,1671837835.6936104,1362,0.002007007598876953
ros2,mxnet_gpu,1671837835.7958374,1363,0.0025963783264160156
ros2,mxnet_gpu,1671837835.8986177,1364,0.002035379409790039
ros2,mxnet_gpu,1671837836.0008056,1365,0.0031938552856445312
ros2,mxnet_gpu,1671837836.1041875,1366,0.001950979232788086
ros2,mxnet_gpu,1671837836.206372,1367,0.0023126602172851562
ros2,mxnet_gpu,1671837836.3089025,1368,0.0020380020141601562
ros2,mxnet_gpu,1671837836.4111435,1369,0.0020902156829833984
ros2,mxnet_gpu,1671837836.513372,1370,0.001947641372680664
ros2,mxnet_gpu,1671837836.6155424,1371,0.0022995471954345703
ros2,mxnet_gpu,1671837836.7180812,1372,0.0019114017486572266
ros2,mxnet_gpu,1671837836.8201818,1373,0.0019443035125732422
ros2,mxnet_gpu,1671837836.92226,1374,0.0019006729125976562
ros2,mxnet_gpu,1671837837.0243912,1375,0.0020995140075683594
ros2,mxnet_gpu,1671837837.1266801,1376,0.002031087875366211
ros2,mxnet_gpu,1671837837.2289195,1377,0.002727031707763672
ros2,mxnet_gpu,1671837837.3319135,1378,0.002032041549682617
ros2,mxnet_gpu,1671837837.4341276,1379,0.002287626266479492
ros2,mxnet_gpu,1671837837.536541,1380,0.0021123886108398438
ros2,mxnet_gpu,1671837837.6387756,1381,0.0021903514862060547
ros2,mxnet_gpu,1671837837.741128,1382,0.002054452896118164
ros2,mxnet_gpu,1671837837.8432546,1383,0.0019707679748535156
ros2,mxnet_gpu,1671837837.945486,1384,0.002037525177001953
ros2,mxnet_gpu,1671837838.0476723,1385,0.0021543502807617188
ros2,mxnet_gpu,1671837838.150073,1386,0.0019347667694091797
ros2,mxnet_gpu,1671837838.2522385,1387,0.002441883087158203
ros2,mxnet_gpu,1671837838.3549044,1388,0.0019507408142089844
ros2,mxnet_gpu,1671837838.4570405,1389,0.002357959747314453
ros2,mxnet_gpu,1671837838.5595863,1390,0.0019903182983398438
ros2,mxnet_gpu,1671837838.6617997,1391,0.002284526824951172
ros2,mxnet_gpu,1671837838.7642772,1392,0.0020034313201904297
ros2,mxnet_gpu,1671837838.8664107,1393,0.0028667449951171875
ros2,mxnet_gpu,1671837838.9694717,1394,0.0019626617431640625
ros2,mxnet_gpu,1671837839.0716414,1395,0.0022470951080322266
ros2,mxnet_gpu,1671837839.174077,1396,0.002017974853515625
ros2,mxnet_gpu,1671837839.2762685,1397,0.0023016929626464844
ros2,mxnet_gpu,1671837839.378816,1398,0.0020685195922851562
ros2,mxnet_gpu,1671837839.4810288,1399,0.0020973682403564453
ros2,mxnet_gpu,1671837839.5833225,1400,0.0020236968994140625
ros2,mxnet_gpu,1671837839.6855128,1401,0.0023641586303710938
ros2,mxnet_gpu,1671837839.7880309,1402,0.0019540786743164062
ros2,mxnet_gpu,1671837839.8901672,1403,0.0031270980834960938
ros2,mxnet_gpu,1671837839.9934294,1404,0.001965761184692383
ros2,mxnet_gpu,1671837840.0955725,1405,0.0023932456970214844
ros2,mxnet_gpu,1671837840.198122,1406,0.0019521713256835938
ros2,mxnet_gpu,1671837840.3002667,1407,0.003141641616821289
ros2,mxnet_gpu,1671837840.4035735,1408,0.0019259452819824219
ros2,mxnet_gpu,1671837840.5056953,1409,0.0023207664489746094
ros2,mxnet_gpu,1671837840.6082258,1410,0.002016305923461914
ros2,mxnet_gpu,1671837840.7104454,1411,0.0019807815551757812
ros2,mxnet_gpu,1671837840.8126209,1412,0.0019888877868652344
ros2,mxnet_gpu,1671837840.9147704,1413,0.002000093460083008
ros2,mxnet_gpu,1671837841.016979,1414,0.0019042491912841797
ros2,mxnet_gpu,1671837841.11912,1415,0.002052783966064453
ros2,mxnet_gpu,1671837841.2213194,1416,0.0028638839721679688
ros2,mxnet_gpu,1671837841.3243449,1417,0.0030546188354492188
ros2,mxnet_gpu,1671837841.4276044,1418,0.002657175064086914
ros2,mxnet_gpu,1671837841.5303905,1419,0.0028853416442871094
ros2,mxnet_gpu,1671837841.6335032,1420,0.0020601749420166016
ros2,mxnet_gpu,1671837841.7357776,1421,0.0019774436950683594
ros2,mxnet_gpu,1671837841.8379655,1422,0.002138853073120117
ros2,mxnet_gpu,1671837841.9403753,1423,0.0029909610748291016
ros2,mxnet_gpu,1671837842.0436559,1424,0.002109527587890625
ros2,mxnet_gpu,1671837842.145988,1425,0.002025604248046875
ros2,mxnet_gpu,1671837842.2482586,1426,0.0020716190338134766
ros2,mxnet_gpu,1671837842.350551,1427,0.0032105445861816406
ros2,mxnet_gpu,1671837842.453959,1428,0.0019009113311767578
ros2,mxnet_gpu,1671837842.5561037,1429,0.0025703907012939453
ros2,mxnet_gpu,1671837842.6589148,1430,0.0022284984588623047
ros2,mxnet_gpu,1671837842.761298,1431,0.002286195755004883
ros2,mxnet_gpu,1671837842.8637307,1432,0.0027403831481933594
ros2,mxnet_gpu,1671837842.9666681,1433,0.0030558109283447266
ros2,mxnet_gpu,1671837843.0699646,1434,0.002112865447998047
ros2,mxnet_gpu,1671837843.172335,1435,0.0032129287719726562
ros2,mxnet_gpu,1671837843.275733,1436,0.002012014389038086
ros2,mxnet_gpu,1671837843.3780198,1437,0.0029180049896240234
ros2,mxnet_gpu,1671837843.4811263,1438,0.0021119117736816406
ros2,mxnet_gpu,1671837843.5834734,1439,0.0032062530517578125
ros2,mxnet_gpu,1671837843.6869266,1440,0.0020859241485595703
ros2,mxnet_gpu,1671837843.7892156,1441,0.0023698806762695312
ros2,mxnet_gpu,1671837843.8917732,1442,0.002009868621826172
ros2,mxnet_gpu,1671837843.993988,1443,0.00209808349609375
ros2,mxnet_gpu,1671837844.0963016,1444,0.0020830631256103516
ros2,mxnet_gpu,1671837844.198536,1445,0.0022945404052734375
ros2,mxnet_gpu,1671837844.3009799,1446,0.003240346908569336
ros2,mxnet_gpu,1671837844.4044392,1447,0.0022079944610595703
ros2,mxnet_gpu,1671837844.5068521,1448,0.0020449161529541016
ros2,mxnet_gpu,1671837844.6090884,1449,0.0022406578063964844
ros2,mxnet_gpu,1671837844.7114632,1450,0.00258636474609375
ros2,mxnet_gpu,1671837844.8142648,1451,0.0021851062774658203
ros2,mxnet_gpu,1671837844.9167047,1452,0.002790689468383789
ros2,mxnet_gpu,1671837845.0196793,1453,0.0022029876708984375
ros2,mxnet_gpu,1671837845.1220684,1454,0.0030472278594970703
ros2,mxnet_gpu,1671837845.2253034,1455,0.002195119857788086
ros2,mxnet_gpu,1671837845.327758,1456,0.002790212631225586
ros2,mxnet_gpu,1671837845.4306934,1457,0.0021622180938720703
ros2,mxnet_gpu,1671837845.533057,1458,0.0022537708282470703
ros2,mxnet_gpu,1671837845.6355605,1459,0.0021631717681884766
ros2,mxnet_gpu,1671837845.7379136,1460,0.003282308578491211
ros2,mxnet_gpu,1671837845.8413997,1461,0.0021593570709228516
ros2,mxnet_gpu,1671837845.9437296,1462,0.0027179718017578125
ros2,mxnet_gpu,1671837846.0466766,1463,0.002188444137573242
ros2,mxnet_gpu,1671837846.1490273,1464,0.0024886131286621094
ros2,mxnet_gpu,1671837846.2517018,1465,0.0020418167114257812
ros2,mxnet_gpu,1671837846.3539507,1466,0.0031232833862304688
ros2,mxnet_gpu,1671837846.4572334,1467,0.002045869827270508
ros2,mxnet_gpu,1671837846.5595,1468,0.0020608901977539062
ros2,mxnet_gpu,1671837846.6617832,1469,0.0019958019256591797
ros2,mxnet_gpu,1671837846.764043,1470,0.0021436214447021484
ros2,mxnet_gpu,1671837846.866382,1471,0.002254009246826172
ros2,mxnet_gpu,1671837846.9688203,1472,0.002208709716796875
ros2,mxnet_gpu,1671837847.0711877,1473,0.0021004676818847656
ros2,mxnet_gpu,1671837847.1734707,1474,0.028163671493530273
ros2,mxnet_gpu,1671837847.3018367,1475,0.009050607681274414
ros2,mxnet_gpu,1671837847.4111648,1476,0.0020813941955566406
ros2,mxnet_gpu,1671837847.513372,1477,0.0026493072509765625
ros2,mxnet_gpu,1671837847.616245,1478,0.002316713333129883
ros2,mxnet_gpu,1671837847.718883,1479,0.002418994903564453
ros2,mxnet_gpu,1671837847.8214598,1480,0.0021114349365234375
ros2,mxnet_gpu,1671837847.923836,1481,0.002848386764526367
ros2,mxnet_gpu,1671837848.0268557,1482,0.002179861068725586
ros2,mxnet_gpu,1671837848.129245,1483,0.0025186538696289062
ros2,mxnet_gpu,1671837848.2320306,1484,0.002196788787841797
ros2,mxnet_gpu,1671837848.3344622,1485,0.002803802490234375
ros2,mxnet_gpu,1671837848.4374878,1486,0.0021598339080810547
ros2,mxnet_gpu,1671837848.539895,1487,0.002753734588623047
ros2,mxnet_gpu,1671837848.6428373,1488,0.0022735595703125
ros2,mxnet_gpu,1671837848.7452939,1489,0.0020220279693603516
ros2,mxnet_gpu,1671837848.8475602,1490,0.0022084712982177734
ros2,mxnet_gpu,1671837848.9500089,1491,0.0025615692138671875
ros2,mxnet_gpu,1671837849.052793,1492,0.0021162033081054688
ros2,mxnet_gpu,1671837849.1551085,1493,0.0020532608032226562
ros2,mxnet_gpu,1671837849.2573855,1494,0.0022020339965820312
ros2,mxnet_gpu,1671837849.3597584,1495,0.002064943313598633
ros2,mxnet_gpu,1671837849.461977,1496,0.0020987987518310547
ros2,mxnet_gpu,1671837849.5643156,1497,0.002259492874145508
ros2,mxnet_gpu,1671837849.6667423,1498,0.0021789073944091797
ros2,mxnet_gpu,1671837849.7691154,1499,0.0029571056365966797
ros2,mxnet_gpu,1671837849.8722744,1500,0.0020623207092285156
ros2,mxnet_gpu,1671837849.9745414,1501,0.0021789073944091797
ros2,mxnet_gpu,1671837850.076877,1502,0.0020666122436523438
ros2,mxnet_gpu,1671837850.1791587,1503,0.002080678939819336
ros2,mxnet_gpu,1671837850.2814891,1504,0.002386808395385742
ros2,mxnet_gpu,1671837850.3840318,1505,0.0019683837890625
ros2,mxnet_gpu,1671837850.4861887,1506,0.002499818801879883
ros2,mxnet_gpu,1671837850.588902,1507,0.002074718475341797
ros2,mxnet_gpu,1671837850.6912067,1508,0.0020995140075683594
ros2,mxnet_gpu,1671837850.7934628,1509,0.002080202102661133
ros2,mxnet_gpu,1671837850.8956954,1510,0.0020987987518310547
ros2,mxnet_gpu,1671837850.9980652,1511,0.0020704269409179688
ros2,mxnet_gpu,1671837851.1003408,1512,0.0021209716796875
ros2,mxnet_gpu,1671837851.2026405,1513,0.002129793167114258
ros2,mxnet_gpu,1671837851.305017,1514,0.0022013187408447266
ros2,mxnet_gpu,1671837851.4073894,1515,0.0021975040435791016
ros2,mxnet_gpu,1671837851.509802,1516,0.0021142959594726562
ros2,mxnet_gpu,1671837851.6121638,1517,0.002105236053466797
ros2,mxnet_gpu,1671837851.7144434,1518,0.001981019973754883
ros2,mxnet_gpu,1671837851.8166444,1519,0.002086639404296875
ros2,mxnet_gpu,1671837851.9189394,1520,0.0019850730895996094
ros2,mxnet_gpu,1671837852.021134,1521,0.0030694007873535156
ros2,mxnet_gpu,1671837852.1244183,1522,0.0020837783813476562
ros2,mxnet_gpu,1671837852.226682,1523,0.002000570297241211
ros2,mxnet_gpu,1671837852.3288422,1524,0.002039670944213867
ros2,mxnet_gpu,1671837852.4310794,1525,0.001992464065551758
ros2,mxnet_gpu,1671837852.5332756,1526,0.0027589797973632812
ros2,mxnet_gpu,1671837852.6362042,1527,0.0020804405212402344
ros2,mxnet_gpu,1671837852.738479,1528,0.001971006393432617
ros2,mxnet_gpu,1671837852.8406632,1529,0.002077817916870117
ros2,mxnet_gpu,1671837852.9429498,1530,0.002127408981323242
ros2,mxnet_gpu,1671837853.0452921,1531,0.002190828323364258
ros2,mxnet_gpu,1671837853.1476655,1532,0.0020904541015625
ros2,mxnet_gpu,1671837853.2499616,1533,0.002082347869873047
ros2,mxnet_gpu,1671837853.3522434,1534,0.0020868778228759766
ros2,mxnet_gpu,1671837853.4545412,1535,0.002046346664428711
ros2,mxnet_gpu,1671837853.5567575,1536,0.0020580291748046875
ros2,mxnet_gpu,1671837853.6590416,1537,0.002093791961669922
ros2,mxnet_gpu,1671837853.761375,1538,0.002290487289428711
ros2,mxnet_gpu,1671837853.8638453,1539,0.003534555435180664
ros2,mxnet_gpu,1671837853.967625,1540,0.002162456512451172
ros2,mxnet_gpu,1671837854.069994,1541,0.002268075942993164
ros2,mxnet_gpu,1671837854.172468,1542,0.0020275115966796875
ros2,mxnet_gpu,1671837854.2746732,1543,0.0023925304412841797
ros2,mxnet_gpu,1671837854.3773084,1544,0.002423524856567383
ros2,mxnet_gpu,1671837854.479858,1545,0.002452850341796875
ros2,mxnet_gpu,1671837854.5825443,1546,0.002183198928833008
ros2,mxnet_gpu,1671837854.6849606,1547,0.002732992172241211
ros2,mxnet_gpu,1671837854.7879455,1548,0.0032241344451904297
ros2,mxnet_gpu,1671837854.8913789,1549,0.0021064281463623047
ros2,mxnet_gpu,1671837854.9936826,1550,0.002288818359375
ros2,mxnet_gpu,1671837855.0962539,1551,0.002154827117919922
ros2,mxnet_gpu,1671837855.1985898,1552,0.0020325183868408203
ros2,mxnet_gpu,1671837855.3008037,1553,0.0020351409912109375
ros2,mxnet_gpu,1671837855.4029691,1554,0.002729177474975586
ros2,mxnet_gpu,1671837855.505928,1555,0.0019936561584472656
ros2,mxnet_gpu,1671837855.6081805,1556,0.0026514530181884766
ros2,mxnet_gpu,1671837855.7109594,1557,0.0021305084228515625
ros2,mxnet_gpu,1671837855.813284,1558,0.002915620803833008
ros2,mxnet_gpu,1671837855.9164474,1559,0.0021741390228271484
ros2,mxnet_gpu,1671837856.0188968,1560,0.0027322769165039062
ros2,mxnet_gpu,1671837856.1218412,1561,0.002835512161254883
ros2,mxnet_gpu,1671837856.224921,1562,0.0022165775299072266
ros2,mxnet_gpu,1671837856.327316,1563,0.0019922256469726562
ros2,mxnet_gpu,1671837856.4294884,1564,0.0032312870025634766
ros2,mxnet_gpu,1671837856.5329325,1565,0.0026586055755615234
ros2,mxnet_gpu,1671837856.6357713,1566,0.0023293495178222656
ros2,mxnet_gpu,1671837856.7382758,1567,0.0019693374633789062
ros2,mxnet_gpu,1671837856.8405156,1568,0.0021636486053466797
ros2,mxnet_gpu,1671837856.9428968,1569,0.0020530223846435547
ros2,mxnet_gpu,1671837857.04517,1570,0.002163410186767578
ros2,mxnet_gpu,1671837857.1475778,1571,0.0027894973754882812
ros2,mxnet_gpu,1671837857.2505462,1572,0.002724885940551758
ros2,mxnet_gpu,1671837857.3535354,1573,0.001981496810913086
ros2,mxnet_gpu,1671837857.455731,1574,0.002310514450073242
ros2,mxnet_gpu,1671837857.5582452,1575,0.001997232437133789
ros2,mxnet_gpu,1671837857.6604655,1576,0.0032062530517578125
ros2,mxnet_gpu,1671837857.7638216,1577,0.0019550323486328125
ros2,mxnet_gpu,1671837857.8659554,1578,0.0020148754119873047
ros2,mxnet_gpu,1671837857.9681811,1579,0.0019865036010742188
ros2,mxnet_gpu,1671837858.070434,1580,0.0022928714752197266
ros2,mxnet_gpu,1671837858.1729472,1581,0.002054929733276367
ros2,mxnet_gpu,1671837858.27516,1582,0.002170085906982422
ros2,mxnet_gpu,1671837858.3774757,1583,0.0020253658294677734
ros2,mxnet_gpu,1671837858.479801,1584,0.002143383026123047
ros2,mxnet_gpu,1671837858.5821867,1585,0.0020694732666015625
ros2,mxnet_gpu,1671837858.684423,1586,0.0033180713653564453
ros2,mxnet_gpu,1671837858.7878532,1587,0.0019860267639160156
ros2,mxnet_gpu,1671837858.8900108,1588,0.002551555633544922
ros2,mxnet_gpu,1671837858.992776,1589,0.0019690990447998047
ros2,mxnet_gpu,1671837859.0949411,1590,0.0020399093627929688
ros2,mxnet_gpu,1671837859.197245,1591,0.0020482540130615234
ros2,mxnet_gpu,1671837859.2995064,1592,0.002674102783203125
ros2,mxnet_gpu,1671837859.4023435,1593,0.0021944046020507812
ros2,mxnet_gpu,1671837859.5046732,1594,0.002023935317993164
ros2,mxnet_gpu,1671837859.6069,1595,0.0030584335327148438
ros2,mxnet_gpu,1671837859.7102003,1596,0.0021834373474121094
ros2,mxnet_gpu,1671837859.812525,1597,0.0025746822357177734
ros2,mxnet_gpu,1671837859.9151661,1598,0.0021293163299560547
ros2,mxnet_gpu,1671837860.0175412,1599,0.0029489994049072266
ros2,mxnet_gpu,1671837860.1207132,1600,0.002396106719970703
ros2,mxnet_gpu,1671837860.2233462,1601,0.002308368682861328
ros2,mxnet_gpu,1671837860.3258808,1602,0.0025806427001953125
ros2,mxnet_gpu,1671837860.428677,1603,0.002235889434814453
ros2,mxnet_gpu,1671837860.5309992,1604,0.002248525619506836
ros2,mxnet_gpu,1671837860.6334467,1605,0.0029959678649902344
ros2,mxnet_gpu,1671837860.7366555,1606,0.0028564929962158203
ros2,mxnet_gpu,1671837860.839693,1607,0.0021457672119140625
ros2,mxnet_gpu,1671837860.942066,1608,0.0020546913146972656
ros2,mxnet_gpu,1671837861.0443063,1609,0.0030531883239746094
ros2,mxnet_gpu,1671837861.147568,1610,0.002130746841430664
ros2,mxnet_gpu,1671837861.2499626,1611,0.002182483673095703
ros2,mxnet_gpu,1671837861.352339,1612,0.002192258834838867
ros2,mxnet_gpu,1671837861.454762,1613,0.002111673355102539
ros2,mxnet_gpu,1671837861.5570452,1614,0.002253293991088867
ros2,mxnet_gpu,1671837861.6595445,1615,0.0021638870239257812
ros2,mxnet_gpu,1671837861.7619407,1616,0.002111673355102539
ros2,mxnet_gpu,1671837861.8643034,1617,0.0020389556884765625
ros2,mxnet_gpu,1671837861.9666243,1618,0.00215911865234375
ros2,mxnet_gpu,1671837862.0689938,1619,0.002192258834838867
ros2,mxnet_gpu,1671837862.171334,1620,0.0034379959106445312
ros2,mxnet_gpu,1671837862.2749887,1621,0.0031456947326660156
ros2,mxnet_gpu,1671837862.378357,1622,0.0027823448181152344
ros2,mxnet_gpu,1671837862.4813235,1623,0.002058267593383789
ros2,mxnet_gpu,1671837862.5836942,1624,0.002132415771484375
ros2,mxnet_gpu,1671837862.6859257,1625,0.0025403499603271484
ros2,mxnet_gpu,1671837862.7887042,1626,0.002184629440307617
ros2,mxnet_gpu,1671837862.8909338,1627,0.0021185874938964844
ros2,mxnet_gpu,1671837862.9932473,1628,0.0021524429321289062
ros2,mxnet_gpu,1671837863.0955884,1629,0.0021135807037353516
ros2,mxnet_gpu,1671837863.197958,1630,0.002306699752807617
ros2,mxnet_gpu,1671837863.300456,1631,0.0020058155059814453
ros2,mxnet_gpu,1671837863.402644,1632,0.0021517276763916016
ros2,mxnet_gpu,1671837863.5050385,1633,0.0027790069580078125
ros2,mxnet_gpu,1671837863.608071,1634,0.002243518829345703
ros2,mxnet_gpu,1671837863.710526,1635,0.002058744430541992
ros2,mxnet_gpu,1671837863.8128335,1636,0.002123594284057617
ros2,mxnet_gpu,1671837863.9151752,1637,0.002196788787841797
ros2,mxnet_gpu,1671837864.0175889,1638,0.0022041797637939453
ros2,mxnet_gpu,1671837864.1200113,1639,0.002192974090576172
ros2,mxnet_gpu,1671837864.222404,1640,0.002093076705932617
ros2,mxnet_gpu,1671837864.3247352,1641,0.0021915435791015625
ros2,mxnet_gpu,1671837864.42721,1642,0.0020394325256347656
ros2,mxnet_gpu,1671837864.5294697,1643,0.0026102066040039062
ros2,mxnet_gpu,1671837864.6323175,1644,0.0020313262939453125
ros2,mxnet_gpu,1671837864.734492,1645,0.0019125938415527344
ros2,mxnet_gpu,1671837864.8366132,1646,0.002048015594482422
ros2,mxnet_gpu,1671837864.9388304,1647,0.0020508766174316406
ros2,mxnet_gpu,1671837865.041054,1648,0.002063751220703125
ros2,mxnet_gpu,1671837865.1433365,1649,0.0017964839935302734
ros2,mxnet_gpu,1671837865.2452548,1650,0.0021185874938964844
ros2,mxnet_gpu,1671837865.3475306,1651,0.002678394317626953
ros2,mxnet_gpu,1671837865.450411,1652,0.0021245479583740234
ros2,mxnet_gpu,1671837865.5527892,1653,0.002124309539794922
ros2,mxnet_gpu,1671837865.655115,1654,0.0020453929901123047
ros2,mxnet_gpu,1671837865.7573788,1655,0.0020873546600341797
ros2,mxnet_gpu,1671837865.859656,1656,0.001949310302734375
ros2,mxnet_gpu,1671837865.9618487,1657,0.0021178722381591797
ros2,mxnet_gpu,1671837866.0641615,1658,0.002085447311401367
ros2,mxnet_gpu,1671837866.1664927,1659,0.0020248889923095703
ros2,mxnet_gpu,1671837866.2687554,1660,0.002079486846923828
ros2,mxnet_gpu,1671837866.3710604,1661,0.0030074119567871094
ros2,mxnet_gpu,1671837866.4742699,1662,0.002012491226196289
ros2,mxnet_gpu,1671837866.5764697,1663,0.0022056102752685547
ros2,mxnet_gpu,1671837866.67885,1664,0.0020329952239990234
ros2,mxnet_gpu,1671837866.781075,1665,0.0030794143676757812
ros2,mxnet_gpu,1671837866.8843749,1666,0.0020873546600341797
ros2,mxnet_gpu,1671837866.9867013,1667,0.0018680095672607422
ros2,mxnet_gpu,1671837867.0887966,1668,0.0020623207092285156
ros2,mxnet_gpu,1671837867.1910675,1669,0.0026781558990478516
ros2,mxnet_gpu,1671837867.2939394,1670,0.0029332637786865234
ros2,mxnet_gpu,1671837867.397125,1671,0.0025854110717773438
ros2,mxnet_gpu,1671837867.499941,1672,0.00206756591796875
ros2,mxnet_gpu,1671837867.6022105,1673,0.0022394657135009766
ros2,mxnet_gpu,1671837867.7046418,1674,0.0024123191833496094
ros2,mxnet_gpu,1671837867.8073184,1675,0.002070188522338867
ros2,mxnet_gpu,1671837867.9096148,1676,0.002874135971069336
ros2,mxnet_gpu,1671837868.012615,1677,0.002213001251220703
ros2,mxnet_gpu,1671837868.1150224,1678,0.002079486846923828
ros2,mxnet_gpu,1671837868.2173421,1679,0.0021784305572509766
ros2,mxnet_gpu,1671837868.3197212,1680,0.0033617019653320312
ros2,mxnet_gpu,1671837868.4232538,1681,0.0021638870239257812
ros2,mxnet_gpu,1671837868.525601,1682,0.0021333694458007812
ros2,mxnet_gpu,1671837868.6280699,1683,0.002200603485107422
ros2,mxnet_gpu,1671837868.7304664,1684,0.0021326541900634766
ros2,mxnet_gpu,1671837868.8328497,1685,0.0021631717681884766
ros2,mxnet_gpu,1671837868.9351904,1686,0.001972675323486328
ros2,mxnet_gpu,1671837869.037457,1687,0.00218963623046875
ros2,mxnet_gpu,1671837869.1399088,1688,0.0020411014556884766
ros2,mxnet_gpu,1671837869.24212,1689,0.002187013626098633
ros2,mxnet_gpu,1671837869.344555,1690,0.001996755599975586
ros2,mxnet_gpu,1671837869.4467387,1691,0.0022797584533691406
ros2,mxnet_gpu,1671837869.5492568,1692,0.002032041549682617
ros2,mxnet_gpu,1671837869.6515,1693,0.002161741256713867
ros2,mxnet_gpu,1671837869.753864,1694,0.002001523971557617
ros2,mxnet_gpu,1671837869.856029,1695,0.002069711685180664
ros2,mxnet_gpu,1671837869.9583473,1696,0.0019998550415039062
ros2,mxnet_gpu,1671837870.0606127,1697,0.0022220611572265625
ros2,mxnet_gpu,1671837870.1630394,1698,0.0019643306732177734
ros2,mxnet_gpu,1671837870.2652287,1699,0.0020897388458251953
ros2,mxnet_gpu,1671837870.3675313,1700,0.0019490718841552734
ros2,mxnet_gpu,1671837870.469702,1701,0.0021533966064453125
ros2,mxnet_gpu,1671837870.5721927,1702,0.002230405807495117
ros2,mxnet_gpu,1671837870.6746192,1703,0.0022792816162109375
ros2,mxnet_gpu,1671837870.7771335,1704,0.002037525177001953
ros2,mxnet_gpu,1671837870.8794205,1705,0.003093242645263672
ros2,mxnet_gpu,1671837870.9826586,1706,0.002116680145263672
ros2,mxnet_gpu,1671837871.0849843,1707,0.0029153823852539062
ros2,mxnet_gpu,1671837871.188193,1708,0.002007722854614258
ros2,mxnet_gpu,1671837871.290397,1709,0.0027740001678466797
ros2,mxnet_gpu,1671837871.3933601,1710,0.002029895782470703
ros2,mxnet_gpu,1671837871.4955883,1711,0.002411365509033203
ros2,mxnet_gpu,1671837871.598208,1712,0.002092123031616211
ros2,mxnet_gpu,1671837871.7004902,1713,0.002637147903442383
ros2,mxnet_gpu,1671837871.8033063,1714,0.0019674301147460938
ros2,mxnet_gpu,1671837871.9055185,1715,0.0030214786529541016
ros2,mxnet_gpu,1671837872.0087225,1716,0.0019643306732177734
ros2,mxnet_gpu,1671837872.1109395,1717,0.0020470619201660156
ros2,mxnet_gpu,1671837872.2131693,1718,0.0020143985748291016
ros2,mxnet_gpu,1671837872.3153908,1719,0.002397775650024414
ros2,mxnet_gpu,1671837872.4180384,1720,0.002285480499267578
ros2,mxnet_gpu,1671837872.5205767,1721,0.002224445343017578
ros2,mxnet_gpu,1671837872.6230917,1722,0.002343893051147461
ros2,mxnet_gpu,1671837872.7256732,1723,0.002847909927368164
ros2,mxnet_gpu,1671837872.8287644,1724,0.0027077198028564453
ros2,mxnet_gpu,1671837872.9316857,1725,0.0033028125762939453
ros2,mxnet_gpu,1671837873.0352495,1726,0.0022449493408203125
