middleware,plugin,timestamp,count,delay
ros,pyarrow,1717589321.2545245,877,0.008213043212890625
ros,pyarrow,1717589321.3602548,878,0.0070612430572509766
ros,pyarrow,1717589321.4663565,879,0.00863337516784668
ros,pyarrow,1717589321.571985,880,0.008502483367919922
ros,pyarrow,1717589321.6776056,881,0.007960081100463867
ros,pyarrow,1717589321.7833285,882,0.008170127868652344
ros,pyarrow,1717589321.8891635,883,0.008732080459594727
ros,pyarrow,1717589321.9949727,884,0.008283853530883789
ros,pyarrow,1717589322.1007576,885,0.006964206695556641
ros,pyarrow,1717589322.2065115,886,0.008324384689331055
ros,pyarrow,1717589322.312243,887,0.006999492645263672
ros,pyarrow,1717589322.4182575,888,0.008806943893432617
ros,pyarrow,1717589322.5240476,889,0.008273839950561523
ros,pyarrow,1717589322.6299975,890,0.00838470458984375
ros,pyarrow,1717589322.7358234,891,0.007570028305053711
ros,pyarrow,1717589322.8416781,892,0.007854223251342773
ros,pyarrow,1717589322.9477158,893,0.00803685188293457
ros,pyarrow,1717589323.0533392,894,0.006882190704345703
ros,pyarrow,1717589323.1591508,895,0.00853729248046875
ros,pyarrow,1717589323.2647636,896,0.006940364837646484
ros,pyarrow,1717589323.3705204,897,0.008573055267333984
ros,pyarrow,1717589323.4761658,898,0.008170366287231445
ros,pyarrow,1717589323.5817869,899,0.00850987434387207
ros,pyarrow,1717589323.6872222,900,0.008249282836914062
ros,pyarrow,1717589323.7929916,901,0.006888151168823242
ros,pyarrow,1717589323.8987336,902,0.008630514144897461
ros,pyarrow,1717589324.0043936,903,0.008240938186645508
ros,pyarrow,1717589324.1101346,904,0.008129358291625977
ros,pyarrow,1717589324.2160313,905,0.008371591567993164
ros,pyarrow,1717589324.321757,906,0.00675511360168457
ros,pyarrow,1717589324.427589,907,0.00729680061340332
ros,pyarrow,1717589324.5334997,908,0.008233308792114258
ros,pyarrow,1717589324.6392078,909,0.008645057678222656
ros,pyarrow,1717589324.744921,910,0.007326364517211914
ros,pyarrow,1717589324.8507066,911,0.008500337600708008
ros,pyarrow,1717589324.9564283,912,0.008031845092773438
ros,pyarrow,1717589325.0621233,913,0.008286476135253906
ros,pyarrow,1717589325.1677265,914,0.007995367050170898
ros,pyarrow,1717589325.2733974,915,0.008625030517578125
ros,pyarrow,1717589325.3790326,916,0.008078575134277344
ros,pyarrow,1717589325.4848561,917,0.006983518600463867
ros,pyarrow,1717589325.590651,918,0.008213520050048828
ros,pyarrow,1717589325.6964777,919,0.007066011428833008
ros,pyarrow,1717589325.8022656,920,0.006856203079223633
ros,pyarrow,1717589325.9080915,921,0.008020877838134766
ros,pyarrow,1717589326.013785,922,0.008168935775756836
ros,pyarrow,1717589326.119433,923,0.008170366287231445
ros,pyarrow,1717589326.225145,924,0.006921052932739258
ros,pyarrow,1717589326.331025,925,0.008677959442138672
ros,pyarrow,1717589326.4367688,926,0.0068950653076171875
ros,pyarrow,1717589326.5424013,927,0.008239507675170898
ros,pyarrow,1717589326.6480405,928,0.007997274398803711
ros,pyarrow,1717589326.753926,929,0.007045269012451172
ros,pyarrow,1717589326.8597898,930,0.009004354476928711
ros,pyarrow,1717589326.9659383,931,0.008147954940795898
ros,pyarrow,1717589327.0717494,932,0.008284568786621094
ros,pyarrow,1717589327.177831,933,0.00837087631225586
ros,pyarrow,1717589327.2836885,934,0.007120609283447266
ros,pyarrow,1717589327.3897705,935,0.008383035659790039
ros,pyarrow,1717589327.495707,936,0.008326053619384766
ros,pyarrow,1717589327.601539,937,0.006871700286865234
ros,pyarrow,1717589327.707505,938,0.0074007511138916016
ros,pyarrow,1717589327.8132036,939,0.008734941482543945
ros,pyarrow,1717589327.918942,940,0.008787155151367188
ros,pyarrow,1717589328.0253444,941,0.0070226192474365234
ros,pyarrow,1717589328.131429,942,0.007233142852783203
ros,pyarrow,1717589328.237083,943,0.007682323455810547
ros,pyarrow,1717589328.3431513,944,0.008211851119995117
ros,pyarrow,1717589328.4490385,945,0.006779193878173828
ros,pyarrow,1717589328.5547533,946,0.00696563720703125
ros,pyarrow,1717589328.6605332,947,0.006794452667236328
ros,pyarrow,1717589328.7664196,948,0.008645772933959961
ros,pyarrow,1717589328.8721154,949,0.011864662170410156
ros,pyarrow,1717589328.9801178,950,0.008470535278320312
ros,pyarrow,1717589329.0858257,951,0.006953001022338867
ros,pyarrow,1717589329.1917357,952,0.0070953369140625
ros,pyarrow,1717589329.2977126,953,0.008601903915405273
ros,pyarrow,1717589329.4033794,954,0.008357048034667969
ros,pyarrow,1717589329.509612,955,0.008014678955078125
ros,pyarrow,1717589329.6153002,956,0.008838176727294922
ros,pyarrow,1717589329.7218041,957,0.007993698120117188
ros,pyarrow,1717589329.827691,958,0.00839996337890625
ros,pyarrow,1717589329.9336762,959,0.008730411529541016
ros,pyarrow,1717589330.0394425,960,0.008038043975830078
ros,pyarrow,1717589330.145116,961,0.00798797607421875
ros,pyarrow,1717589330.2508385,962,0.00892186164855957
ros,pyarrow,1717589330.3568773,963,0.00844573974609375
ros,pyarrow,1717589330.463402,964,0.008970975875854492
ros,pyarrow,1717589330.5694156,965,0.00865316390991211
ros,pyarrow,1717589330.675088,966,0.008576393127441406
ros,pyarrow,1717589330.7808857,967,0.007059574127197266
ros,pyarrow,1717589330.886626,968,0.008072376251220703
ros,pyarrow,1717589330.9929965,969,0.008229732513427734
ros,pyarrow,1717589331.0989747,970,0.008095741271972656
ros,pyarrow,1717589331.2046962,971,0.008669853210449219
ros,pyarrow,1717589331.310495,972,0.00853109359741211
ros,pyarrow,1717589331.4159834,973,0.008312702178955078
ros,pyarrow,1717589331.521939,974,0.008445262908935547
ros,pyarrow,1717589331.627831,975,0.008669137954711914
ros,pyarrow,1717589331.7336173,976,0.00833892822265625
ros,pyarrow,1717589331.839364,977,0.00820159912109375
ros,pyarrow,1717589331.9451325,978,0.006869077682495117
ros,pyarrow,1717589332.0507877,979,0.0075414180755615234
ros,pyarrow,1717589332.1565707,980,0.008707284927368164
ros,pyarrow,1717589332.2623384,981,0.008641242980957031
ros,pyarrow,1717589332.368001,982,0.006915569305419922
ros,pyarrow,1717589332.4738824,983,0.008239030838012695
ros,pyarrow,1717589332.5796494,984,0.008231401443481445
ros,pyarrow,1717589332.6856709,985,0.007433176040649414
ros,pyarrow,1717589332.79132,986,0.00803995132446289
ros,pyarrow,1717589332.8971655,987,0.011844158172607422
ros,pyarrow,1717589333.0058975,988,0.00831747055053711
ros,pyarrow,1717589333.111788,989,0.008008718490600586
ros,pyarrow,1717589333.2177517,990,0.008478879928588867
ros,pyarrow,1717589333.3234823,991,0.007089138031005859
ros,pyarrow,1717589333.4288166,992,0.009396791458129883
ros,pyarrow,1717589333.535356,993,0.0069484710693359375
ros,pyarrow,1717589333.641122,994,0.008588790893554688
ros,pyarrow,1717589333.7467391,995,0.006830453872680664
ros,pyarrow,1717589333.8525062,996,0.00715184211730957
ros,pyarrow,1717589333.9585392,997,0.007975339889526367
ros,pyarrow,1717589334.065608,998,0.00877833366394043
ros,pyarrow,1717589334.1713521,999,0.0075893402099609375
ros,pyarrow,1717589334.2772005,1000,0.008612871170043945
ros,pyarrow,1717589334.3830078,1001,0.008686542510986328
ros,pyarrow,1717589334.488926,1002,0.006688594818115234
ros,pyarrow,1717589334.5947278,1003,0.00814199447631836
ros,pyarrow,1717589334.7005289,1004,0.008776664733886719
ros,pyarrow,1717589334.8063836,1005,0.008179903030395508
ros,pyarrow,1717589334.9128058,1006,0.007101774215698242
ros,pyarrow,1717589335.0189347,1007,0.007086992263793945
ros,pyarrow,1717589335.1248918,1008,0.0068988800048828125
ros,pyarrow,1717589335.230746,1009,0.007149457931518555
ros,pyarrow,1717589335.3367324,1010,0.00698089599609375
ros,pyarrow,1717589335.4425488,1011,0.008665800094604492
ros,pyarrow,1717589335.5484095,1012,0.007647037506103516
ros,pyarrow,1717589335.6543362,1013,0.007790565490722656
ros,pyarrow,1717589335.7604318,1014,0.008026123046875
ros,pyarrow,1717589335.8661838,1015,0.008009195327758789
ros,pyarrow,1717589335.9719822,1016,0.006971120834350586
ros,pyarrow,1717589336.0778918,1017,0.00826120376586914
ros,pyarrow,1717589336.1835947,1018,0.008083343505859375
ros,pyarrow,1717589336.2894473,1019,0.008260726928710938
ros,pyarrow,1717589336.3952317,1020,0.007680177688598633
ros,pyarrow,1717589336.5011008,1021,0.0075016021728515625
ros,pyarrow,1717589336.607488,1022,0.008868932723999023
ros,pyarrow,1717589336.7133503,1023,0.008103609085083008
ros,pyarrow,1717589336.8192837,1024,0.008352279663085938
ros,pyarrow,1717589336.9249818,1025,0.01123809814453125
ros,pyarrow,1717589337.0330713,1026,0.007246255874633789
ros,pyarrow,1717589337.1392276,1027,0.0077533721923828125
ros,pyarrow,1717589337.2452703,1028,0.007602691650390625
ros,pyarrow,1717589337.3518088,1029,0.008106708526611328
ros,pyarrow,1717589337.4575076,1030,0.009137392044067383
ros,pyarrow,1717589337.5632868,1031,0.008415699005126953
ros,pyarrow,1717589337.6689963,1032,0.008323192596435547
ros,pyarrow,1717589337.7752879,1033,0.008375167846679688
ros,pyarrow,1717589337.8809717,1034,0.007347583770751953
ros,pyarrow,1717589337.9872727,1035,0.008416414260864258
ros,pyarrow,1717589338.0931876,1036,0.007202625274658203
ros,pyarrow,1717589338.1992538,1037,0.008129358291625977
ros,pyarrow,1717589338.3054278,1038,0.007276773452758789
ros,pyarrow,1717589338.4115481,1039,0.009592533111572266
ros,pyarrow,1717589338.518664,1040,0.008085966110229492
ros,pyarrow,1717589338.624591,1041,0.007247447967529297
ros,pyarrow,1717589338.7306874,1042,0.009107589721679688
ros,pyarrow,1717589338.8368216,1043,0.0072672367095947266
ros,pyarrow,1717589338.9429255,1044,0.008724689483642578
ros,pyarrow,1717589339.0488951,1045,0.007180690765380859
ros,pyarrow,1717589339.154956,1046,0.008252382278442383
ros,pyarrow,1717589339.2609744,1047,0.00908660888671875
ros,pyarrow,1717589339.3674455,1048,0.010321378707885742
ros,pyarrow,1717589339.4745061,1049,0.008546113967895508
ros,pyarrow,1717589339.5800886,1050,0.007958412170410156
ros,pyarrow,1717589339.6858473,1051,0.008736848831176758
ros,pyarrow,1717589339.791751,1052,0.008937358856201172
ros,pyarrow,1717589339.89782,1053,0.008223295211791992
ros,pyarrow,1717589340.0036998,1054,0.008009195327758789
ros,pyarrow,1717589340.1097302,1055,0.008690118789672852
ros,pyarrow,1717589340.2155225,1056,0.008105754852294922
ros,pyarrow,1717589340.3215897,1057,0.008166790008544922
ros,pyarrow,1717589340.4278886,1058,0.008991479873657227
ros,pyarrow,1717589340.5342433,1059,0.00867009162902832
ros,pyarrow,1717589340.6399093,1060,0.00821828842163086
ros,pyarrow,1717589340.745786,1061,0.008695602416992188
ros,pyarrow,1717589340.8516493,1062,0.006868124008178711
ros,pyarrow,1717589340.9574132,1063,0.011626482009887695
ros,pyarrow,1717589341.0653703,1064,0.0080718994140625
ros,pyarrow,1717589341.1710591,1065,0.00805211067199707
ros,pyarrow,1717589341.2768102,1066,0.006994485855102539
ros,pyarrow,1717589341.3828123,1067,0.007615566253662109
ros,pyarrow,1717589341.4888566,1068,0.006807565689086914
ros,pyarrow,1717589341.5948627,1069,0.008291482925415039
ros,pyarrow,1717589341.7005732,1070,0.00829625129699707
ros,pyarrow,1717589341.806271,1071,0.00859689712524414
ros,pyarrow,1717589341.9119487,1072,0.00889444351196289
ros,pyarrow,1717589342.0182369,1073,0.008405208587646484
ros,pyarrow,1717589342.1243439,1074,0.008152961730957031
ros,pyarrow,1717589342.230098,1075,0.008809089660644531
ros,pyarrow,1717589342.336197,1076,0.006850481033325195
ros,pyarrow,1717589342.442138,1077,0.008426666259765625
ros,pyarrow,1717589342.5480387,1078,0.008248090744018555
ros,pyarrow,1717589342.6539273,1079,0.008242607116699219
ros,pyarrow,1717589342.7596898,1080,0.007725238800048828
ros,pyarrow,1717589342.8655944,1081,0.008436441421508789
ros,pyarrow,1717589342.9721982,1082,0.008096456527709961
ros,pyarrow,1717589343.0780222,1083,0.007001161575317383
ros,pyarrow,1717589343.1839924,1084,0.007575273513793945
ros,pyarrow,1717589343.2898629,1085,0.008621931076049805
ros,pyarrow,1717589343.3956254,1086,0.00769495964050293
ros,pyarrow,1717589343.5015068,1087,0.009526252746582031
ros,pyarrow,1717589343.6081057,1088,0.008261442184448242
ros,pyarrow,1717589343.713839,1089,0.007660865783691406
ros,pyarrow,1717589343.8198295,1090,0.008621454238891602
ros,pyarrow,1717589343.9254386,1091,0.008130073547363281
ros,pyarrow,1717589344.0311122,1092,0.008137226104736328
ros,pyarrow,1717589344.1368697,1093,0.006756305694580078
ros,pyarrow,1717589344.2427263,1094,0.008409976959228516
ros,pyarrow,1717589344.34857,1095,0.006825685501098633
ros,pyarrow,1717589344.4545536,1096,0.0068204402923583984
ros,pyarrow,1717589344.5602794,1097,0.00700688362121582
ros,pyarrow,1717589344.6662385,1098,0.008271455764770508
ros,pyarrow,1717589344.7722347,1099,0.008394718170166016
ros,pyarrow,1717589344.8780568,1100,0.008393049240112305
ros,pyarrow,1717589344.9840248,1101,0.007047176361083984
ros,pyarrow,1717589345.089998,1102,0.006842851638793945
ros,pyarrow,1717589345.1959312,1103,0.008350610733032227
ros,pyarrow,1717589345.301812,1104,0.008029699325561523
ros,pyarrow,1717589345.4076166,1105,0.00808405876159668
ros,pyarrow,1717589345.5134149,1106,0.006972312927246094
ros,pyarrow,1717589345.6193826,1107,0.008209466934204102
ros,pyarrow,1717589345.7251709,1108,0.0069370269775390625
ros,pyarrow,1717589345.8312232,1109,0.008383512496948242
ros,pyarrow,1717589345.9368675,1110,0.0069539546966552734
ros,pyarrow,1717589346.0426044,1111,0.008554935455322266
ros,pyarrow,1717589346.1486135,1112,0.007303714752197266
ros,pyarrow,1717589346.255001,1113,0.008166074752807617
ros,pyarrow,1717589346.3607972,1114,0.0070569515228271484
ros,pyarrow,1717589346.466841,1115,0.009136676788330078
ros,pyarrow,1717589346.5733762,1116,0.008475303649902344
ros,pyarrow,1717589346.6791582,1117,0.007565021514892578
ros,pyarrow,1717589346.7848935,1118,0.006913423538208008
ros,pyarrow,1717589346.890652,1119,0.008241891860961914
ros,pyarrow,1717589346.9964352,1120,0.00829935073852539
ros,pyarrow,1717589347.1022558,1121,0.008677005767822266
ros,pyarrow,1717589347.2080197,1122,0.007982969284057617
ros,pyarrow,1717589347.3137205,1123,0.006966829299926758
ros,pyarrow,1717589347.419722,1124,0.008446216583251953
ros,pyarrow,1717589347.5257206,1125,0.008226633071899414
ros,pyarrow,1717589347.6314957,1126,0.008214950561523438
ros,pyarrow,1717589347.7373037,1127,0.006845951080322266
ros,pyarrow,1717589347.8430946,1128,0.00859832763671875
ros,pyarrow,1717589347.948648,1129,0.006973743438720703
ros,pyarrow,1717589348.0547237,1130,0.008070230484008789
ros,pyarrow,1717589348.160638,1131,0.0069653987884521484
ros,pyarrow,1717589348.266479,1132,0.007727384567260742
ros,pyarrow,1717589348.3724103,1133,0.008325815200805664
ros,pyarrow,1717589348.4782414,1134,0.008037805557250977
ros,pyarrow,1717589348.584101,1135,0.008202791213989258
ros,pyarrow,1717589348.6899664,1136,0.0076160430908203125
ros,pyarrow,1717589348.7959616,1137,0.008097410202026367
ros,pyarrow,1717589348.901768,1138,0.008668899536132812
ros,pyarrow,1717589349.0075793,1139,0.0076944828033447266
ros,pyarrow,1717589349.114049,1140,0.006884574890136719
ros,pyarrow,1717589349.2198362,1141,0.008715629577636719
ros,pyarrow,1717589349.3255603,1142,0.008293867111206055
ros,pyarrow,1717589349.4313254,1143,0.007745981216430664
ros,pyarrow,1717589349.5373213,1144,0.006983518600463867
ros,pyarrow,1717589349.6429882,1145,0.008661508560180664
ros,pyarrow,1717589349.7485955,1146,0.008701324462890625
ros,pyarrow,1717589349.8542745,1147,0.007216453552246094
ros,pyarrow,1717589349.9604175,1148,0.006883382797241211
ros,pyarrow,1717589350.066148,1149,0.007329225540161133
ros,pyarrow,1717589350.172571,1150,0.007100105285644531
ros,pyarrow,1717589350.2786608,1151,0.008306741714477539
ros,pyarrow,1717589350.384446,1152,0.006870746612548828
ros,pyarrow,1717589350.4902954,1153,0.007527351379394531
ros,pyarrow,1717589350.5961025,1154,0.008248567581176758
ros,pyarrow,1717589350.7019196,1155,0.008068561553955078
ros,pyarrow,1717589350.8093936,1156,0.008275032043457031
ros,pyarrow,1717589350.9152412,1157,0.006989717483520508
ros,pyarrow,1717589351.0212765,1158,0.008745193481445312
ros,pyarrow,1717589351.1270602,1159,0.007817268371582031
ros,pyarrow,1717589351.2335408,1160,0.008566856384277344
ros,pyarrow,1717589351.3396192,1161,0.007250785827636719
ros,pyarrow,1717589351.4454927,1162,0.007034778594970703
ros,pyarrow,1717589351.5513954,1163,0.007151603698730469
ros,pyarrow,1717589351.6576529,1164,0.008400201797485352
ros,pyarrow,1717589351.7634373,1165,0.007173061370849609
ros,pyarrow,1717589351.8696108,1166,0.007720947265625
ros,pyarrow,1717589351.9759512,1167,0.003223896026611328
ros,pyarrow,1717589352.0792377,1168,0.0022678375244140625
ros,pyarrow,1717589352.1813354,1169,0.0036034584045410156
ros,pyarrow,1717589352.2840765,1170,0.006835222244262695
ros,pyarrow,1717589352.3898747,1171,0.006754636764526367
ros,pyarrow,1717589352.4954984,1172,0.007131814956665039
ros,pyarrow,1717589352.6012416,1173,0.00853729248046875
ros,pyarrow,1717589352.707276,1174,0.006932735443115234
ros,pyarrow,1717589352.8130429,1175,0.00706171989440918
ros,pyarrow,1717589352.9193048,1176,0.00861048698425293
ros,pyarrow,1717589353.0256693,1177,0.009536981582641602
ros,pyarrow,1717589353.1331494,1178,0.007914543151855469
ros,pyarrow,1717589353.2397335,1179,0.008900880813598633
ros,pyarrow,1717589353.3461342,1180,0.008652925491333008
ros,pyarrow,1717589353.4518135,1181,0.008919477462768555
ros,pyarrow,1717589353.5580492,1182,0.00824427604675293
ros,pyarrow,1717589353.6638236,1183,0.0069370269775390625
ros,pyarrow,1717589353.7695253,1184,0.00919342041015625
ros,pyarrow,1717589353.8757484,1185,0.007959365844726562
ros,pyarrow,1717589353.9813244,1186,0.008541345596313477
ros,pyarrow,1717589354.0869102,1187,0.00808858871459961
ros,pyarrow,1717589354.1932185,1188,0.00872182846069336
ros,pyarrow,1717589354.2988384,1189,0.00877690315246582
ros,pyarrow,1717589354.404561,1190,0.00871133804321289
ros,pyarrow,1717589354.51025,1191,0.008324861526489258
ros,pyarrow,1717589354.6160445,1192,0.008382320404052734
ros,pyarrow,1717589354.7218044,1193,0.008299827575683594
ros,pyarrow,1717589354.8277316,1194,0.008044958114624023
ros,pyarrow,1717589354.9334064,1195,0.0082550048828125
ros,pyarrow,1717589355.0391345,1196,0.008104324340820312
ros,pyarrow,1717589355.1454275,1197,0.006789445877075195
ros,pyarrow,1717589355.2511454,1198,0.0069065093994140625
ros,pyarrow,1717589355.356984,1199,0.008702278137207031
ros,pyarrow,1717589355.4629712,1200,0.00842428207397461
ros,pyarrow,1717589355.5688775,1201,0.007074594497680664
ros,pyarrow,1717589355.6750271,1202,0.008158206939697266
ros,pyarrow,1717589355.7808192,1203,0.006805419921875
ros,pyarrow,1717589355.8866293,1204,0.008377313613891602
ros,pyarrow,1717589355.9926202,1205,0.008558511734008789
ros,pyarrow,1717589356.098344,1206,0.007370948791503906
ros,pyarrow,1717589356.2045288,1207,0.006925344467163086
ros,pyarrow,1717589356.3105955,1208,0.008486032485961914
ros,pyarrow,1717589356.416645,1209,0.008285999298095703
ros,pyarrow,1717589356.522978,1210,0.00850987434387207
ros,pyarrow,1717589356.6292903,1211,0.009289741516113281
ros,pyarrow,1717589356.7355702,1212,0.008138656616210938
ros,pyarrow,1717589356.8418267,1213,0.009000539779663086
ros,pyarrow,1717589356.9479394,1214,0.008442401885986328
ros,pyarrow,1717589357.0545917,1215,0.010491132736206055
ros,pyarrow,1717589357.1632118,1216,0.006807088851928711
ros,pyarrow,1717589357.2689462,1217,0.007118701934814453
ros,pyarrow,1717589357.3747272,1218,0.009107112884521484
ros,pyarrow,1717589357.4807804,1219,0.006829023361206055
ros,pyarrow,1717589357.5864377,1220,0.008283615112304688
ros,pyarrow,1717589357.6923275,1221,0.007354259490966797
ros,pyarrow,1717589357.798635,1222,0.008004903793334961
ros,pyarrow,1717589357.9045262,1223,0.009680986404418945
ros,pyarrow,1717589358.0115218,1224,0.009245872497558594
ros,pyarrow,1717589358.11818,1225,0.008392333984375
ros,pyarrow,1717589358.2245352,1226,0.0074062347412109375
ros,pyarrow,1717589358.3308246,1227,0.008673429489135742
ros,pyarrow,1717589358.436519,1228,0.00822758674621582
ros,pyarrow,1717589358.5422504,1229,0.009073972702026367
ros,pyarrow,1717589358.648289,1230,0.008659839630126953
ros,pyarrow,1717589358.7539845,1231,0.008186101913452148
ros,pyarrow,1717589358.8597374,1232,0.008556127548217773
ros,pyarrow,1717589358.9659133,1233,0.00907754898071289
ros,pyarrow,1717589359.0720534,1234,0.00855875015258789
ros,pyarrow,1717589359.1778526,1235,0.008747339248657227
ros,pyarrow,1717589359.2836664,1236,0.008002519607543945
ros,pyarrow,1717589359.3893695,1237,0.008813858032226562
ros,pyarrow,1717589359.4958432,1238,0.00803995132446289
ros,pyarrow,1717589359.6017404,1239,0.007656097412109375
ros,pyarrow,1717589359.7082102,1240,0.008025407791137695
ros,pyarrow,1717589359.8139565,1241,0.006740570068359375
ros,pyarrow,1717589359.9195845,1242,0.006898403167724609
ros,pyarrow,1717589360.0253768,1243,0.006911277770996094
ros,pyarrow,1717589360.131211,1244,0.008567094802856445
ros,pyarrow,1717589360.2369995,1245,0.0068857669830322266
ros,pyarrow,1717589360.3427699,1246,0.00809335708618164
ros,pyarrow,1717589360.4487596,1247,0.006784200668334961
ros,pyarrow,1717589360.5543828,1248,0.00847482681274414
ros,pyarrow,1717589360.6600063,1249,0.00851297378540039
ros,pyarrow,1717589360.765944,1250,0.0023088455200195312
ros,pyarrow,1717589360.8682559,1251,0.00886392593383789
ros,pyarrow,1717589360.974028,1252,0.006943941116333008
ros,pyarrow,1717589361.0799005,1253,0.002974987030029297
ros,pyarrow,1717589361.1822824,1254,0.006810426712036133
ros,pyarrow,1717589361.288081,1255,0.006861209869384766
ros,pyarrow,1717589361.3940947,1256,0.006913661956787109
ros,pyarrow,1717589361.4997993,1257,0.0025031566619873047
ros,pyarrow,1717589361.6020412,1258,0.003350973129272461
ros,pyarrow,1717589361.7052524,1259,0.00666356086730957
ros,pyarrow,1717589361.8109832,1260,0.0078084468841552734
ros,pyarrow,1717589361.9178107,1261,0.006683349609375
ros,pyarrow,1717589362.023482,1262,0.008252859115600586
ros,pyarrow,1717589362.129546,1263,0.008542776107788086
ros,pyarrow,1717589362.2351696,1264,0.008562564849853516
ros,pyarrow,1717589362.3409529,1265,0.007327079772949219
ros,pyarrow,1717589362.4473798,1266,0.008199930191040039
ros,pyarrow,1717589362.5534995,1267,0.00720667839050293
ros,pyarrow,1717589362.6597533,1268,0.006964921951293945
ros,pyarrow,1717589362.7658386,1269,0.009641885757446289
ros,pyarrow,1717589362.8722365,1270,0.008091449737548828
ros,pyarrow,1717589362.9786546,1271,0.008623123168945312
ros,pyarrow,1717589363.084293,1272,0.008447647094726562
ros,pyarrow,1717589363.1902564,1273,0.00862884521484375
ros,pyarrow,1717589363.2959096,1274,0.00829768180847168
ros,pyarrow,1717589363.4019043,1275,0.006952762603759766
ros,pyarrow,1717589363.5079808,1276,0.00856161117553711
ros,pyarrow,1717589363.6136143,1277,0.00824284553527832
ros,pyarrow,1717589363.7197065,1278,0.00821828842163086
ros,pyarrow,1717589363.825816,1279,0.008407354354858398
ros,pyarrow,1717589363.9319737,1280,0.008309364318847656
ros,pyarrow,1717589364.0379827,1281,0.008515357971191406
ros,pyarrow,1717589364.144217,1282,0.00825357437133789
ros,pyarrow,1717589364.2502468,1283,0.008190393447875977
ros,pyarrow,1717589364.3562338,1284,0.008090496063232422
ros,pyarrow,1717589364.4622931,1285,0.007664918899536133
ros,pyarrow,1717589364.5683448,1286,0.008236169815063477
ros,pyarrow,1717589364.6741793,1287,0.00941920280456543
ros,pyarrow,1717589364.7797976,1288,0.008358240127563477
ros,pyarrow,1717589364.8859403,1289,0.008258819580078125
ros,pyarrow,1717589364.9919174,1290,0.008611679077148438
ros,pyarrow,1717589365.097482,1291,0.002357959747314453
ros,pyarrow,1717589365.199865,1292,0.008321285247802734
ros,pyarrow,1717589365.3059223,1293,0.00848245620727539
ros,pyarrow,1717589365.412258,1294,0.00880885124206543
ros,pyarrow,1717589365.5181146,1295,0.008678197860717773
ros,pyarrow,1717589365.623807,1296,0.008199214935302734
ros,pyarrow,1717589365.72994,1297,0.008669376373291016
ros,pyarrow,1717589365.8369234,1298,0.009412527084350586
ros,pyarrow,1717589365.9432888,1299,0.009060382843017578
ros,pyarrow,1717589366.0510118,1300,0.00876927375793457
ros,pyarrow,1717589366.1574788,1301,0.008442163467407227
ros,pyarrow,1717589366.2638164,1302,0.008805274963378906
ros,pyarrow,1717589366.3696258,1303,0.008205413818359375
ros,pyarrow,1717589366.4761481,1304,0.008629560470581055
ros,pyarrow,1717589366.5819035,1305,0.008933067321777344
ros,pyarrow,1717589366.6876345,1306,0.0069882869720458984
ros,pyarrow,1717589366.79375,1307,0.007664203643798828
ros,pyarrow,1717589366.8998797,1308,0.008740425109863281
ros,pyarrow,1717589367.0062337,1309,0.008550405502319336
ros,pyarrow,1717589367.1118572,1310,0.008394718170166016
ros,pyarrow,1717589367.2179308,1311,0.008599519729614258
ros,pyarrow,1717589367.3235753,1312,0.007770061492919922
ros,pyarrow,1717589367.4297004,1313,0.00878763198852539
ros,pyarrow,1717589367.53559,1314,0.008400917053222656
ros,pyarrow,1717589367.6417978,1315,0.008206605911254883
ros,pyarrow,1717589367.7476125,1316,0.008220195770263672
ros,pyarrow,1717589367.8536284,1317,0.007004261016845703
ros,pyarrow,1717589367.9596903,1318,0.008591413497924805
ros,pyarrow,1717589368.066046,1319,0.008330821990966797
ros,pyarrow,1717589368.1725395,1320,0.008704662322998047
ros,pyarrow,1717589368.2782416,1321,0.007628440856933594
ros,pyarrow,1717589368.3841615,1322,0.008279085159301758
ros,pyarrow,1717589368.4902248,1323,0.006943941116333008
ros,pyarrow,1717589368.596409,1324,0.006940126419067383
ros,pyarrow,1717589368.7023962,1325,0.008407354354858398
ros,pyarrow,1717589368.8083854,1326,0.00693821907043457
ros,pyarrow,1717589368.9143522,1327,0.0068242549896240234
ros,pyarrow,1717589369.0204039,1328,0.008331298828125
ros,pyarrow,1717589369.1263852,1329,0.009924173355102539
ros,pyarrow,1717589369.233353,1330,0.006951332092285156
ros,pyarrow,1717589369.339397,1331,0.007819652557373047
ros,pyarrow,1717589369.4456353,1332,0.008285045623779297
ros,pyarrow,1717589369.5517228,1333,0.008210420608520508
ros,pyarrow,1717589369.6576366,1334,0.008406400680541992
ros,pyarrow,1717589369.7637591,1335,0.006996631622314453
ros,pyarrow,1717589369.8697944,1336,0.008887290954589844
ros,pyarrow,1717589369.9763412,1337,0.0076923370361328125
ros,pyarrow,1717589370.0824394,1338,0.009293317794799805
ros,pyarrow,1717589370.188691,1339,0.006972551345825195
ros,pyarrow,1717589370.2946827,1340,0.007367849349975586
ros,pyarrow,1717589370.4009519,1341,0.006912708282470703
ros,pyarrow,1717589370.5067635,1342,0.007875442504882812
ros,pyarrow,1717589370.612496,1343,0.0067746639251708984
ros,pyarrow,1717589370.7182314,1344,0.006821155548095703
ros,pyarrow,1717589370.8240361,1345,0.006773710250854492
ros,pyarrow,1717589370.9297605,1346,0.007704257965087891
ros,pyarrow,1717589371.0359647,1347,0.008211374282836914
ros,pyarrow,1717589371.1418006,1348,0.008667945861816406
