middleware,plugin,timestamp,count,delay
ros2,pyarrow,1717173777.2268982,802,0.00747370719909668
ros2,pyarrow,1717173777.334155,803,0.007553815841674805
ros2,pyarrow,1717173777.4416275,804,0.007750749588012695
ros2,pyarrow,1717173777.5491805,805,0.007927894592285156
ros2,pyarrow,1717173777.6568534,806,0.007002115249633789
ros2,pyarrow,1717173777.7637095,807,0.00839996337890625
ros2,pyarrow,1717173777.8720136,808,0.008472681045532227
ros2,pyarrow,1717173777.9802577,809,0.007390499114990234
ros2,pyarrow,1717173778.087465,810,0.00747227668762207
ros2,pyarrow,1717173778.194808,811,0.008804082870483398
ros2,pyarrow,1717173778.303351,812,0.007025957107543945
ros2,pyarrow,1717173778.4102058,813,0.008787870407104492
ros2,pyarrow,1717173778.5186944,814,0.0074732303619384766
ros2,pyarrow,1717173778.6260552,815,0.00786137580871582
ros2,pyarrow,1717173778.7337542,816,0.007495403289794922
ros2,pyarrow,1717173778.8409958,817,0.0068950653076171875
ros2,pyarrow,1717173778.9477596,818,0.009013175964355469
ros2,pyarrow,1717173779.056433,819,0.006700038909912109
ros2,pyarrow,1717173779.1630056,820,0.006685495376586914
ros2,pyarrow,1717173779.269385,821,0.002154111862182617
ros2,pyarrow,1717173779.371796,822,0.00798344612121582
ros2,pyarrow,1717173779.4795554,823,0.006661415100097656
ros2,pyarrow,1717173779.586223,824,0.008461475372314453
ros2,pyarrow,1717173779.6944003,825,0.006684780120849609
ros2,pyarrow,1717173779.800922,826,0.007380247116088867
ros2,pyarrow,1717173779.908231,827,0.008054494857788086
ros2,pyarrow,1717173780.016114,828,0.007059335708618164
ros2,pyarrow,1717173780.1230173,829,0.0074961185455322266
ros2,pyarrow,1717173780.2303028,830,0.006657123565673828
ros2,pyarrow,1717173780.3368618,831,0.007477521896362305
ros2,pyarrow,1717173780.444271,832,0.006673097610473633
ros2,pyarrow,1717173780.5508935,833,0.007371187210083008
ros2,pyarrow,1717173780.6581783,834,0.00688481330871582
ros2,pyarrow,1717173780.7647047,835,0.00835561752319336
ros2,pyarrow,1717173780.872923,836,0.007314443588256836
ros2,pyarrow,1717173780.9800727,837,0.007744550704956055
ros2,pyarrow,1717173781.0876615,838,0.008382558822631836
ros2,pyarrow,1717173781.1958745,839,0.006632328033447266
ros2,pyarrow,1717173781.302493,840,0.007345676422119141
ros2,pyarrow,1717173781.4097252,841,0.008132696151733398
ros2,pyarrow,1717173781.517728,842,0.008391141891479492
ros2,pyarrow,1717173781.625857,843,0.0075473785400390625
ros2,pyarrow,1717173781.7332342,844,0.00672149658203125
ros2,pyarrow,1717173781.839757,845,0.007574319839477539
ros2,pyarrow,1717173781.947104,846,0.00763249397277832
ros2,pyarrow,1717173782.0545397,847,0.00741887092590332
ros2,pyarrow,1717173782.1617892,848,0.006878376007080078
ros2,pyarrow,1717173782.2684882,849,0.006874561309814453
ros2,pyarrow,1717173782.3752072,850,0.007294654846191406
ros2,pyarrow,1717173782.4824197,851,0.008484125137329102
ros2,pyarrow,1717173782.590695,852,0.00838470458984375
ros2,pyarrow,1717173782.6989462,853,0.006931304931640625
ros2,pyarrow,1717173782.805871,854,0.008399009704589844
ros2,pyarrow,1717173782.9139779,855,0.007691621780395508
ros2,pyarrow,1717173783.021257,856,0.007358551025390625
ros2,pyarrow,1717173783.1284034,857,0.006685733795166016
ros2,pyarrow,1717173783.2349272,858,0.009546756744384766
ros2,pyarrow,1717173783.3440392,859,0.009568214416503906
ros2,pyarrow,1717173783.453301,860,0.007476091384887695
ros2,pyarrow,1717173783.5607564,861,0.008179426193237305
ros2,pyarrow,1717173783.6687431,862,0.006752967834472656
ros2,pyarrow,1717173783.775462,863,0.008157968521118164
ros2,pyarrow,1717173783.8833835,864,0.007839202880859375
ros2,pyarrow,1717173783.9910448,865,0.008572816848754883
ros2,pyarrow,1717173784.0994372,866,0.008288145065307617
ros2,pyarrow,1717173784.2075465,867,0.007566928863525391
ros2,pyarrow,1717173784.3149529,868,0.007432460784912109
ros2,pyarrow,1717173784.4223242,869,0.007440090179443359
ros2,pyarrow,1717173784.5295868,870,0.007568359375
ros2,pyarrow,1717173784.6370609,871,0.008719205856323242
ros2,pyarrow,1717173784.7458692,872,0.006968498229980469
ros2,pyarrow,1717173784.8528183,873,0.007851362228393555
ros2,pyarrow,1717173784.9604871,874,0.007159233093261719
ros2,pyarrow,1717173785.067466,875,0.007504463195800781
ros2,pyarrow,1717173785.1748793,876,0.0069866180419921875
ros2,pyarrow,1717173785.2817848,877,0.0066792964935302734
ros2,pyarrow,1717173785.3884628,878,0.008652687072753906
ros2,pyarrow,1717173785.4969256,879,0.00690007209777832
ros2,pyarrow,1717173785.6036193,880,0.006780147552490234
ros2,pyarrow,1717173785.7101703,881,0.0071070194244384766
ros2,pyarrow,1717173785.816829,882,0.008208036422729492
ros2,pyarrow,1717173785.9247756,883,0.006683826446533203
ros2,pyarrow,1717173786.0312848,884,0.0066623687744140625
ros2,pyarrow,1717173786.1379368,885,0.005300045013427734
ros2,pyarrow,1717173786.243454,886,0.0066564083099365234
ros2,pyarrow,1717173786.349914,887,0.007116079330444336
ros2,pyarrow,1717173786.456875,888,0.006830930709838867
ros2,pyarrow,1717173786.5634875,889,0.006821632385253906
ros2,pyarrow,1717173786.6701133,890,0.0067272186279296875
ros2,pyarrow,1717173786.7767725,891,0.006796360015869141
ros2,pyarrow,1717173786.8835354,892,0.008486270904541016
ros2,pyarrow,1717173786.9917572,893,0.008000850677490234
ros2,pyarrow,1717173787.0996404,894,0.006919384002685547
ros2,pyarrow,1717173787.2065563,895,0.00846099853515625
ros2,pyarrow,1717173787.3147185,896,0.0076446533203125
ros2,pyarrow,1717173787.4221966,897,0.006661653518676758
ros2,pyarrow,1717173787.5287652,898,0.006918907165527344
ros2,pyarrow,1717173787.6355731,899,0.008759737014770508
ros2,pyarrow,1717173787.745238,900,0.007256507873535156
ros2,pyarrow,1717173787.852316,901,0.0075113773345947266
ros2,pyarrow,1717173787.9597006,902,0.007765769958496094
ros2,pyarrow,1717173788.0672915,903,0.006738424301147461
ros2,pyarrow,1717173788.174017,904,0.0068209171295166016
ros2,pyarrow,1717173788.280667,905,0.006560564041137695
ros2,pyarrow,1717173788.3870363,906,0.006872415542602539
ros2,pyarrow,1717173788.49392,907,0.00759434700012207
ros2,pyarrow,1717173788.6012611,908,0.006707906723022461
ros2,pyarrow,1717173788.707965,909,0.006711721420288086
ros2,pyarrow,1717173788.814559,910,0.0069391727447509766
ros2,pyarrow,1717173788.9214485,911,0.00742650032043457
ros2,pyarrow,1717173789.0287986,912,0.0074253082275390625
ros2,pyarrow,1717173789.1361105,913,0.006684780120849609
ros2,pyarrow,1717173789.2426357,914,0.007642507553100586
ros2,pyarrow,1717173789.3500624,915,0.006688594818115234
ros2,pyarrow,1717173789.4565835,916,0.006728410720825195
ros2,pyarrow,1717173789.5631926,917,0.0072138309478759766
ros2,pyarrow,1717173789.6702585,918,0.006815195083618164
ros2,pyarrow,1717173789.7769628,919,0.006941318511962891
ros2,pyarrow,1717173789.8837378,920,0.00696253776550293
ros2,pyarrow,1717173789.9906511,921,0.007367610931396484
ros2,pyarrow,1717173790.0977442,922,0.0066678524017333984
ros2,pyarrow,1717173790.2042637,923,0.0066716670989990234
ros2,pyarrow,1717173790.3109221,924,0.008558988571166992
ros2,pyarrow,1717173790.4192595,925,0.00847005844116211
ros2,pyarrow,1717173790.527515,926,0.00840616226196289
ros2,pyarrow,1717173790.635705,927,0.007312297821044922
ros2,pyarrow,1717173790.7427642,928,0.007386922836303711
ros2,pyarrow,1717173790.850065,929,0.007611274719238281
ros2,pyarrow,1717173790.9575276,930,0.007691144943237305
ros2,pyarrow,1717173791.065085,931,0.007476806640625
ros2,pyarrow,1717173791.1723697,932,0.006749153137207031
ros2,pyarrow,1717173791.2789047,933,0.00665283203125
ros2,pyarrow,1717173791.3853438,934,0.002200603485107422
ros2,pyarrow,1717173791.4877014,935,0.006941556930541992
ros2,pyarrow,1717173791.5945976,936,0.006917476654052734
ros2,pyarrow,1717173791.7013881,937,0.006807565689086914
ros2,pyarrow,1717173791.8080668,938,0.007865428924560547
ros2,pyarrow,1717173791.9157045,939,0.008224964141845703
ros2,pyarrow,1717173792.0237045,940,0.006684780120849609
ros2,pyarrow,1717173792.1303005,941,0.007158994674682617
ros2,pyarrow,1717173792.2372766,942,0.007486104965209961
ros2,pyarrow,1717173792.3446827,943,0.006678342819213867
ros2,pyarrow,1717173792.4512742,944,0.007635354995727539
ros2,pyarrow,1717173792.5586078,945,0.006691694259643555
ros2,pyarrow,1717173792.665112,946,0.006743907928466797
ros2,pyarrow,1717173792.771741,947,0.007703065872192383
ros2,pyarrow,1717173792.8789473,948,0.006720781326293945
ros2,pyarrow,1717173792.9854598,949,0.006621122360229492
ros2,pyarrow,1717173793.0919864,950,0.0068950653076171875
ros2,pyarrow,1717173793.1988447,951,0.005297660827636719
ros2,pyarrow,1717173793.3044941,952,0.008614301681518555
ros2,pyarrow,1717173793.4128084,953,0.006723165512084961
ros2,pyarrow,1717173793.5193481,954,0.007016897201538086
ros2,pyarrow,1717173793.6264038,955,0.006697177886962891
ros2,pyarrow,1717173793.7330287,956,0.006941080093383789
ros2,pyarrow,1717173793.8399663,957,0.00869131088256836
ros2,pyarrow,1717173793.9483044,958,0.006865739822387695
ros2,pyarrow,1717173794.0548337,959,0.006743192672729492
ros2,pyarrow,1717173794.161398,960,0.0067064762115478516
ros2,pyarrow,1717173794.2679846,961,0.006882905960083008
ros2,pyarrow,1717173794.374749,962,0.008011579513549805
ros2,pyarrow,1717173794.4825308,963,0.00670623779296875
ros2,pyarrow,1717173794.589028,964,0.007238864898681641
ros2,pyarrow,1717173794.6955383,965,0.0070765018463134766
ros2,pyarrow,1717173794.80242,966,0.006681203842163086
ros2,pyarrow,1717173794.9089177,967,0.006575822830200195
ros2,pyarrow,1717173795.0154557,968,0.0067212581634521484
ros2,pyarrow,1717173795.1219728,969,0.00671076774597168
ros2,pyarrow,1717173795.2285168,970,0.0067291259765625
ros2,pyarrow,1717173795.335258,971,0.006589174270629883
ros2,pyarrow,1717173795.4417436,972,0.009057044982910156
ros2,pyarrow,1717173795.5509882,973,0.006641387939453125
ros2,pyarrow,1717173795.657418,974,0.006559610366821289
ros2,pyarrow,1717173795.7639832,975,0.00708460807800293
ros2,pyarrow,1717173795.8711147,976,0.006659030914306641
ros2,pyarrow,1717173795.9776304,977,0.006535768508911133
ros2,pyarrow,1717173796.0841985,978,0.0067174434661865234
ros2,pyarrow,1717173796.190852,979,0.0074787139892578125
ros2,pyarrow,1717173796.2982779,980,0.006613492965698242
ros2,pyarrow,1717173796.4047868,981,0.0075740814208984375
ros2,pyarrow,1717173796.5121672,982,0.007442474365234375
ros2,pyarrow,1717173796.6194742,983,0.007470369338989258
ros2,pyarrow,1717173796.72676,984,0.0067517757415771484
ros2,pyarrow,1717173796.8332536,985,0.0065996646881103516
ros2,pyarrow,1717173796.93976,986,0.006701469421386719
ros2,pyarrow,1717173797.0464365,987,0.008043766021728516
ros2,pyarrow,1717173797.1543744,988,0.008317232131958008
ros2,pyarrow,1717173797.2624245,989,0.008353948593139648
ros2,pyarrow,1717173797.3704476,990,0.0075531005859375
ros2,pyarrow,1717173797.4776645,991,0.006569623947143555
ros2,pyarrow,1717173797.5842698,992,0.006769418716430664
ros2,pyarrow,1717173797.6910164,993,0.0076770782470703125
ros2,pyarrow,1717173797.7997704,994,0.006716489791870117
ros2,pyarrow,1717173797.9062808,995,0.007279157638549805
ros2,pyarrow,1717173798.0130951,996,0.007068634033203125
ros2,pyarrow,1717173798.1199508,997,0.006726264953613281
ros2,pyarrow,1717173798.2265034,998,0.006779909133911133
ros2,pyarrow,1717173798.3330772,999,0.00917816162109375
ros2,pyarrow,1717173798.4429612,1000,0.006780385971069336
ros2,pyarrow,1717173798.5496433,1001,0.00667262077331543
ros2,pyarrow,1717173798.6561074,1002,0.006693840026855469
ros2,pyarrow,1717173798.7627306,1003,0.006737470626831055
ros2,pyarrow,1717173798.8693001,1004,0.008490324020385742
ros2,pyarrow,1717173798.9778976,1005,0.006702423095703125
ros2,pyarrow,1717173799.0844154,1006,0.00669407844543457
ros2,pyarrow,1717173799.1908948,1007,0.006747722625732422
ros2,pyarrow,1717173799.297374,1008,0.006706953048706055
ros2,pyarrow,1717173799.403847,1009,0.006704807281494141
ros2,pyarrow,1717173799.5104103,1010,0.007143259048461914
ros2,pyarrow,1717173799.617287,1011,0.007394552230834961
ros2,pyarrow,1717173799.7245061,1012,0.006722450256347656
ros2,pyarrow,1717173799.830994,1013,0.006675243377685547
ros2,pyarrow,1717173799.937416,1014,0.006631135940551758
ros2,pyarrow,1717173800.0437686,1015,0.0078582763671875
ros2,pyarrow,1717173800.151439,1016,0.006703615188598633
ros2,pyarrow,1717173800.2579684,1017,0.0066831111907958984
ros2,pyarrow,1717173800.364473,1018,0.006878852844238281
ros2,pyarrow,1717173800.4711244,1019,0.0067331790924072266
ros2,pyarrow,1717173800.5775867,1020,0.0066792964935302734
ros2,pyarrow,1717173800.684006,1021,0.006766319274902344
ros2,pyarrow,1717173800.7906096,1022,0.00670623779296875
ros2,pyarrow,1717173800.8971176,1023,0.0066890716552734375
ros2,pyarrow,1717173801.0036724,1024,0.007335186004638672
ros2,pyarrow,1717173801.1106904,1025,0.006765842437744141
ros2,pyarrow,1717173801.2172937,1026,0.006665468215942383
ros2,pyarrow,1717173801.3237793,1027,0.007565736770629883
ros2,pyarrow,1717173801.431146,1028,0.006768703460693359
ros2,pyarrow,1717173801.5377047,1029,0.008328914642333984
ros2,pyarrow,1717173801.6458201,1030,0.008732795715332031
ros2,pyarrow,1717173801.7544732,1031,0.006877899169921875
ros2,pyarrow,1717173801.8610606,1032,0.006734132766723633
ros2,pyarrow,1717173801.9679704,1033,0.0068264007568359375
ros2,pyarrow,1717173802.0746396,1034,0.0066912174224853516
ros2,pyarrow,1717173802.1812253,1035,0.009276151657104492
ros2,pyarrow,1717173802.2932405,1036,0.0035331249237060547
ros2,pyarrow,1717173802.397009,1037,0.0031592845916748047
ros2,pyarrow,1717173802.4999244,1038,0.0035097599029541016
ros2,pyarrow,1717173802.6034458,1039,0.003587007522583008
ros2,pyarrow,1717173802.70693,1040,0.002555370330810547
ros2,pyarrow,1717173802.8096232,1041,0.006371736526489258
ros2,pyarrow,1717173802.9157531,1042,0.008048057556152344
ros2,pyarrow,1717173803.023357,1043,0.008029460906982422
ros2,pyarrow,1717173803.1309416,1044,0.007996320724487305
ros2,pyarrow,1717173803.238467,1045,0.003779888153076172
ros2,pyarrow,1717173803.3423367,1046,0.007987499237060547
ros2,pyarrow,1717173803.4498212,1047,0.0032510757446289062
ros2,pyarrow,1717173803.5530589,1048,0.006783962249755859
ros2,pyarrow,1717173803.6596265,1049,0.007996082305908203
ros2,pyarrow,1717173803.767238,1050,0.008089542388916016
ros2,pyarrow,1717173803.874824,1051,0.007967710494995117
ros2,pyarrow,1717173803.9822638,1052,0.002777099609375
ros2,pyarrow,1717173804.0853922,1053,0.003694295883178711
ros2,pyarrow,1717173804.1890707,1054,0.0024521350860595703
ros2,pyarrow,1717173804.2916648,1055,0.0030760765075683594
ros2,pyarrow,1717173804.3949065,1056,0.006664752960205078
ros2,pyarrow,1717173804.5015602,1057,0.0065746307373046875
ros2,pyarrow,1717173804.608009,1058,0.00663304328918457
ros2,pyarrow,1717173804.7145045,1059,0.00662994384765625
ros2,pyarrow,1717173804.8209035,1060,0.006659269332885742
ros2,pyarrow,1717173804.9274578,1061,0.00655817985534668
ros2,pyarrow,1717173805.0339272,1062,0.006615400314331055
ros2,pyarrow,1717173805.1405175,1063,0.007383823394775391
ros2,pyarrow,1717173805.2476976,1064,0.006867170333862305
ros2,pyarrow,1717173805.354506,1065,0.006746530532836914
ros2,pyarrow,1717173805.4610837,1066,0.006781578063964844
ros2,pyarrow,1717173805.5676358,1067,0.006617069244384766
ros2,pyarrow,1717173805.6741023,1068,0.0068700313568115234
ros2,pyarrow,1717173805.780904,1069,0.00672459602355957
ros2,pyarrow,1717173805.8874822,1070,0.006961822509765625
ros2,pyarrow,1717173805.9942908,1071,0.007056236267089844
ros2,pyarrow,1717173806.1009579,1072,0.006636857986450195
ros2,pyarrow,1717173806.2074058,1073,0.00669550895690918
ros2,pyarrow,1717173806.3139827,1074,0.006802797317504883
ros2,pyarrow,1717173806.4209213,1075,0.007139444351196289
ros2,pyarrow,1717173806.5278711,1076,0.006926298141479492
ros2,pyarrow,1717173806.6345847,1077,0.0066907405853271484
ros2,pyarrow,1717173806.7411447,1078,0.006721973419189453
ros2,pyarrow,1717173806.8476489,1079,0.006896018981933594
ros2,pyarrow,1717173806.9543796,1080,0.0071103572845458984
ros2,pyarrow,1717173807.061177,1081,0.006613969802856445
ros2,pyarrow,1717173807.1676974,1082,0.007550954818725586
ros2,pyarrow,1717173807.275078,1083,0.00660395622253418
ros2,pyarrow,1717173807.3816886,1084,0.006615877151489258
ros2,pyarrow,1717173807.4882286,1085,0.00668025016784668
ros2,pyarrow,1717173807.5948808,1086,0.01341557502746582
ros2,pyarrow,1717173807.7091959,1087,0.006533384323120117
ros2,pyarrow,1717173807.815645,1088,0.0067348480224609375
ros2,pyarrow,1717173807.923165,1089,0.0069599151611328125
ros2,pyarrow,1717173808.0297377,1090,0.006733894348144531
ros2,pyarrow,1717173808.1362765,1091,0.0066378116607666016
ros2,pyarrow,1717173808.2427928,1092,0.00664210319519043
ros2,pyarrow,1717173808.349313,1093,0.007296562194824219
ros2,pyarrow,1717173808.4564226,1094,0.006699323654174805
ros2,pyarrow,1717173808.56289,1095,0.007215023040771484
ros2,pyarrow,1717173808.669936,1096,0.008367776870727539
ros2,pyarrow,1717173808.779552,1097,0.006714344024658203
ros2,pyarrow,1717173808.886157,1098,0.006798505783081055
ros2,pyarrow,1717173808.9927962,1099,0.008859634399414062
ros2,pyarrow,1717173809.1028743,1100,0.008708000183105469
ros2,pyarrow,1717173809.2126946,1101,0.006788969039916992
ros2,pyarrow,1717173809.3192606,1102,0.006743192672729492
ros2,pyarrow,1717173809.4257631,1103,0.006694316864013672
ros2,pyarrow,1717173809.5322673,1104,0.006716012954711914
ros2,pyarrow,1717173809.6388524,1105,0.007482767105102539
ros2,pyarrow,1717173809.7461052,1106,0.008710384368896484
ros2,pyarrow,1717173809.8558774,1107,0.0067272186279296875
ros2,pyarrow,1717173809.9629457,1108,0.006776332855224609
ros2,pyarrow,1717173810.0697014,1109,0.006641864776611328
ros2,pyarrow,1717173810.1764283,1110,0.006727695465087891
ros2,pyarrow,1717173810.2827673,1111,0.00751495361328125
ros2,pyarrow,1717173810.390196,1112,0.0066988468170166016
ros2,pyarrow,1717173810.4969578,1113,0.006653785705566406
ros2,pyarrow,1717173810.603317,1114,0.00676417350769043
ros2,pyarrow,1717173810.709901,1115,0.006696939468383789
ros2,pyarrow,1717173810.8163226,1116,0.0077152252197265625
ros2,pyarrow,1717173810.9232924,1117,0.006629467010498047
ros2,pyarrow,1717173811.0298398,1118,0.006703376770019531
ros2,pyarrow,1717173811.1362662,1119,0.0069010257720947266
ros2,pyarrow,1717173811.2434115,1120,0.006738901138305664
ros2,pyarrow,1717173811.3501441,1121,0.0066683292388916016
ros2,pyarrow,1717173811.456634,1122,0.006730318069458008
ros2,pyarrow,1717173811.5632505,1123,0.006657123565673828
ros2,pyarrow,1717173811.6696916,1124,0.008371829986572266
ros2,pyarrow,1717173811.7776809,1125,0.006671428680419922
ros2,pyarrow,1717173811.8841834,1126,0.006666660308837891
ros2,pyarrow,1717173811.9906242,1127,0.007898807525634766
ros2,pyarrow,1717173812.098316,1128,0.008247613906860352
ros2,pyarrow,1717173812.2052119,1129,0.006733417510986328
ros2,pyarrow,1717173812.311706,1130,0.006896018981933594
ros2,pyarrow,1717173812.418495,1131,0.006707191467285156
ros2,pyarrow,1717173812.5251293,1132,0.006665468215942383
ros2,pyarrow,1717173812.631754,1133,0.006699085235595703
ros2,pyarrow,1717173812.7380967,1134,0.006581544876098633
ros2,pyarrow,1717173812.844539,1135,0.006499290466308594
ros2,pyarrow,1717173812.9509637,1136,0.006754398345947266
ros2,pyarrow,1717173813.057528,1137,0.0065784454345703125
ros2,pyarrow,1717173813.1641746,1138,0.006642580032348633
ros2,pyarrow,1717173813.2706668,1139,0.0066449642181396484
ros2,pyarrow,1717173813.3772666,1140,0.00685882568359375
ros2,pyarrow,1717173813.4841352,1141,0.006621122360229492
ros2,pyarrow,1717173813.5905623,1142,0.008642435073852539
ros2,pyarrow,1717173813.6973672,1143,0.008032560348510742
ros2,pyarrow,1717173813.8043292,1144,0.006628751754760742
ros2,pyarrow,1717173813.9108412,1145,0.008794546127319336
ros2,pyarrow,1717173814.0177982,1146,0.006699562072753906
ros2,pyarrow,1717173814.124196,1147,0.00679469108581543
ros2,pyarrow,1717173814.2311728,1148,0.006743192672729492
ros2,pyarrow,1717173814.337931,1149,0.0067331790924072266
ros2,pyarrow,1717173814.4446774,1150,0.006841897964477539
ros2,pyarrow,1717173814.5515542,1151,0.00665283203125
ros2,pyarrow,1717173814.6584058,1152,0.006716251373291016
ros2,pyarrow,1717173814.7649183,1153,0.006567955017089844
ros2,pyarrow,1717173814.871344,1154,0.006902456283569336
ros2,pyarrow,1717173814.9784646,1155,0.006766557693481445
ros2,pyarrow,1717173815.085164,1156,0.006539821624755859
ros2,pyarrow,1717173815.1915786,1157,0.006685972213745117
ros2,pyarrow,1717173815.298292,1158,0.006596088409423828
ros2,pyarrow,1717173815.404747,1159,0.0066814422607421875
ros2,pyarrow,1717173815.511217,1160,0.006645679473876953
ros2,pyarrow,1717173815.6179233,1161,0.006781101226806641
ros2,pyarrow,1717173815.7246873,1162,0.007255077362060547
ros2,pyarrow,1717173815.831705,1163,0.006575107574462891
ros2,pyarrow,1717173815.9380746,1164,0.006556510925292969
ros2,pyarrow,1717173816.0446453,1165,0.006597280502319336
ros2,pyarrow,1717173816.151153,1166,0.006632804870605469
ros2,pyarrow,1717173816.2575588,1167,0.006840944290161133
ros2,pyarrow,1717173816.3641727,1168,0.006747245788574219
ros2,pyarrow,1717173816.4706328,1169,0.0065631866455078125
ros2,pyarrow,1717173816.5771682,1170,0.0067675113677978516
ros2,pyarrow,1717173816.6836932,1171,0.0065724849700927734
ros2,pyarrow,1717173816.7901356,1172,0.004982948303222656
ros2,pyarrow,1717173816.8950706,1173,0.006829738616943359
ros2,pyarrow,1717173817.0016274,1174,0.006673336029052734
ros2,pyarrow,1717173817.1081681,1175,0.007557868957519531
ros2,pyarrow,1717173817.2154343,1176,0.006680488586425781
ros2,pyarrow,1717173817.3218784,1177,0.00684046745300293
ros2,pyarrow,1717173817.4283738,1178,0.007097482681274414
ros2,pyarrow,1717173817.536361,1179,0.006657600402832031
ros2,pyarrow,1717173817.6428711,1180,0.007573127746582031
ros2,pyarrow,1717173817.7497275,1181,0.007563591003417969
ros2,pyarrow,1717173817.85704,1182,0.006914854049682617
ros2,pyarrow,1717173817.963722,1183,0.007612705230712891
ros2,pyarrow,1717173818.0717015,1184,0.006693840026855469
ros2,pyarrow,1717173818.1784897,1185,0.006818056106567383
ros2,pyarrow,1717173818.2861488,1186,0.006615877151489258
ros2,pyarrow,1717173818.3926518,1187,0.0070078372955322266
ros2,pyarrow,1717173818.499595,1188,0.008168458938598633
ros2,pyarrow,1717173818.6076987,1189,0.006673097610473633
ros2,pyarrow,1717173818.714562,1190,0.007857084274291992
ros2,pyarrow,1717173818.822485,1191,0.00675201416015625
ros2,pyarrow,1717173818.9291735,1192,0.006603240966796875
ros2,pyarrow,1717173819.0356867,1193,0.006621122360229492
ros2,pyarrow,1717173819.142183,1194,0.006705284118652344
ros2,pyarrow,1717173819.2491133,1195,0.006568193435668945
ros2,pyarrow,1717173819.3556218,1196,0.006736040115356445
ros2,pyarrow,1717173819.4621975,1197,0.006665945053100586
ros2,pyarrow,1717173819.5687704,1198,0.0066280364990234375
ros2,pyarrow,1717173819.6752784,1199,0.006773948669433594
ros2,pyarrow,1717173819.78207,1200,0.010768413543701172
ros2,pyarrow,1717173819.8938026,1201,0.006691455841064453
ros2,pyarrow,1717173820.000475,1202,0.006793022155761719
ros2,pyarrow,1717173820.1069767,1203,0.006807565689086914
ros2,pyarrow,1717173820.2137365,1204,0.006640195846557617
ros2,pyarrow,1717173820.3202345,1205,0.006685733795166016
ros2,pyarrow,1717173820.4267979,1206,0.007077932357788086
ros2,pyarrow,1717173820.5337148,1207,0.006613492965698242
ros2,pyarrow,1717173820.640323,1208,0.006785154342651367
ros2,pyarrow,1717173820.746943,1209,0.006741762161254883
ros2,pyarrow,1717173820.853669,1210,0.0066602230072021484
ros2,pyarrow,1717173820.96023,1211,0.008844614028930664
ros2,pyarrow,1717173821.0672047,1212,0.009585380554199219
ros2,pyarrow,1717173821.1748455,1213,0.006668806076049805
ros2,pyarrow,1717173821.2814515,1214,0.006793022155761719
ros2,pyarrow,1717173821.3881438,1215,0.006570577621459961
ros2,pyarrow,1717173821.4946747,1216,0.00673222541809082
ros2,pyarrow,1717173821.601175,1217,0.0066564083099365234
ros2,pyarrow,1717173821.7076957,1218,0.006760358810424805
ros2,pyarrow,1717173821.8142424,1219,0.0067920684814453125
ros2,pyarrow,1717173821.9206579,1220,0.00699305534362793
ros2,pyarrow,1717173822.0271232,1221,0.006655216217041016
ros2,pyarrow,1717173822.1336694,1222,0.006557941436767578
ros2,pyarrow,1717173822.2400656,1223,0.006605386734008789
ros2,pyarrow,1717173822.3464804,1224,0.0066547393798828125
ros2,pyarrow,1717173822.453006,1225,0.0066602230072021484
ros2,pyarrow,1717173822.5594292,1226,0.0074422359466552734
ros2,pyarrow,1717173822.6666236,1227,0.006678342819213867
ros2,pyarrow,1717173822.7731817,1228,0.006680011749267578
ros2,pyarrow,1717173822.879723,1229,0.006712913513183594
ros2,pyarrow,1717173822.9862885,1230,0.0066411495208740234
ros2,pyarrow,1717173823.0926836,1231,0.006670713424682617
ros2,pyarrow,1717173823.1992557,1232,0.007395267486572266
ros2,pyarrow,1717173823.30652,1233,0.007333993911743164
ros2,pyarrow,1717173823.413859,1234,0.006612300872802734
ros2,pyarrow,1717173823.5202868,1235,0.0068111419677734375
ros2,pyarrow,1717173823.6269014,1236,0.006671428680419922
ros2,pyarrow,1717173823.7332907,1237,0.0066471099853515625
ros2,pyarrow,1717173823.8397877,1238,0.007910013198852539
ros2,pyarrow,1717173823.9474828,1239,0.0067484378814697266
ros2,pyarrow,1717173824.0540242,1240,0.006740093231201172
ros2,pyarrow,1717173824.1604764,1241,0.006755828857421875
ros2,pyarrow,1717173824.2671862,1242,0.006806612014770508
ros2,pyarrow,1717173824.3737175,1243,0.0067255496978759766
ros2,pyarrow,1717173824.480424,1244,0.009674072265625
ros2,pyarrow,1717173824.5897017,1245,0.008321285247802734
ros2,pyarrow,1717173824.6976044,1246,0.006651163101196289
ros2,pyarrow,1717173824.8040018,1247,0.007239818572998047
ros2,pyarrow,1717173824.9110599,1248,0.008076190948486328
ros2,pyarrow,1717173825.0188878,1249,0.006715059280395508
ros2,pyarrow,1717173825.1255176,1250,0.007831573486328125
ros2,pyarrow,1717173825.2329514,1251,0.007410287857055664
ros2,pyarrow,1717173825.3400292,1252,0.006745815277099609
ros2,pyarrow,1717173825.4465275,1253,0.006707429885864258
ros2,pyarrow,1717173825.5531175,1254,0.006786823272705078
ros2,pyarrow,1717173825.6596613,1255,0.00671696662902832
ros2,pyarrow,1717173825.766156,1256,0.0069048404693603516
ros2,pyarrow,1717173825.8729112,1257,0.0067174434661865234
ros2,pyarrow,1717173825.979547,1258,0.007469654083251953
ros2,pyarrow,1717173826.086717,1259,0.006631612777709961
ros2,pyarrow,1717173826.1932182,1260,0.007692575454711914
