middleware,time,count,delay
yarp,1663183009.2953563,230,0.015637874603271484
yarp,1663183009.4049957,231,0.014822959899902344
yarp,1663183009.5138688,232,0.012781381607055664
yarp,1663183009.6233459,233,0.018543720245361328
yarp,1663183009.7337716,234,0.014920473098754883
yarp,1663183009.842512,235,0.01706218719482422
yarp,1663183009.9513228,236,0.015146255493164062
yarp,1663183010.0600312,237,0.018388986587524414
yarp,1663183010.1705973,238,0.014609575271606445
yarp,1663183010.2791946,239,0.015979290008544922
yarp,1663183010.3887663,240,0.013248920440673828
yarp,1663183010.4974194,241,0.018159866333007812
yarp,1663183010.608311,242,0.014068126678466797
yarp,1663183010.7169363,243,0.017699718475341797
yarp,1663183010.8285851,244,0.013302087783813477
yarp,1663183010.9372044,245,0.015154361724853516
yarp,1663183011.0466936,246,0.012598991394042969
yarp,1663183011.156811,247,0.014580726623535156
yarp,1663183011.2679443,248,0.016036510467529297
yarp,1663183011.3770032,249,0.014847278594970703
yarp,1663183011.4859874,250,0.012938499450683594
yarp,1663183011.5952346,251,0.01877140998840332
yarp,1663183011.7058547,252,0.015063762664794922
yarp,1663183011.8146088,253,0.017503738403320312
yarp,1663183011.9234643,254,0.01547551155090332
yarp,1663183012.0320835,255,0.014318466186523438
yarp,1663183012.1407616,256,0.013083219528198242
yarp,1663183012.2507458,257,0.016651391983032227
yarp,1663183012.359589,258,0.014549732208251953
yarp,1663183012.4681137,259,0.017971038818359375
yarp,1663183012.5797086,260,0.013265848159790039
yarp,1663183012.689045,261,0.01744365692138672
yarp,1663183012.8002312,262,0.013668298721313477
yarp,1663183012.9088156,263,0.019382953643798828
yarp,1663183013.019916,264,0.015075206756591797
yarp,1663183013.1284235,265,0.01711130142211914
yarp,1663183013.2385643,266,0.013898134231567383
yarp,1663183013.347199,267,0.015185832977294922
yarp,1663183013.456249,268,0.013218164443969727
yarp,1663183013.5655978,269,0.0160062313079834
yarp,1663183013.6775618,270,0.015874624252319336
yarp,1663183013.7868676,271,0.018523216247558594
yarp,1663183013.8980975,272,0.014045953750610352
yarp,1663183014.0067873,273,0.01644587516784668
yarp,1663183014.1169353,274,0.013435602188110352
yarp,1663183014.2265584,275,0.015837430953979492
yarp,1663183014.3361907,276,0.013069391250610352
yarp,1663183014.4461267,277,0.015941858291625977
yarp,1663183014.556662,278,0.012804746627807617
yarp,1663183014.6665301,279,0.015286445617675781
yarp,1663183014.775775,280,0.013492822647094727
yarp,1663183014.8848064,281,0.01651477813720703
yarp,1663183014.9955804,282,0.013034820556640625
yarp,1663183015.1054277,283,0.01832294464111328
yarp,1663183015.2161722,284,0.01431894302368164
yarp,1663183015.3247364,285,0.014078855514526367
yarp,1663183015.4342449,286,0.0120849609375
yarp,1663183015.5431168,287,0.017195701599121094
yarp,1663183015.6526794,288,0.014463424682617188
yarp,1663183015.761233,289,0.015828847885131836
yarp,1663183015.8708403,290,0.013390779495239258
yarp,1663183015.9793139,291,0.01696920394897461
yarp,1663183016.0904121,292,0.01318359375
yarp,1663183016.1990237,293,0.019411802291870117
yarp,1663183016.3108761,294,0.0142974853515625
yarp,1663183016.4194794,295,0.018805980682373047
yarp,1663183016.53063,296,0.014479875564575195
yarp,1663183016.6392553,297,0.01667189598083496
yarp,1663183016.7493598,298,0.013461112976074219
yarp,1663183016.8581016,299,0.013862371444702148
yarp,1663183016.967681,300,0.01605081558227539
yarp,1663183017.0773284,301,0.014986276626586914
yarp,1663183017.1868477,302,0.012401819229125977
yarp,1663183017.2962985,303,0.01638340950012207
yarp,1663183017.407278,304,0.012953519821166992
yarp,1663183017.516269,305,0.01936936378479004
yarp,1663183017.6274104,306,0.014991521835327148
yarp,1663183017.7361755,307,0.022122859954833984
yarp,1663183017.8522286,308,0.0188140869140625
yarp,1663183017.9644551,309,0.014146804809570312
yarp,1663183018.0736878,310,0.017194032669067383
yarp,1663183018.183315,311,0.01480555534362793
yarp,1663183018.2920794,312,0.01292276382446289
yarp,1663183018.4022863,313,0.014797687530517578
yarp,1663183018.5117729,314,0.012590646743774414
yarp,1663183018.621997,315,0.014822244644165039
yarp,1663183018.731926,316,0.012286186218261719
yarp,1663183018.8408005,317,0.01743173599243164
yarp,1663183018.9519885,318,0.01325535774230957
yarp,1663183019.0612814,319,0.014595508575439453
yarp,1663183019.1711805,320,0.016825199127197266
yarp,1663183019.2804577,321,0.016083478927612305
yarp,1663183019.389978,322,0.013513803482055664
yarp,1663183019.499426,323,0.016087770462036133
yarp,1663183019.6089976,324,0.013698577880859375
yarp,1663183019.718188,325,0.016826629638671875
yarp,1663183019.8294988,326,0.012736797332763672
yarp,1663183019.9383867,327,0.018601417541503906
yarp,1663183020.049177,328,0.01466059684753418
yarp,1663183020.157877,329,0.017431020736694336
yarp,1663183020.2675123,330,0.014794349670410156
yarp,1663183020.3761914,331,0.01605391502380371
yarp,1663183020.4855318,332,0.013506889343261719
yarp,1663183020.5941606,333,0.016901731491088867
yarp,1663183020.7048147,334,0.013668298721313477
yarp,1663183020.8136365,335,0.013968229293823242
yarp,1663183020.9231956,336,0.016280651092529297
yarp,1663183021.0328202,337,0.014498710632324219
yarp,1663183021.1472323,338,0.012016773223876953
yarp,1663183021.2572918,339,0.01902031898498535
yarp,1663183021.368175,340,0.014940977096557617
yarp,1663183021.4767156,341,0.016431808471679688
yarp,1663183021.585556,342,0.014575481414794922
yarp,1663183021.6944451,343,0.01771688461303711
yarp,1663183021.8053315,344,0.013646125793457031
yarp,1663183021.914502,345,0.016576290130615234
yarp,1663183022.025626,346,0.01279449462890625
yarp,1663183022.1346624,347,0.015813112258911133
yarp,1663183022.2456634,348,0.01674199104309082
yarp,1663183022.355271,349,0.016115665435791016
yarp,1663183022.466034,350,0.01213693618774414
yarp,1663183022.5760584,351,0.01419973373413086
yarp,1663183022.6865168,352,0.015559673309326172
yarp,1663183022.7957141,353,0.014791727066040039
yarp,1663183022.9064171,354,0.01616835594177246
yarp,1663183023.0154722,355,0.013998031616210938
yarp,1663183023.1242473,356,0.017198562622070312
yarp,1663183023.2343266,357,0.014201879501342773
yarp,1663183023.3436227,358,0.012163400650024414
yarp,1663183023.4526215,359,0.01556706428527832
yarp,1663183023.5636444,360,0.01647043228149414
yarp,1663183023.6731493,361,0.01507711410522461
yarp,1663183023.782824,362,0.012950420379638672
yarp,1663183023.8926623,363,0.016539573669433594
yarp,1663183024.0036108,364,0.013041973114013672
yarp,1663183024.1132803,365,0.015307903289794922
yarp,1663183024.2227259,366,0.013153553009033203
yarp,1663183024.3316066,367,0.016402244567871094
yarp,1663183024.4428184,368,0.017236948013305664
yarp,1663183024.5538514,369,0.014658927917480469
yarp,1663183024.6632733,370,0.012574434280395508
yarp,1663183024.7735937,371,0.014515399932861328
yarp,1663183024.8826606,372,0.01236104965209961
yarp,1663183024.9933574,373,0.01863384246826172
yarp,1663183025.103895,374,0.014874935150146484
yarp,1663183025.2126489,375,0.01660442352294922
yarp,1663183025.322992,376,0.013166189193725586
yarp,1663183025.4324007,377,0.018663644790649414
yarp,1663183025.542758,378,0.015079498291015625
yarp,1663183025.651452,379,0.018357038497924805
yarp,1663183025.7625084,380,0.014154911041259766
yarp,1663183025.8713722,381,0.016057729721069336
yarp,1663183025.9802282,382,0.013965129852294922
yarp,1663183026.0889368,383,0.01609015464782715
yarp,1663183026.1985102,384,0.013339757919311523
yarp,1663183026.307376,385,0.016551971435546875
yarp,1663183026.4167979,386,0.014023065567016602
yarp,1663183026.525605,387,0.014401912689208984
yarp,1663183026.6352344,388,0.01697063446044922
yarp,1663183026.744708,389,0.014624357223510742
yarp,1663183026.8541758,390,0.012638092041015625
yarp,1663183026.9632277,391,0.023116350173950195
yarp,1663183027.0786693,392,0.014568567276000977
yarp,1663183027.1875038,393,0.016643285751342773
yarp,1663183027.297655,394,0.013349533081054688
yarp,1663183027.4071803,395,0.017336368560791016
yarp,1663183027.5183473,396,0.013633012771606445
yarp,1663183027.627079,397,0.015090703964233398
yarp,1663183027.737039,398,0.017048358917236328
yarp,1663183027.8470676,399,0.018963336944580078
yarp,1663183027.958271,400,0.014524221420288086
yarp,1663183028.0670214,401,0.016102075576782227
yarp,1663183028.1766815,402,0.01323699951171875
yarp,1663183028.2854881,403,0.01654338836669922
yarp,1663183028.3957045,404,0.013267278671264648
yarp,1663183028.5043526,405,0.014251708984375
yarp,1663183028.6138344,406,0.016597270965576172
yarp,1663183028.7243376,407,0.018068552017211914
yarp,1663183028.8353825,408,0.013895273208618164
yarp,1663183028.9440289,409,0.01280665397644043
yarp,1663183029.0536504,410,0.01503753662109375
yarp,1663183029.1625018,411,0.014710187911987305
yarp,1663183029.2714775,412,0.012871503829956055
yarp,1663183029.3808324,413,0.01770806312561035
yarp,1663183029.4908528,414,0.014516115188598633
yarp,1663183029.599696,415,0.01770949363708496
yarp,1663183029.711685,416,0.012651443481445312
yarp,1663183029.8217273,417,0.014752864837646484
yarp,1663183029.932394,418,0.016075849533081055
yarp,1663183030.0410156,419,0.014535665512084961
yarp,1663183030.1502082,420,0.012224197387695312
yarp,1663183030.2595716,421,0.022076845169067383
yarp,1663183030.375323,422,0.013365507125854492
yarp,1663183030.4841115,423,0.016108274459838867
yarp,1663183030.5933158,424,0.01371312141418457
yarp,1663183030.70295,425,0.0159912109375
yarp,1663183030.8126943,426,0.01304173469543457
yarp,1663183030.9223742,427,0.01896047592163086
yarp,1663183031.0333827,428,0.01483607292175293
yarp,1663183031.1420977,429,0.016649723052978516
yarp,1663183031.2517753,430,0.013814926147460938
yarp,1663183031.3606894,431,0.01532125473022461
yarp,1663183031.4702783,432,0.012941598892211914
yarp,1663183031.579708,433,0.01720714569091797
yarp,1663183031.689215,434,0.014537572860717773
yarp,1663183031.7980413,435,0.018427133560180664
yarp,1663183031.9085636,436,0.014696598052978516
yarp,1663183032.017425,437,0.015919208526611328
yarp,1663183032.1276567,438,0.012616872787475586
yarp,1663183032.2376087,439,0.02414703369140625
yarp,1663183032.3485928,440,0.020048856735229492
yarp,1663183032.457331,441,0.01822066307067871
yarp,1663183032.5662577,442,0.01621413230895996
yarp,1663183032.67507,443,0.01589202880859375
yarp,1663183032.7859185,444,0.017011404037475586
yarp,1663183032.8954558,445,0.014390230178833008
yarp,1663183033.0049572,446,0.0167233943939209
yarp,1663183033.1149654,447,0.013693571090698242
yarp,1663183033.223851,448,0.012206077575683594
yarp,1663183033.332788,449,0.016336679458618164
yarp,1663183033.442822,450,0.013225793838500977
yarp,1663183033.5523775,451,0.017279863357543945
yarp,1663183033.6632776,452,0.013629913330078125
yarp,1663183033.772288,453,0.016605377197265625
yarp,1663183033.8812551,454,0.014444828033447266
yarp,1663183033.9899561,455,0.014663219451904297
yarp,1663183034.0989118,456,0.013181924819946289
yarp,1663183034.2077732,457,0.018497943878173828
yarp,1663183034.319068,458,0.014032840728759766
yarp,1663183034.4278116,459,0.015055418014526367
yarp,1663183034.5374415,460,0.012543678283691406
yarp,1663183034.647394,461,0.014680147171020508
yarp,1663183034.7564557,462,0.012545585632324219
yarp,1663183034.8665354,463,0.014570951461791992
yarp,1663183034.9776087,464,0.015325784683227539
yarp,1663183035.0871422,465,0.014246225357055664
yarp,1663183035.1965349,466,0.016750574111938477
yarp,1663183035.305629,467,0.014528512954711914
yarp,1663183035.414603,468,0.01242685317993164
yarp,1663183035.5261192,469,0.01904296875
yarp,1663183035.6371102,470,0.01481008529663086
yarp,1663183035.7458472,471,0.016617536544799805
yarp,1663183035.8562422,472,0.013163328170776367
yarp,1663183035.9655652,473,0.01899886131286621
yarp,1663183036.0769107,474,0.01442408561706543
yarp,1663183036.1857045,475,0.01771378517150879
yarp,1663183036.2968519,476,0.013396024703979492
yarp,1663183036.4119267,477,0.015272378921508789
yarp,1663183036.5209062,478,0.018076419830322266
yarp,1663183036.629554,479,0.016403913497924805
yarp,1663183036.7385914,480,0.014206171035766602
yarp,1663183036.847442,481,0.014137029647827148
yarp,1663183036.9564376,482,0.017148494720458984
yarp,1663183037.0660355,483,0.015470743179321289
yarp,1663183037.175528,484,0.012784481048583984
yarp,1663183037.2848856,485,0.01785898208618164
yarp,1663183037.3945718,486,0.014908075332641602
yarp,1663183037.5033438,487,0.018517494201660156
yarp,1663183037.614489,488,0.014207124710083008
yarp,1663183037.723379,489,0.018296003341674805
yarp,1663183037.8353684,490,0.01339101791381836
yarp,1663183037.9448054,491,0.01605963706970215
yarp,1663183038.0560734,492,0.016645193099975586
yarp,1663183038.1657362,493,0.013823986053466797
yarp,1663183038.2745879,494,0.016913890838623047
yarp,1663183038.3837132,495,0.016766071319580078
yarp,1663183038.4937115,496,0.013717412948608398
yarp,1663183038.6025922,497,0.017508745193481445
yarp,1663183038.713172,498,0.013818740844726562
yarp,1663183038.8221714,499,0.017243385314941406
yarp,1663183038.9332669,500,0.013044357299804688
yarp,1663183039.0428057,501,0.01738739013671875
yarp,1663183039.1525347,502,0.014565229415893555
yarp,1663183039.2612586,503,0.01621866226196289
yarp,1663183039.3709826,504,0.01358485221862793
yarp,1663183039.4797843,505,0.01684880256652832
yarp,1663183039.5904844,506,0.013733625411987305
yarp,1663183039.699399,507,0.01608419418334961
yarp,1663183039.8096743,508,0.013189315795898438
yarp,1663183039.9185667,509,0.04460787773132324
yarp,1663183040.0293176,510,0.04053354263305664
yarp,1663183040.1380975,511,0.03916740417480469
yarp,1663183040.2468777,512,0.03711748123168945
yarp,1663183040.3556178,513,0.036467552185058594
yarp,1663183040.4644363,514,0.034514427185058594
yarp,1663183040.5732894,515,0.032686471939086914
yarp,1663183040.6822371,516,0.030625581741333008
yarp,1663183040.7909424,517,0.031247377395629883
yarp,1663183040.8997483,518,0.029245615005493164
yarp,1663183041.0083768,519,0.029212474822998047
yarp,1663183041.1171806,520,0.0271453857421875
yarp,1663183041.2258255,521,0.027417421340942383
yarp,1663183041.3346295,522,0.025433778762817383
yarp,1663183041.4441967,523,0.02329254150390625
yarp,1663183041.5530336,524,0.021497726440429688
yarp,1663183041.6618714,525,0.019780874252319336
yarp,1663183041.7708352,526,0.01762223243713379
yarp,1663183041.8796282,527,0.01703047752380371
yarp,1663183041.9885237,528,0.01496434211730957
yarp,1663183042.0973485,529,0.017320632934570312
yarp,1663183042.2071135,530,0.014375925064086914
yarp,1663183042.3159618,531,0.015939950942993164
yarp,1663183042.4248698,532,0.013870000839233398
yarp,1663183042.5337203,533,0.01708984375
yarp,1663183042.644239,534,0.013383150100708008
yarp,1663183042.757681,535,0.017450332641601562
yarp,1663183042.8696327,536,0.012881040573120117
yarp,1663183042.9784994,537,0.01598215103149414
yarp,1663183043.0898662,538,0.0164642333984375
yarp,1663183043.200247,539,0.018319129943847656
yarp,1663183043.310665,540,0.014522790908813477
yarp,1663183043.419469,541,0.017841100692749023
yarp,1663183043.5308478,542,0.013225317001342773
yarp,1663183043.6395702,543,0.015299320220947266
yarp,1663183043.749308,544,0.012539863586425781
yarp,1663183043.8594131,545,0.019858360290527344
yarp,1663183043.9722328,546,0.013805150985717773
yarp,1663183044.0810921,547,0.014638900756835938
yarp,1663183044.1912658,548,0.016498088836669922
yarp,1663183044.3002272,549,0.014534473419189453
yarp,1663183044.4100895,550,0.01658940315246582
yarp,1663183044.519049,551,0.01461338996887207
yarp,1663183044.6287937,552,0.016766786575317383
yarp,1663183044.738218,553,0.014446020126342773
yarp,1663183044.8470182,554,0.012574911117553711
yarp,1663183044.9567194,555,0.015266180038452148
yarp,1663183045.0673323,556,0.01664137840270996
yarp,1663183045.1770341,557,0.014868974685668945
yarp,1663183045.2866096,558,0.01355743408203125
yarp,1663183045.3962793,559,0.016642093658447266
yarp,1663183045.507451,560,0.012729644775390625
yarp,1663183045.6178584,561,0.014330863952636719
yarp,1663183045.7272356,562,0.016882896423339844
yarp,1663183045.836952,563,0.019173383712768555
yarp,1663183045.9486303,564,0.014396905899047852
yarp,1663183046.057414,565,0.01776123046875
yarp,1663183046.168343,566,0.013702630996704102
yarp,1663183046.2770662,567,0.01696610450744629
yarp,1663183046.3880243,568,0.013420820236206055
yarp,1663183046.4967902,569,0.014456510543823242
yarp,1663183046.6064641,570,0.016774654388427734
yarp,1663183046.7153785,571,0.014812231063842773
yarp,1663183046.8250008,572,0.017205238342285156
yarp,1663183046.934982,573,0.014310836791992188
yarp,1663183047.0438917,574,0.012302160263061523
yarp,1663183047.1549726,575,0.014229297637939453
yarp,1663183047.264644,576,0.016610383987426758
yarp,1663183047.3735588,577,0.014908552169799805
yarp,1663183047.4832094,578,0.017186880111694336
yarp,1663183047.5939686,579,0.01835346221923828
yarp,1663183047.70461,580,0.014586448669433594
yarp,1663183047.8134062,581,0.014330387115478516
yarp,1663183047.9229612,582,0.01668548583984375
yarp,1663183048.0320313,583,0.014500617980957031
yarp,1663183048.1408243,584,0.012578725814819336
yarp,1663183048.2517235,585,0.015395402908325195
yarp,1663183048.3613768,586,0.012631893157958984
yarp,1663183048.4710376,587,0.01843118667602539
yarp,1663183048.5823553,588,0.013872623443603516
yarp,1663183048.691128,589,0.015231609344482422
yarp,1663183048.8015697,590,0.016824960708618164
yarp,1663183048.9112952,591,0.01406407356262207
yarp,1663183049.025503,592,0.012145042419433594
yarp,1663183049.1350079,593,0.015613317489624023
yarp,1663183049.2446544,594,0.013213634490966797
yarp,1663183049.3537352,595,0.01684260368347168
yarp,1663183049.4645252,596,0.012902498245239258
yarp,1663183049.5760348,597,0.018433809280395508
yarp,1663183049.6878815,598,0.013366222381591797
yarp,1663183049.7969027,599,0.01825404167175293
yarp,1663183049.907833,600,0.014124870300292969
yarp,1663183050.0167325,601,0.015702247619628906
yarp,1663183050.1256459,602,0.013730049133300781
yarp,1663183050.2345722,603,0.018510103225708008
yarp,1663183050.345717,604,0.014063358306884766
yarp,1663183050.4545264,605,0.017325401306152344
yarp,1663183050.5644093,606,0.014187097549438477
yarp,1663183050.6730962,607,0.015985488891601562
yarp,1663183050.7835503,608,0.012777090072631836
yarp,1663183050.8930306,609,0.016118764877319336
yarp,1663183051.0044413,610,0.016460657119750977
yarp,1663183051.1150365,611,0.013535022735595703
yarp,1663183051.2245717,612,0.015807390213012695
yarp,1663183051.3338187,613,0.018657922744750977
yarp,1663183051.4445794,614,0.014841556549072266
yarp,1663183051.553328,615,0.016618013381958008
yarp,1663183051.663616,616,0.013242006301879883
yarp,1663183051.7730906,617,0.017081737518310547
yarp,1663183051.8840072,618,0.013601064682006836
yarp,1663183051.9927602,619,0.017419815063476562
yarp,1663183052.1023104,620,0.014733552932739258
yarp,1663183052.2111096,621,0.01780986785888672
yarp,1663183052.32238,622,0.013661861419677734
yarp,1663183052.431235,623,0.01765584945678711
yarp,1663183052.5420225,624,0.014146566390991211
yarp,1663183052.6508627,625,0.017466306686401367
yarp,1663183052.7618842,626,0.013865470886230469
yarp,1663183052.8709424,627,0.01641702651977539
yarp,1663183052.980611,628,0.013428926467895508
yarp,1663183053.0893445,629,0.017895936965942383
yarp,1663183053.2001314,630,0.013895988464355469
yarp,1663183053.309028,631,0.018076419830322266
yarp,1663183053.4185824,632,0.015350341796875
yarp,1663183053.5274308,633,0.013725042343139648
yarp,1663183053.6363835,634,0.016702890396118164
yarp,1663183053.7453,635,0.014708757400512695
yarp,1663183053.8542905,636,0.012802362442016602
yarp,1663183053.9641953,637,0.014830589294433594
yarp,1663183054.0732422,638,0.012899160385131836
yarp,1663183054.18393,639,0.014480829238891602
yarp,1663183054.2936394,640,0.016705989837646484
yarp,1663183054.4032402,641,0.015012264251708984
yarp,1663183054.5135794,642,0.016559839248657227
yarp,1663183054.6226668,643,0.014771699905395508
yarp,1663183054.7318058,644,0.012560844421386719
yarp,1663183054.8423164,645,0.014039039611816406
yarp,1663183054.952922,646,0.015383720397949219
yarp,1663183055.0618386,647,0.01859450340270996
yarp,1663183055.170872,648,0.016314268112182617
yarp,1663183055.2795773,649,0.014454126358032227
yarp,1663183055.3887436,650,0.01224064826965332
yarp,1663183055.4982796,651,0.016172170639038086
yarp,1663183055.60881,652,0.012555122375488281
yarp,1663183055.7184882,653,0.015521049499511719
yarp,1663183055.8273935,654,0.01327967643737793
yarp,1663183055.9363708,655,0.01645946502685547
yarp,1663183056.0452905,656,0.014445304870605469
yarp,1663183056.1540277,657,0.017689943313598633
yarp,1663183056.2647727,658,0.013705015182495117
yarp,1663183056.373665,659,0.01629805564880371
yarp,1663183056.483337,660,0.013801097869873047
yarp,1663183056.5921986,661,0.015595674514770508
yarp,1663183056.7019162,662,0.013207435607910156
yarp,1663183056.8105896,663,0.016620159149169922
yarp,1663183056.9216306,664,0.012478113174438477
yarp,1663183057.031205,665,0.014868974685668945
yarp,1663183057.1401644,666,0.012751102447509766
yarp,1663183057.250388,667,0.01677680015563965
yarp,1663183057.3607843,668,0.013623476028442383
yarp,1663183057.4695466,669,0.015530586242675781
yarp,1663183057.5790474,670,0.012945175170898438
yarp,1663183057.6900244,671,0.015190601348876953
yarp,1663183057.8017695,672,0.01534891128540039
yarp,1663183057.9107454,673,0.013390064239501953
yarp,1663183058.0202055,674,0.015783309936523438
yarp,1663183058.129548,675,0.018344640731811523
yarp,1663183058.2400718,676,0.01460123062133789
yarp,1663183058.3487551,677,0.016316652297973633
yarp,1663183058.458244,678,0.013734817504882812
yarp,1663183058.5669732,679,0.018499135971069336
yarp,1663183058.6773913,680,0.014927864074707031
yarp,1663183058.7861786,681,0.018080949783325195
yarp,1663183058.8967,682,0.014369487762451172
yarp,1663183059.0054343,683,0.017189502716064453
yarp,1663183059.115104,684,0.014522552490234375
yarp,1663183059.2239785,685,0.017789363861083984
yarp,1663183059.3339934,686,0.014528274536132812
yarp,1663183059.4428298,687,0.018087387084960938
yarp,1663183059.5544412,688,0.013228893280029297
yarp,1663183059.6633723,689,0.026523590087890625
yarp,1663183059.7747416,690,0.02210235595703125
yarp,1663183059.883463,691,0.023268461227416992
yarp,1663183059.9922245,692,0.02142190933227539
yarp,1663183060.1009638,693,0.02132868766784668
yarp,1663183060.209694,694,0.01965928077697754
yarp,1663183060.318643,695,0.017963171005249023
yarp,1663183060.4281485,696,0.015209197998046875
yarp,1663183060.5368812,697,0.017081737518310547
yarp,1663183060.646882,698,0.013802051544189453
yarp,1663183060.7555964,699,0.018585205078125
yarp,1663183060.866631,700,0.014338016510009766
yarp,1663183060.9754405,701,0.016819238662719727
yarp,1663183061.0845304,702,0.014531135559082031
yarp,1663183061.1934576,703,0.01753067970275879
yarp,1663183061.303838,704,0.014136314392089844
yarp,1663183061.4127083,705,0.017218828201293945
yarp,1663183061.523502,706,0.018413543701171875
yarp,1663183061.6342437,707,0.015586376190185547
yarp,1663183061.7440205,708,0.012719869613647461
yarp,1663183061.8554294,709,0.014088153839111328
yarp,1663183061.965979,710,0.015205144882202148
yarp,1663183062.0750587,711,0.01468038558959961
yarp,1663183062.1846766,712,0.016946077346801758
yarp,1663183062.2946024,713,0.013864755630493164
yarp,1663183062.4035652,714,0.016874074935913086
yarp,1663183062.5128875,715,0.014493703842163086
yarp,1663183062.6223598,716,0.012279033660888672
yarp,1663183062.7312212,717,0.015801191329956055
yarp,1663183062.842512,718,0.016278982162475586
yarp,1663183062.9515152,719,0.014192342758178711
yarp,1663183063.0604665,720,0.01721477508544922
yarp,1663183063.169969,721,0.014658212661743164
yarp,1663183063.279029,722,0.012788772583007812
yarp,1663183063.3879838,723,0.017478466033935547
yarp,1663183063.4983697,724,0.013874292373657227
yarp,1663183063.6072156,725,0.014775753021240234
yarp,1663183063.7168057,726,0.01708531379699707
yarp,1663183063.826384,727,0.014863252639770508
yarp,1663183063.9354413,728,0.013302326202392578
yarp,1663183064.0468605,729,0.013823986053466797
yarp,1663183064.1568303,730,0.015685319900512695
yarp,1663183064.2658827,731,0.01366424560546875
yarp,1663183064.374684,732,0.016785144805908203
yarp,1663183064.483683,733,0.014780044555664062
yarp,1663183064.5925102,734,0.012857913970947266
yarp,1663183064.7021084,735,0.017213106155395508
yarp,1663183064.811668,736,0.014455556869506836
yarp,1663183064.9203606,737,0.01775836944580078
yarp,1663183065.0309238,738,0.013956785202026367
yarp,1663183065.1396155,739,0.017714977264404297
yarp,1663183065.2505271,740,0.013556241989135742
yarp,1663183065.359313,741,0.017299890518188477
yarp,1663183065.4688268,742,0.014545440673828125
yarp,1663183065.5775654,743,0.01773381233215332
yarp,1663183065.6886673,744,0.013532876968383789
yarp,1663183065.7973604,745,0.013540506362915039
yarp,1663183065.9063084,746,0.01648688316345215
yarp,1663183066.0150838,747,0.015566587448120117
yarp,1663183066.1239793,748,0.013449430465698242
yarp,1663183066.2326791,749,0.015189647674560547
yarp,1663183066.342844,750,0.016972780227661133
yarp,1663183066.4522657,751,0.014765262603759766
yarp,1663183066.5611405,752,0.012769460678100586
yarp,1663183066.6717854,753,0.01412200927734375
yarp,1663183066.7813845,754,0.016404390335083008
yarp,1663183066.8903987,755,0.014399290084838867
yarp,1663183066.999405,756,0.012637853622436523
yarp,1663183067.1083374,757,0.019530773162841797
yarp,1663183067.219579,758,0.01503896713256836
yarp,1663183067.3284059,759,0.014289617538452148
yarp,1663183067.4374635,760,0.017147064208984375
yarp,1663183067.5470712,761,0.015323638916015625
yarp,1663183067.6561515,762,0.013616323471069336
yarp,1663183067.7650986,763,0.015246152877807617
yarp,1663183067.8751936,764,0.017086267471313477
yarp,1663183067.9847078,765,0.021670818328857422
yarp,1663183068.0938337,766,0.019346952438354492
yarp,1663183068.202695,767,0.0189974308013916
yarp,1663183068.3118358,768,0.022603750228881836
yarp,1663183068.4289546,769,0.0208895206451416
yarp,1663183068.5399327,770,0.016704559326171875
yarp,1663183068.6487987,771,0.015360355377197266
yarp,1663183068.7581127,772,0.013884544372558594
yarp,1663183068.8675973,773,0.014136791229248047
yarp,1663183068.9772398,774,0.016312122344970703
yarp,1663183069.0861099,775,0.014330863952636719
yarp,1663183069.1954584,776,0.01685953140258789
yarp,1663183069.3049767,777,0.01939105987548828
yarp,1663183069.4166722,778,0.014506340026855469
yarp,1663183069.525523,779,0.015820980072021484
yarp,1663183069.6357515,780,0.012597799301147461
yarp,1663183069.745402,781,0.01850724220275879
yarp,1663183069.8567088,782,0.013988971710205078
yarp,1663183069.9655662,783,0.014566421508789062
yarp,1663183070.0752811,784,0.016736268997192383
yarp,1663183070.184986,785,0.014891624450683594
yarp,1663183070.2942758,786,0.013278007507324219
yarp,1663183070.4031765,787,0.015069246292114258
yarp,1663183070.512764,788,0.01747918128967285
yarp,1663183070.6233673,789,0.013988256454467773
yarp,1663183070.737428,790,0.013860464096069336
yarp,1663183070.84863,791,0.01522207260131836
yarp,1663183070.9585,792,0.012621402740478516
yarp,1663183071.0681689,793,0.014908313751220703
yarp,1663183071.1791866,794,0.015708446502685547
yarp,1663183071.2886913,795,0.01420736312866211
yarp,1663183071.397683,796,0.012690305709838867
yarp,1663183071.5070283,797,0.0158536434173584
yarp,1663183071.616592,798,0.013240337371826172
yarp,1663183071.7265527,799,0.016413211822509766
yarp,1663183071.8361225,800,0.01368570327758789
yarp,1663183071.9449766,801,0.017988920211791992
yarp,1663183072.0560896,802,0.013658523559570312
yarp,1663183072.164939,803,0.01798868179321289
yarp,1663183072.2768168,804,0.01297616958618164
yarp,1663183072.3865159,805,0.017176389694213867
yarp,1663183072.4964812,806,0.013917207717895508
yarp,1663183072.605257,807,0.017072200775146484
yarp,1663183072.7170205,808,0.012312650680541992
yarp,1663183072.8264315,809,0.01586627960205078
yarp,1663183072.9376743,810,0.016477108001708984
yarp,1663183073.0471148,811,0.01424098014831543
yarp,1663183073.1560304,812,0.0172731876373291
yarp,1663183073.2661881,813,0.014239788055419922
yarp,1663183073.3751469,814,0.01724982261657715
yarp,1663183073.4846458,815,0.015563011169433594
yarp,1663183073.593672,816,0.013793230056762695
yarp,1663183073.7026823,817,0.017334938049316406
yarp,1663183073.8121393,818,0.014776229858398438
