middleware,time,count,delay
yarp,1663183007.3222811,212,0.006613016128540039
yarp,1663183007.432106,213,0.007180213928222656
yarp,1663183007.5414948,214,0.0070269107818603516
yarp,1663183007.6510162,215,0.006678342819213867
yarp,1663183007.7599285,216,0.006639242172241211
yarp,1663183007.868719,217,0.007223367691040039
yarp,1663183007.9781651,218,0.007122516632080078
yarp,1663183008.0874927,219,0.007419586181640625
yarp,1663183008.19728,220,0.007216215133666992
yarp,1663183008.3066728,221,0.008891820907592773
yarp,1663183008.417817,222,0.006410121917724609
yarp,1663183008.5263524,223,0.007364034652709961
yarp,1663183008.635932,224,0.007129192352294922
yarp,1663183008.7451494,225,0.008113384246826172
yarp,1663183008.8555553,226,0.0064013004302978516
yarp,1663183008.9651108,227,0.0065555572509765625
yarp,1663183009.0739124,228,0.007150411605834961
yarp,1663183009.1848495,229,0.00821828842163086
yarp,1663183009.2953563,230,0.006560802459716797
yarp,1663183009.4049957,231,0.0065958499908447266
yarp,1663183009.5138688,232,0.0071485042572021484
yarp,1663183009.6233459,233,0.00817108154296875
yarp,1663183009.7337716,234,0.006533145904541016
yarp,1663183009.842512,235,0.006499052047729492
yarp,1663183009.9513228,236,0.006513833999633789
yarp,1663183010.0600312,237,0.008283376693725586
yarp,1663183010.1705973,238,0.006390094757080078
yarp,1663183010.2791946,239,0.007296323776245117
yarp,1663183010.3887663,240,0.0064961910247802734
yarp,1663183010.4974194,241,0.008580923080444336
yarp,1663183010.608311,242,0.006445646286010742
yarp,1663183010.7169363,243,0.009373188018798828
yarp,1663183010.8285851,244,0.0064623355865478516
yarp,1663183010.9372044,245,0.00718998908996582
yarp,1663183011.0466936,246,0.007129669189453125
yarp,1663183011.156811,247,0.00887298583984375
yarp,1663183011.2679443,248,0.006793022155761719
yarp,1663183011.3770032,249,0.006735801696777344
yarp,1663183011.4859874,250,0.007006645202636719
yarp,1663183011.5952346,251,0.008362770080566406
yarp,1663183011.7058547,252,0.006456136703491211
yarp,1663183011.8146088,253,0.006609201431274414
yarp,1663183011.9234643,254,0.006399869918823242
yarp,1663183012.0320835,255,0.006474018096923828
yarp,1663183012.1407616,256,0.006520986557006836
yarp,1663183012.2507458,257,0.006586790084838867
yarp,1663183012.359589,258,0.006417512893676758
yarp,1663183012.4681137,259,0.009329080581665039
yarp,1663183012.5797086,260,0.0071904659271240234
yarp,1663183012.689045,261,0.008908271789550781
yarp,1663183012.8002312,262,0.0064694881439208984
yarp,1663183012.9088156,263,0.008854866027832031
yarp,1663183013.019916,264,0.00635981559753418
yarp,1663183013.1284235,265,0.007875442504882812
yarp,1663183013.2385643,266,0.0063762664794921875
yarp,1663183013.347199,267,0.006752729415893555
yarp,1663183013.456249,268,0.007077932357788086
yarp,1663183013.5655978,269,0.009688854217529297
yarp,1663183013.6775618,270,0.006449222564697266
yarp,1663183013.7868676,271,0.008937597274780273
yarp,1663183013.8980975,272,0.00650787353515625
yarp,1663183014.0067873,273,0.007857322692871094
yarp,1663183014.1169353,274,0.006455421447753906
yarp,1663183014.2265584,275,0.007339000701904297
yarp,1663183014.3361907,276,0.007073402404785156
yarp,1663183014.4461267,277,0.008214235305786133
yarp,1663183014.556662,278,0.006514549255371094
yarp,1663183014.6665301,279,0.00699162483215332
yarp,1663183014.775775,280,0.006683826446533203
yarp,1663183014.8848064,281,0.00851583480834961
yarp,1663183014.9955804,282,0.006926536560058594
yarp,1663183015.1054277,283,0.008500814437866211
yarp,1663183015.2161722,284,0.006402730941772461
yarp,1663183015.3247364,285,0.007283210754394531
yarp,1663183015.4342449,286,0.006515026092529297
yarp,1663183015.5431168,287,0.007303476333618164
yarp,1663183015.6526794,288,0.006428241729736328
yarp,1663183015.761233,289,0.007367372512817383
yarp,1663183015.8708403,290,0.006325960159301758
yarp,1663183015.9793139,291,0.008829355239868164
yarp,1663183016.0904121,292,0.006413698196411133
yarp,1663183016.1990237,293,0.009546041488647461
yarp,1663183016.3108761,294,0.0064296722412109375
yarp,1663183016.4194794,295,0.008822917938232422
yarp,1663183016.53063,296,0.006413936614990234
yarp,1663183016.6392553,297,0.00781393051147461
yarp,1663183016.7493598,298,0.006485462188720703
yarp,1663183016.8581016,299,0.007239580154418945
yarp,1663183016.967681,300,0.006510496139526367
yarp,1663183017.0773284,301,0.007243633270263672
yarp,1663183017.1868477,302,0.007088661193847656
yarp,1663183017.2962985,303,0.0084991455078125
yarp,1663183017.407278,304,0.006676912307739258
yarp,1663183017.516269,305,0.008882284164428711
yarp,1663183017.6274104,306,0.006569385528564453
yarp,1663183017.7361755,307,0.013256549835205078
yarp,1663183017.8522286,308,0.009588003158569336
yarp,1663183017.9644551,309,0.006963968276977539
yarp,1663183018.0736878,310,0.006933689117431641
yarp,1663183018.183315,311,0.006547212600708008
yarp,1663183018.2920794,312,0.007231235504150391
yarp,1663183018.4022863,313,0.007176637649536133
yarp,1663183018.5117729,314,0.006631374359130859
yarp,1663183018.621997,315,0.007584095001220703
yarp,1663183018.731926,316,0.0064847469329833984
yarp,1663183018.8408005,317,0.008933305740356445
yarp,1663183018.9519885,318,0.0071566104888916016
yarp,1663183019.0612814,319,0.007692813873291016
yarp,1663183019.1711805,320,0.006906986236572266
yarp,1663183019.2804577,321,0.0073087215423583984
yarp,1663183019.389978,322,0.006482362747192383
yarp,1663183019.499426,323,0.007317304611206055
yarp,1663183019.6089976,324,0.006670713424682617
yarp,1663183019.718188,325,0.00906682014465332
yarp,1663183019.8294988,326,0.006644248962402344
yarp,1663183019.9383867,327,0.008381128311157227
yarp,1663183020.049177,328,0.006548643112182617
yarp,1663183020.157877,329,0.007322549819946289
yarp,1663183020.2675123,330,0.006440401077270508
yarp,1663183020.3761914,331,0.007088661193847656
yarp,1663183020.4855318,332,0.006431102752685547
yarp,1663183020.5941606,333,0.00833439826965332
yarp,1663183020.7048147,334,0.006562471389770508
yarp,1663183020.8136365,335,0.0072443485260009766
yarp,1663183020.9231956,336,0.006509304046630859
yarp,1663183021.0328202,337,0.012113571166992188
yarp,1663183021.1472323,338,0.006581306457519531
yarp,1663183021.2572918,339,0.00859379768371582
yarp,1663183021.368175,340,0.006428956985473633
yarp,1663183021.4767156,341,0.006522655487060547
yarp,1663183021.585556,342,0.006618499755859375
yarp,1663183021.6944451,343,0.008687734603881836
yarp,1663183021.8053315,344,0.006493330001831055
yarp,1663183021.914502,345,0.008869647979736328
yarp,1663183022.025626,346,0.006676673889160156
yarp,1663183022.1346624,347,0.00875091552734375
yarp,1663183022.2456634,348,0.006658315658569336
yarp,1663183022.355271,349,0.008466482162475586
yarp,1663183022.466034,350,0.007161855697631836
yarp,1663183022.5760584,351,0.008186578750610352
yarp,1663183022.6865168,352,0.006403923034667969
yarp,1663183022.7957141,353,0.008483648300170898
yarp,1663183022.9064171,354,0.0065076351165771484
yarp,1663183023.0154722,355,0.006543159484863281
yarp,1663183023.1242473,356,0.007145404815673828
yarp,1663183023.2343266,357,0.007019996643066406
yarp,1663183023.3436227,358,0.006569862365722656
yarp,1663183023.4526215,359,0.008713006973266602
yarp,1663183023.5636444,360,0.006567716598510742
yarp,1663183023.6731493,361,0.007375478744506836
yarp,1663183023.782824,362,0.007574319839477539
yarp,1663183023.8926623,363,0.008628368377685547
yarp,1663183024.0036108,364,0.006627559661865234
yarp,1663183024.1132803,365,0.007208108901977539
yarp,1663183024.2227259,366,0.006457328796386719
yarp,1663183024.3316066,367,0.008941411972045898
yarp,1663183024.4428184,368,0.0072650909423828125
yarp,1663183024.5538514,369,0.007147312164306641
yarp,1663183024.6632733,370,0.0065860748291015625
yarp,1663183024.7735937,371,0.006791591644287109
yarp,1663183024.8826606,372,0.0072247982025146484
yarp,1663183024.9933574,373,0.008266210556030273
yarp,1663183025.103895,374,0.006583452224731445
yarp,1663183025.2126489,375,0.008080005645751953
yarp,1663183025.322992,376,0.007219076156616211
yarp,1663183025.4324007,377,0.008064746856689453
yarp,1663183025.542758,378,0.0065114498138427734
yarp,1663183025.651452,379,0.008854389190673828
yarp,1663183025.7625084,380,0.006532430648803711
yarp,1663183025.8713722,381,0.006551504135131836
yarp,1663183025.9802282,382,0.006559848785400391
yarp,1663183026.0889368,383,0.00727081298828125
yarp,1663183026.1985102,384,0.006551265716552734
yarp,1663183026.307376,385,0.007100820541381836
yarp,1663183026.4167979,386,0.006590366363525391
yarp,1663183026.525605,387,0.007328987121582031
yarp,1663183026.6352344,388,0.0070629119873046875
yarp,1663183026.744708,389,0.007181644439697266
yarp,1663183026.8541758,390,0.006544828414916992
yarp,1663183026.9632277,391,0.012984514236450195
yarp,1663183027.0786693,392,0.006647586822509766
yarp,1663183027.1875038,393,0.007875680923461914
yarp,1663183027.297655,394,0.007340431213378906
yarp,1663183027.4071803,395,0.008839845657348633
yarp,1663183027.5183473,396,0.0065462589263916016
yarp,1663183027.627079,397,0.007687568664550781
yarp,1663183027.737039,398,0.007266521453857422
yarp,1663183027.8470676,399,0.008926868438720703
yarp,1663183027.958271,400,0.006491184234619141
yarp,1663183028.0670214,401,0.007394075393676758
yarp,1663183028.1766815,402,0.006524562835693359
yarp,1663183028.2854881,403,0.007931709289550781
yarp,1663183028.3957045,404,0.0064890384674072266
yarp,1663183028.5043526,405,0.007181882858276367
yarp,1663183028.6138344,406,0.008010149002075195
yarp,1663183028.7243376,407,0.008729934692382812
yarp,1663183028.8353825,408,0.006505012512207031
yarp,1663183028.9440289,409,0.007344245910644531
yarp,1663183029.0536504,410,0.006509304046630859
yarp,1663183029.1625018,411,0.006726503372192383
yarp,1663183029.2714775,412,0.007111549377441406
yarp,1663183029.3808324,413,0.00777435302734375
yarp,1663183029.4908528,414,0.0066187381744384766
yarp,1663183029.599696,415,0.009687662124633789
yarp,1663183029.711685,416,0.007276296615600586
yarp,1663183029.8217273,417,0.008306026458740234
yarp,1663183029.932394,418,0.006403446197509766
yarp,1663183030.0410156,419,0.006939888000488281
yarp,1663183030.1502082,420,0.0071828365325927734
yarp,1663183030.2595716,421,0.013414382934570312
yarp,1663183030.375323,422,0.006373405456542969
yarp,1663183030.4841115,423,0.006876945495605469
yarp,1663183030.5933158,424,0.006653547286987305
yarp,1663183030.70295,425,0.007414340972900391
yarp,1663183030.8126943,426,0.007223844528198242
yarp,1663183030.9223742,427,0.00870966911315918
yarp,1663183031.0333827,428,0.0065419673919677734
yarp,1663183031.1420977,429,0.007345914840698242
yarp,1663183031.2517753,430,0.006573677062988281
yarp,1663183031.3606894,431,0.007327079772949219
yarp,1663183031.4702783,432,0.0070133209228515625
yarp,1663183031.579708,433,0.007256984710693359
yarp,1663183031.689215,434,0.006478071212768555
yarp,1663183031.7980413,435,0.00825190544128418
yarp,1663183031.9085636,436,0.006651639938354492
yarp,1663183032.017425,437,0.00797891616821289
yarp,1663183032.1276567,438,0.007470130920410156
yarp,1663183032.2376087,439,0.008661031723022461
yarp,1663183032.3485928,440,0.006474018096923828
yarp,1663183032.457331,441,0.006616353988647461
yarp,1663183032.5662577,442,0.006624460220336914
yarp,1663183032.67507,443,0.008504390716552734
yarp,1663183032.7859185,444,0.007213115692138672
yarp,1663183032.8954558,445,0.007254362106323242
yarp,1663183033.0049572,446,0.006709575653076172
yarp,1663183033.1149654,447,0.006638288497924805
yarp,1663183033.223851,448,0.006547451019287109
yarp,1663183033.332788,449,0.007762908935546875
yarp,1663183033.442822,450,0.007254838943481445
yarp,1663183033.5523775,451,0.008597612380981445
yarp,1663183033.6632776,452,0.006593227386474609
yarp,1663183033.772288,453,0.006701946258544922
yarp,1663183033.8812551,454,0.006474018096923828
yarp,1663183033.9899561,455,0.006704092025756836
yarp,1663183034.0989118,456,0.006585597991943359
yarp,1663183034.2077732,457,0.00895071029663086
yarp,1663183034.319068,458,0.006558895111083984
yarp,1663183034.4278116,459,0.007335662841796875
yarp,1663183034.5374415,460,0.007230520248413086
yarp,1663183034.647394,461,0.006646156311035156
yarp,1663183034.7564557,462,0.007278919219970703
yarp,1663183034.8665354,463,0.008859395980834961
yarp,1663183034.9776087,464,0.006606101989746094
yarp,1663183035.0871422,465,0.007155895233154297
yarp,1663183035.1965349,466,0.006642341613769531
yarp,1663183035.305629,467,0.00665283203125
yarp,1663183035.414603,468,0.00732731819152832
yarp,1663183035.5261192,469,0.00870656967163086
yarp,1663183035.6371102,470,0.0065615177154541016
yarp,1663183035.7458472,471,0.008102178573608398
yarp,1663183035.8562422,472,0.007185697555541992
yarp,1663183035.9655652,473,0.009035825729370117
yarp,1663183036.0769107,474,0.006556272506713867
yarp,1663183036.1857045,475,0.008888959884643555
yarp,1663183036.2968519,476,0.006674528121948242
yarp,1663183036.4119267,477,0.006740093231201172
yarp,1663183036.5209062,478,0.006492137908935547
yarp,1663183036.629554,479,0.006739616394042969
yarp,1663183036.7385914,480,0.006554365158081055
yarp,1663183036.847442,481,0.006675243377685547
yarp,1663183036.9564376,482,0.007319211959838867
yarp,1663183037.0660355,483,0.0072820186614990234
yarp,1663183037.175528,484,0.0071103572845458984
yarp,1663183037.2848856,485,0.007370471954345703
yarp,1663183037.3945718,486,0.0065610408782958984
yarp,1663183037.5033438,487,0.008852481842041016
yarp,1663183037.614489,488,0.006676673889160156
yarp,1663183037.723379,489,0.009699821472167969
yarp,1663183037.8353684,490,0.007246732711791992
yarp,1663183037.9448054,491,0.00903773307800293
yarp,1663183038.0560734,492,0.006567478179931641
yarp,1663183038.1657362,493,0.006594657897949219
yarp,1663183038.2745879,494,0.00680088996887207
yarp,1663183038.3837132,495,0.007775545120239258
yarp,1663183038.4937115,496,0.006681680679321289
yarp,1663183038.6025922,497,0.008310079574584961
yarp,1663183038.713172,498,0.0067064762115478516
yarp,1663183038.8221714,499,0.0088348388671875
yarp,1663183038.9332669,500,0.007124185562133789
yarp,1663183039.0428057,501,0.007433652877807617
yarp,1663183039.1525347,502,0.006549835205078125
yarp,1663183039.2612586,503,0.007487297058105469
yarp,1663183039.3709826,504,0.00650334358215332
yarp,1663183039.4797843,505,0.008397102355957031
yarp,1663183039.5904844,506,0.0067653656005859375
yarp,1663183039.699399,507,0.007930517196655273
yarp,1663183039.8096743,508,0.006619453430175781
yarp,1663183039.9185667,509,0.0084228515625
yarp,1663183040.0293176,510,0.006655693054199219
yarp,1663183040.1380975,511,0.006518363952636719
yarp,1663183040.2468777,512,0.0065097808837890625
yarp,1663183040.3556178,513,0.006539344787597656
yarp,1663183040.4644363,514,0.006589412689208984
yarp,1663183040.5732894,515,0.006680488586425781
yarp,1663183040.6822371,516,0.006464958190917969
yarp,1663183040.7909424,517,0.00660395622253418
yarp,1663183040.8997483,518,0.006430149078369141
yarp,1663183041.0083768,519,0.006551027297973633
yarp,1663183041.1171806,520,0.006438732147216797
yarp,1663183041.2258255,521,0.006558418273925781
yarp,1663183041.3346295,522,0.007384061813354492
yarp,1663183041.4441967,523,0.006575345993041992
yarp,1663183041.5530336,524,0.00661921501159668
yarp,1663183041.6618714,525,0.006608724594116211
yarp,1663183041.7708352,526,0.006507158279418945
yarp,1663183041.8796282,527,0.006632804870605469
yarp,1663183041.9885237,528,0.0065534114837646484
yarp,1663183042.0973485,529,0.007356882095336914
yarp,1663183042.2071135,530,0.006515979766845703
yarp,1663183042.3159618,531,0.006648063659667969
yarp,1663183042.4248698,532,0.0066814422607421875
yarp,1663183042.5337203,533,0.008247613906860352
yarp,1663183042.644239,534,0.006682157516479492
yarp,1663183042.757681,535,0.009656667709350586
yarp,1663183042.8696327,536,0.006579399108886719
yarp,1663183042.9784994,537,0.009065628051757812
yarp,1663183043.0898662,538,0.0065746307373046875
yarp,1663183043.200247,539,0.008145332336425781
yarp,1663183043.310665,540,0.006612300872802734
yarp,1663183043.419469,541,0.00898122787475586
yarp,1663183043.5308478,542,0.006533384323120117
yarp,1663183043.6395702,543,0.007311582565307617
yarp,1663183043.749308,544,0.0072002410888671875
yarp,1663183043.8594131,545,0.01052713394165039
yarp,1663183043.9722328,546,0.006578922271728516
yarp,1663183044.0810921,547,0.00791168212890625
yarp,1663183044.1912658,548,0.0066699981689453125
yarp,1663183044.3002272,549,0.0075719356536865234
yarp,1663183044.4100895,550,0.006720781326293945
yarp,1663183044.519049,551,0.007445335388183594
yarp,1663183044.6287937,552,0.0067293643951416016
yarp,1663183044.738218,553,0.006517887115478516
yarp,1663183044.8470182,554,0.007342338562011719
yarp,1663183044.9567194,555,0.008280277252197266
yarp,1663183045.0673323,556,0.006658315658569336
yarp,1663183045.1770341,557,0.007289886474609375
yarp,1663183045.2866096,558,0.007282733917236328
yarp,1663183045.3962793,559,0.008919954299926758
yarp,1663183045.507451,560,0.007042884826660156
yarp,1663183045.6178584,561,0.007081270217895508
yarp,1663183045.7272356,562,0.00708317756652832
yarp,1663183045.836952,563,0.009296178817749023
yarp,1663183045.9486303,564,0.006560087203979492
yarp,1663183046.057414,565,0.008615970611572266
yarp,1663183046.168343,566,0.006562709808349609
yarp,1663183046.2770662,567,0.008671283721923828
yarp,1663183046.3880243,568,0.006551265716552734
yarp,1663183046.4967902,569,0.007383108139038086
yarp,1663183046.6064641,570,0.0066454410552978516
yarp,1663183046.7153785,571,0.007308244705200195
yarp,1663183046.8250008,572,0.0072519779205322266
yarp,1663183046.934982,573,0.0065746307373046875
yarp,1663183047.0438917,574,0.007316112518310547
yarp,1663183047.1549726,575,0.007363080978393555
yarp,1663183047.264644,576,0.006571531295776367
yarp,1663183047.3735588,577,0.007372379302978516
yarp,1663183047.4832094,578,0.0071713924407958984
yarp,1663183047.5939686,579,0.008410453796386719
yarp,1663183047.70461,580,0.006540536880493164
yarp,1663183047.8134062,581,0.0072650909423828125
yarp,1663183047.9229612,582,0.006602764129638672
yarp,1663183048.0320313,583,0.006556034088134766
yarp,1663183048.1408243,584,0.007334470748901367
yarp,1663183048.2517235,585,0.007401943206787109
yarp,1663183048.3613768,586,0.00727534294128418
yarp,1663183048.4710376,587,0.008890628814697266
yarp,1663183048.5823553,588,0.006551027297973633
yarp,1663183048.691128,589,0.008049726486206055
yarp,1663183048.8015697,590,0.006693124771118164
yarp,1663183048.9112952,591,0.011897802352905273
yarp,1663183049.025503,592,0.006642818450927734
yarp,1663183049.1350079,593,0.007394552230834961
yarp,1663183049.2446544,594,0.0066416263580322266
yarp,1663183049.3537352,595,0.008397340774536133
yarp,1663183049.4645252,596,0.007223844528198242
yarp,1663183049.5760348,597,0.009530067443847656
yarp,1663183049.6878815,598,0.006648540496826172
yarp,1663183049.7969027,599,0.008689165115356445
yarp,1663183049.907833,600,0.006647586822509766
yarp,1663183050.0167325,601,0.006665229797363281
yarp,1663183050.1256459,602,0.0066950321197509766
yarp,1663183050.2345722,603,0.008768320083618164
yarp,1663183050.345717,604,0.006582021713256836
yarp,1663183050.4545264,605,0.0074710845947265625
yarp,1663183050.5644093,606,0.006507158279418945
yarp,1663183050.6730962,607,0.00812530517578125
yarp,1663183050.7835503,608,0.0072062015533447266
yarp,1663183050.8930306,609,0.009130477905273438
yarp,1663183051.0044413,610,0.00800776481628418
yarp,1663183051.1150365,611,0.007206439971923828
yarp,1663183051.2245717,612,0.00653386116027832
yarp,1663183051.3338187,613,0.008442401885986328
yarp,1663183051.4445794,614,0.006589174270629883
yarp,1663183051.553328,615,0.008003950119018555
yarp,1663183051.663616,616,0.007293224334716797
yarp,1663183051.7730906,617,0.008587360382080078
yarp,1663183051.8840072,618,0.0065479278564453125
yarp,1663183051.9927602,619,0.007276058197021484
yarp,1663183052.1023104,620,0.006600141525268555
yarp,1663183052.2111096,621,0.008999824523925781
yarp,1663183052.32238,622,0.0065157413482666016
yarp,1663183052.431235,623,0.00848245620727539
yarp,1663183052.5420225,624,0.006630420684814453
yarp,1663183052.6508627,625,0.008699178695678711
yarp,1663183052.7618842,626,0.006659269332885742
yarp,1663183052.8709424,627,0.007338047027587891
yarp,1663183052.980611,628,0.006532907485961914
yarp,1663183053.0893445,629,0.008472919464111328
yarp,1663183053.2001314,630,0.0065801143646240234
yarp,1663183053.309028,631,0.007217884063720703
yarp,1663183053.4185824,632,0.006604194641113281
yarp,1663183053.5274308,633,0.006585121154785156
yarp,1663183053.6363835,634,0.006632804870605469
yarp,1663183053.7453,635,0.0066738128662109375
yarp,1663183053.8542905,636,0.0072405338287353516
yarp,1663183053.9641953,637,0.006700992584228516
yarp,1663183054.0732422,638,0.007246971130371094
yarp,1663183054.18393,639,0.007403135299682617
yarp,1663183054.2936394,640,0.006719827651977539
yarp,1663183054.4032402,641,0.0080413818359375
yarp,1663183054.5135794,642,0.006714344024658203
yarp,1663183054.6226668,643,0.006725311279296875
yarp,1663183054.7318058,644,0.007201194763183594
yarp,1663183054.8423164,645,0.008350372314453125
yarp,1663183054.952922,646,0.006585836410522461
yarp,1663183055.0618386,647,0.006737232208251953
yarp,1663183055.170872,648,0.006546974182128906
yarp,1663183055.2795773,649,0.0068666934967041016
yarp,1663183055.3887436,650,0.0072100162506103516
yarp,1663183055.4982796,651,0.008300304412841797
yarp,1663183055.60881,652,0.007334232330322266
yarp,1663183055.7184882,653,0.006625652313232422
yarp,1663183055.8273935,654,0.00664067268371582
yarp,1663183055.9363708,655,0.006493091583251953
yarp,1663183056.0452905,656,0.006537675857543945
yarp,1663183056.1540277,657,0.008404970169067383
yarp,1663183056.2647727,658,0.006560564041137695
yarp,1663183056.373665,659,0.007351875305175781
yarp,1663183056.483337,660,0.006609916687011719
yarp,1663183056.5921986,661,0.007505178451538086
yarp,1663183056.7019162,662,0.0064640045166015625
yarp,1663183056.8105896,663,0.008789539337158203
yarp,1663183056.9216306,664,0.0071604251861572266
yarp,1663183057.031205,665,0.0066661834716796875
yarp,1663183057.1401644,666,0.007110595703125
yarp,1663183057.250388,667,0.008107185363769531
yarp,1663183057.3607843,668,0.006560087203979492
yarp,1663183057.4695466,669,0.007229328155517578
yarp,1663183057.5790474,670,0.0072133541107177734
yarp,1663183057.6900244,671,0.009487390518188477
yarp,1663183057.8017695,672,0.006598711013793945
yarp,1663183057.9107454,673,0.0072324275970458984
yarp,1663183058.0202055,674,0.00652766227722168
yarp,1663183058.129548,675,0.008234024047851562
yarp,1663183058.2400718,676,0.0065119266510009766
yarp,1663183058.3487551,677,0.007258176803588867
yarp,1663183058.458244,678,0.006535768508911133
yarp,1663183058.5669732,679,0.008155345916748047
yarp,1663183058.6773913,680,0.006529808044433594
yarp,1663183058.7861786,681,0.00820469856262207
yarp,1663183058.8967,682,0.006512880325317383
yarp,1663183059.0054343,683,0.007397651672363281
yarp,1663183059.115104,684,0.0065195560455322266
yarp,1663183059.2239785,685,0.007751941680908203
yarp,1663183059.3339934,686,0.006649017333984375
yarp,1663183059.4428298,687,0.009130001068115234
yarp,1663183059.5544412,688,0.006556510925292969
yarp,1663183059.6633723,689,0.009109020233154297
yarp,1663183059.7747416,690,0.006504535675048828
yarp,1663183059.883463,691,0.006523847579956055
yarp,1663183059.9922245,692,0.0065326690673828125
yarp,1663183060.1009638,693,0.006495952606201172
yarp,1663183060.209694,694,0.0066831111907958984
yarp,1663183060.318643,695,0.0072171688079833984
yarp,1663183060.4281485,696,0.006533384323120117
yarp,1663183060.5368812,697,0.007700920104980469
yarp,1663183060.646882,698,0.006520986557006836
yarp,1663183060.7555964,699,0.008685111999511719
yarp,1663183060.866631,700,0.006558418273925781
yarp,1663183060.9754405,701,0.0067865848541259766
yarp,1663183061.0845304,702,0.0066127777099609375
yarp,1663183061.1934576,703,0.008052349090576172
yarp,1663183061.303838,704,0.006566524505615234
yarp,1663183061.4127083,705,0.008211612701416016
yarp,1663183061.523502,706,0.008373260498046875
yarp,1663183061.6342437,707,0.00737309455871582
yarp,1663183061.7440205,708,0.007214784622192383
yarp,1663183061.8554294,709,0.008253812789916992
yarp,1663183061.965979,710,0.006582498550415039
yarp,1663183062.0750587,711,0.007318973541259766
yarp,1663183062.1846766,712,0.007091522216796875
yarp,1663183062.2946024,713,0.006622791290283203
yarp,1663183062.4035652,714,0.007006645202636719
yarp,1663183062.5128875,715,0.007201433181762695
yarp,1663183062.6223598,716,0.006586790084838867
yarp,1663183062.7312212,717,0.008942365646362305
yarp,1663183062.842512,718,0.006608724594116211
yarp,1663183062.9515152,719,0.006620168685913086
yarp,1663183063.0604665,720,0.00720524787902832
yarp,1663183063.169969,721,0.006712436676025391
yarp,1663183063.279029,722,0.00664210319519043
yarp,1663183063.3879838,723,0.008040428161621094
yarp,1663183063.4983697,724,0.0065801143646240234
yarp,1663183063.6072156,725,0.007281780242919922
yarp,1663183063.7168057,726,0.007265567779541016
yarp,1663183063.826384,727,0.006700038909912109
yarp,1663183063.9354413,728,0.006599903106689453
yarp,1663183064.0468605,729,0.007741451263427734
yarp,1663183064.1568303,730,0.006515979766845703
yarp,1663183064.2658827,731,0.006555795669555664
yarp,1663183064.374684,732,0.006657123565673828
yarp,1663183064.483683,733,0.006583213806152344
yarp,1663183064.5925102,734,0.007184028625488281
yarp,1663183064.7021084,735,0.007279396057128906
yarp,1663183064.811668,736,0.006501436233520508
yarp,1663183064.9203606,737,0.008253335952758789
yarp,1663183065.0309238,738,0.006499528884887695
yarp,1663183065.1396155,739,0.00860595703125
yarp,1663183065.2505271,740,0.006501913070678711
yarp,1663183065.359313,741,0.007242679595947266
yarp,1663183065.4688268,742,0.00651860237121582
yarp,1663183065.5775654,743,0.008788824081420898
yarp,1663183065.6886673,744,0.006506443023681641
yarp,1663183065.7973604,745,0.006680965423583984
yarp,1663183065.9063084,746,0.006530046463012695
yarp,1663183066.0150838,747,0.006607532501220703
yarp,1663183066.1239793,748,0.006532430648803711
yarp,1663183066.2326791,749,0.007884502410888672
yarp,1663183066.342844,750,0.007139444351196289
yarp,1663183066.4522657,751,0.0065920352935791016
yarp,1663183066.5611405,752,0.007122516632080078
yarp,1663183066.6717854,753,0.007329225540161133
yarp,1663183066.7813845,754,0.006578922271728516
yarp,1663183066.8903987,755,0.006649017333984375
yarp,1663183066.999405,756,0.006590843200683594
yarp,1663183067.1083374,757,0.008938789367675781
yarp,1663183067.219579,758,0.006526470184326172
yarp,1663183067.3284059,759,0.006684780120849609
yarp,1663183067.4374635,760,0.007218122482299805
yarp,1663183067.5470712,761,0.006732463836669922
yarp,1663183067.6561515,762,0.006692409515380859
yarp,1663183067.7650986,763,0.007760763168334961
yarp,1663183067.8751936,764,0.007269620895385742
yarp,1663183067.9847078,765,0.006827116012573242
yarp,1663183068.0938337,766,0.00657963752746582
yarp,1663183068.202695,767,0.0064198970794677734
yarp,1663183068.3118358,768,0.013721227645874023
yarp,1663183068.4289546,769,0.008732080459594727
yarp,1663183068.5399327,770,0.006629467010498047
yarp,1663183068.6487987,771,0.00695490837097168
yarp,1663183068.7581127,772,0.007166862487792969
yarp,1663183068.8675973,773,0.0073206424713134766
yarp,1663183068.9772398,774,0.0065538883209228516
yarp,1663183069.0861099,775,0.007003068923950195
yarp,1663183069.1954584,776,0.007007122039794922
yarp,1663183069.3049767,777,0.009361743927001953
yarp,1663183069.4166722,778,0.006591796875
yarp,1663183069.525523,779,0.007873296737670898
yarp,1663183069.6357515,780,0.007239341735839844
yarp,1663183069.745402,781,0.008985757827758789
yarp,1663183069.8567088,782,0.006630659103393555
yarp,1663183069.9655662,783,0.007364749908447266
yarp,1663183070.0752811,784,0.0066089630126953125
yarp,1663183070.184986,785,0.006998777389526367
yarp,1663183070.2942758,786,0.006533622741699219
yarp,1663183070.4031765,787,0.007273674011230469
yarp,1663183070.512764,788,0.0073888301849365234
yarp,1663183070.6233673,789,0.01050114631652832
yarp,1663183070.737428,790,0.007990598678588867
yarp,1663183070.84863,791,0.007580757141113281
yarp,1663183070.9585,792,0.006514549255371094
yarp,1663183071.0681689,793,0.008683204650878906
yarp,1663183071.1791866,794,0.006652116775512695
yarp,1663183071.2886913,795,0.0066623687744140625
yarp,1663183071.397683,796,0.006683826446533203
