middleware,time,count,delay
zeromq,1664975816.1567404,1176,0.011649370193481445
zeromq,1664975816.264913,1177,0.014670848846435547
zeromq,1664975816.3750687,1178,0.011801004409790039
zeromq,1664975816.4836097,1179,0.012645959854125977
zeromq,1664975816.5920017,1180,0.011678695678710938
zeromq,1664975816.7007158,1181,0.012310504913330078
zeromq,1664975816.8097134,1182,0.011769294738769531
zeromq,1664975816.9196386,1183,0.014477729797363281
zeromq,1664975817.0305755,1184,0.011559486389160156
zeromq,1664975817.1390398,1185,0.013537168502807617
zeromq,1664975817.2483742,1186,0.011821508407592773
zeromq,1664975817.3568227,1187,0.013438701629638672
zeromq,1664975817.466305,1188,0.011904716491699219
zeromq,1664975817.5753448,1189,0.014608144760131836
zeromq,1664975817.685287,1190,0.011957883834838867
zeromq,1664975817.7935102,1191,0.012701749801635742
zeromq,1664975817.902721,1192,0.011672496795654297
zeromq,1664975818.0109293,1193,0.01223301887512207
zeromq,1664975818.119193,1194,0.011670351028442383
zeromq,1664975818.2276368,1195,0.013185262680053711
zeromq,1664975818.335804,1196,0.01237177848815918
zeromq,1664975818.4441414,1197,0.012922286987304688
zeromq,1664975818.5527368,1198,0.011771202087402344
zeromq,1664975818.6613505,1199,0.014588594436645508
zeromq,1664975818.7707298,1200,0.01252889633178711
zeromq,1664975818.879711,1201,0.01438593864440918
zeromq,1664975818.9900424,1202,0.011763811111450195
zeromq,1664975819.0984583,1203,0.012829303741455078
zeromq,1664975819.2068462,1204,0.011817455291748047
zeromq,1664975819.3150585,1205,0.013071775436401367
zeromq,1664975819.424385,1206,0.011779069900512695
zeromq,1664975819.533268,1207,0.013407707214355469
zeromq,1664975819.6422832,1208,0.01175999641418457
zeromq,1664975819.7505946,1209,0.013519525527954102
zeromq,1664975819.8599834,1210,0.011749505996704102
zeromq,1664975819.9684317,1211,0.01309823989868164
zeromq,1664975820.076894,1212,0.011980772018432617
zeromq,1664975820.1852303,1213,0.012737035751342773
zeromq,1664975820.2942424,1214,0.011717081069946289
zeromq,1664975820.4037828,1215,0.013267040252685547
zeromq,1664975820.512164,1216,0.01215362548828125
zeromq,1664975820.6203794,1217,0.013893604278564453
zeromq,1664975820.7290926,1218,0.013240814208984375
zeromq,1664975820.8388312,1219,0.012287378311157227
zeromq,1664975820.947293,1220,0.011771440505981445
zeromq,1664975821.0555868,1221,0.013237953186035156
zeromq,1664975821.1638713,1222,0.01233220100402832
zeromq,1664975821.2726743,1223,0.012394905090332031
zeromq,1664975821.3814564,1224,0.01165151596069336
zeromq,1664975821.4915278,1225,0.015337467193603516
zeromq,1664975821.6028519,1226,0.011715412139892578
zeromq,1664975821.7113435,1227,0.013122320175170898
zeromq,1664975821.8202713,1228,0.011852502822875977
zeromq,1664975821.9305453,1229,0.013041257858276367
zeromq,1664975822.0400693,1230,0.011765480041503906
zeromq,1664975822.148319,1231,0.013668298721313477
zeromq,1664975822.2569075,1232,0.012380361557006836
zeromq,1664975822.3661466,1233,0.012655973434448242
zeromq,1664975822.4745002,1234,0.011805534362792969
zeromq,1664975822.5827029,1235,0.013886451721191406
zeromq,1664975822.6913726,1236,0.012502193450927734
zeromq,1664975822.8000197,1237,0.01223301887512207
zeromq,1664975822.908303,1238,0.011802434921264648
zeromq,1664975823.0165203,1239,0.013750314712524414
zeromq,1664975823.1249676,1240,0.012646675109863281
zeromq,1664975823.2333353,1241,0.013366937637329102
zeromq,1664975823.3425388,1242,0.01183009147644043
zeromq,1664975823.4507627,1243,0.013701200485229492
zeromq,1664975823.559256,1244,0.011835813522338867
zeromq,1664975823.668975,1245,0.014548778533935547
zeromq,1664975823.779817,1246,0.011727333068847656
zeromq,1664975823.8880248,1247,0.012843847274780273
zeromq,1664975823.997293,1248,0.011739969253540039
zeromq,1664975824.1070054,1249,0.01274871826171875
zeromq,1664975824.2161446,1250,0.011712074279785156
zeromq,1664975824.3249705,1251,0.013330936431884766
zeromq,1664975824.4332788,1252,0.012338876724243164
zeromq,1664975824.54147,1253,0.013768672943115234
zeromq,1664975824.650785,1254,0.011769294738769531
zeromq,1664975824.7590837,1255,0.013080596923828125
zeromq,1664975824.8674095,1256,0.012074708938598633
zeromq,1664975824.9756534,1257,0.01514291763305664
zeromq,1664975825.085579,1258,0.012590408325195312
zeromq,1664975825.194113,1259,0.012633562088012695
zeromq,1664975825.3022718,1260,0.011774063110351562
zeromq,1664975825.4109328,1261,0.013579845428466797
zeromq,1664975825.520262,1262,0.011739253997802734
zeromq,1664975825.6291766,1263,0.012222766876220703
zeromq,1664975825.7379096,1264,0.011605262756347656
zeromq,1664975825.8461404,1265,0.013478517532348633
zeromq,1664975825.955859,1266,0.01171565055847168
zeromq,1664975826.0640116,1267,0.012108325958251953
zeromq,1664975826.1762044,1268,0.01164865493774414
zeromq,1664975826.28543,1269,0.013298273086547852
zeromq,1664975826.3946345,1270,0.011657238006591797
zeromq,1664975826.5028107,1271,0.01240849494934082
zeromq,1664975826.6111178,1272,0.011759757995605469
zeromq,1664975826.7193744,1273,0.01434636116027832
zeromq,1664975826.8292904,1274,0.011684656143188477
zeromq,1664975826.9376261,1275,0.012457132339477539
zeromq,1664975827.0460134,1276,0.011820316314697266
zeromq,1664975827.1550014,1277,0.013523340225219727
zeromq,1664975827.2637122,1278,0.011770963668823242
zeromq,1664975827.3723404,1279,0.013210058212280273
zeromq,1664975827.4811854,1280,0.011748790740966797
zeromq,1664975827.589818,1281,0.013453006744384766
zeromq,1664975827.6981442,1282,0.012693643569946289
zeromq,1664975827.8063447,1283,0.012239456176757812
zeromq,1664975827.9149692,1284,0.013031005859375
zeromq,1664975828.0234475,1285,0.012228250503540039
zeromq,1664975828.1317866,1286,0.011671781539916992
zeromq,1664975828.2405066,1287,0.014726877212524414
zeromq,1664975828.3507667,1288,0.011757850646972656
zeromq,1664975828.4589548,1289,0.012468338012695312
zeromq,1664975828.567927,1290,0.011696577072143555
zeromq,1664975828.676271,1291,0.013622760772705078
zeromq,1664975828.7854908,1292,0.011764764785766602
zeromq,1664975828.89424,1293,0.012236356735229492
zeromq,1664975829.0026944,1294,0.011768579483032227
zeromq,1664975829.111084,1295,0.013470172882080078
zeromq,1664975829.2193875,1296,0.012706756591796875
zeromq,1664975829.3280003,1297,0.012738466262817383
zeromq,1664975829.4367535,1298,0.011851310729980469
zeromq,1664975829.545136,1299,0.013670206069946289
zeromq,1664975829.6540415,1300,0.012093067169189453
zeromq,1664975829.7628002,1301,0.013766765594482422
zeromq,1664975829.8724606,1302,0.014019250869750977
zeromq,1664975829.9831042,1303,0.012539863586425781
zeromq,1664975830.091513,1304,0.011835098266601562
zeromq,1664975830.200063,1305,0.012951850891113281
zeromq,1664975830.3083525,1306,0.012011528015136719
zeromq,1664975830.41689,1307,0.012323856353759766
zeromq,1664975830.5257757,1308,0.011720657348632812
zeromq,1664975830.6340892,1309,0.012653589248657227
zeromq,1664975830.7429886,1310,0.011586189270019531
zeromq,1664975830.8514144,1311,0.012195587158203125
zeromq,1664975830.9600627,1312,0.011723041534423828
zeromq,1664975831.068272,1313,0.014249324798583984
zeromq,1664975831.177418,1314,0.012230396270751953
zeromq,1664975831.285892,1315,0.012588024139404297
zeromq,1664975831.3942904,1316,0.011678457260131836
zeromq,1664975831.5025728,1317,0.013697624206542969
zeromq,1664975831.6123374,1318,0.011641502380371094
zeromq,1664975831.7205267,1319,0.01394033432006836
zeromq,1664975831.830263,1320,0.011550426483154297
zeromq,1664975831.9388385,1321,0.013122081756591797
zeromq,1664975832.0472662,1322,0.01196432113647461
zeromq,1664975832.1556087,1323,0.012838602066040039
zeromq,1664975832.265007,1324,0.011691808700561523
zeromq,1664975832.3734434,1325,0.012351036071777344
zeromq,1664975832.4827359,1326,0.01170802116394043
zeromq,1664975832.591389,1327,0.013069868087768555
zeromq,1664975832.7002945,1328,0.011632442474365234
zeromq,1664975832.8087611,1329,0.012577295303344727
zeromq,1664975832.917107,1330,0.011931180953979492
zeromq,1664975833.0254555,1331,0.01380467414855957
zeromq,1664975833.1345556,1332,0.01185750961303711
zeromq,1664975833.2429817,1333,0.012187004089355469
zeromq,1664975833.3512127,1334,0.01177978515625
zeromq,1664975833.4595559,1335,0.013623237609863281
zeromq,1664975833.5677354,1336,0.012753725051879883
zeromq,1664975833.6760397,1337,0.013063907623291016
zeromq,1664975833.7855318,1338,0.011999368667602539
zeromq,1664975833.893893,1339,0.013552188873291016
zeromq,1664975834.0022671,1340,0.012501239776611328
zeromq,1664975834.1106071,1341,0.014404535293579102
zeromq,1664975834.2189004,1342,0.012700557708740234
zeromq,1664975834.3271587,1343,0.01453399658203125
zeromq,1664975834.435886,1344,0.012712478637695312
zeromq,1664975834.5445218,1345,0.01312708854675293
zeromq,1664975834.6534045,1346,0.011723995208740234
zeromq,1664975834.7621784,1347,0.012220144271850586
zeromq,1664975834.8709042,1348,0.011591911315917969
zeromq,1664975834.9792733,1349,0.013843059539794922
zeromq,1664975835.0892768,1350,0.01163482666015625
zeromq,1664975835.197531,1351,0.012909650802612305
zeromq,1664975835.3058,1352,0.01192331314086914
zeromq,1664975835.4140089,1353,0.014163494110107422
zeromq,1664975835.5223005,1354,0.012478828430175781
zeromq,1664975835.6310713,1355,0.013088703155517578
zeromq,1664975835.7394252,1356,0.01201939582824707
zeromq,1664975835.8476987,1357,0.013519287109375
zeromq,1664975835.9562137,1358,0.01241612434387207
zeromq,1664975836.0650408,1359,0.013695716857910156
zeromq,1664975836.1741242,1360,0.011700630187988281
zeromq,1664975836.2825897,1361,0.013073921203613281
zeromq,1664975836.3922622,1362,0.011747598648071289
zeromq,1664975836.5020404,1363,0.014475345611572266
zeromq,1664975836.612528,1364,0.011705160140991211
zeromq,1664975836.7207108,1365,0.012761354446411133
zeromq,1664975836.829923,1366,0.011699914932250977
zeromq,1664975836.938181,1367,0.012884140014648438
zeromq,1664975837.046569,1368,0.011820077896118164
zeromq,1664975837.155306,1369,0.012504100799560547
zeromq,1664975837.2642734,1370,0.011677742004394531
zeromq,1664975837.372837,1371,0.013331413269042969
zeromq,1664975837.4862633,1372,0.011783599853515625
zeromq,1664975837.5948477,1373,0.01347970962524414
zeromq,1664975837.7039177,1374,0.011713504791259766
zeromq,1664975837.8121629,1375,0.013762474060058594
zeromq,1664975837.9259722,1376,0.012308120727539062
zeromq,1664975838.0350282,1377,0.011992216110229492
zeromq,1664975838.1431246,1378,0.01171731948852539
zeromq,1664975838.2512937,1379,0.012817859649658203
zeromq,1664975838.3605497,1380,0.013231277465820312
zeromq,1664975838.4703526,1381,0.01421809196472168
zeromq,1664975838.5803452,1382,0.011610746383666992
zeromq,1664975838.688525,1383,0.014097213745117188
zeromq,1664975838.796872,1384,0.012396097183227539
zeromq,1664975838.9056246,1385,0.01320195198059082
zeromq,1664975839.014762,1386,0.011754512786865234
zeromq,1664975839.1232905,1387,0.012823343276977539
zeromq,1664975839.2321205,1388,0.011714458465576172
zeromq,1664975839.341208,1389,0.013051509857177734
zeromq,1664975839.4493697,1390,0.012265682220458984
zeromq,1664975839.5575364,1391,0.014043092727661133
zeromq,1664975839.6668942,1392,0.01179957389831543
zeromq,1664975839.7757998,1393,0.013280630111694336
zeromq,1664975839.8841887,1394,0.013275861740112305
zeromq,1664975839.9940367,1395,0.014122962951660156
zeromq,1664975840.1043172,1396,0.011737585067749023
zeromq,1664975840.212629,1397,0.012324094772338867
zeromq,1664975840.321443,1398,0.011841773986816406
zeromq,1664975840.4302354,1399,0.012910604476928711
zeromq,1664975840.5390174,1400,0.011548757553100586
zeromq,1664975840.6480248,1401,0.01307058334350586
zeromq,1664975840.7572153,1402,0.011748790740966797
zeromq,1664975840.865724,1403,0.013180732727050781
zeromq,1664975840.974703,1404,0.011857271194458008
zeromq,1664975841.0829637,1405,0.013853073120117188
zeromq,1664975841.1922097,1406,0.011696338653564453
zeromq,1664975841.3007777,1407,0.012154579162597656
zeromq,1664975841.4094884,1408,0.011772394180297852
zeromq,1664975841.5177908,1409,0.013174295425415039
zeromq,1664975841.626012,1410,0.012297391891479492
zeromq,1664975841.7339938,1411,0.013340473175048828
zeromq,1664975841.8433564,1412,0.011678695678710938
zeromq,1664975841.9520113,1413,0.013041496276855469
zeromq,1664975842.0612235,1414,0.011694192886352539
zeromq,1664975842.1694586,1415,0.012395381927490234
zeromq,1664975842.2782607,1416,0.011673688888549805
zeromq,1664975842.3865047,1417,0.013721942901611328
zeromq,1664975842.4953725,1418,0.011789083480834961
zeromq,1664975842.6040568,1419,0.0138092041015625
zeromq,1664975842.7128057,1420,0.012331008911132812
zeromq,1664975842.8211434,1421,0.012178182601928711
zeromq,1664975842.9313414,1422,0.012012720108032227
zeromq,1664975843.0402799,1423,0.012095212936401367
zeromq,1664975843.1484714,1424,0.011977672576904297
zeromq,1664975843.2568626,1425,0.01229405403137207
zeromq,1664975843.3658376,1426,0.011742830276489258
zeromq,1664975843.4741254,1427,0.012782812118530273
zeromq,1664975843.582393,1428,0.011862516403198242
zeromq,1664975843.6908474,1429,0.012462139129638672
zeromq,1664975843.7994251,1430,0.011710405349731445
zeromq,1664975843.9075968,1431,0.013503789901733398
zeromq,1664975844.0170968,1432,0.011876106262207031
zeromq,1664975844.1254604,1433,0.012340545654296875
zeromq,1664975844.2343135,1434,0.011761903762817383
zeromq,1664975844.3425841,1435,0.01401519775390625
zeromq,1664975844.4511538,1436,0.012515068054199219
zeromq,1664975844.559699,1437,0.012530326843261719
zeromq,1664975844.6680048,1438,0.011739730834960938
zeromq,1664975844.7762082,1439,0.013586044311523438
zeromq,1664975844.8854623,1440,0.01170659065246582
zeromq,1664975844.9941263,1441,0.012488126754760742
zeromq,1664975845.1029103,1442,0.011676788330078125
zeromq,1664975845.211161,1443,0.012350320816040039
zeromq,1664975845.320389,1444,0.011707544326782227
zeromq,1664975845.4287155,1445,0.012843132019042969
zeromq,1664975845.5372202,1446,0.011733055114746094
zeromq,1664975845.6461356,1447,0.011976957321166992
zeromq,1664975845.7546391,1448,0.011691808700561523
zeromq,1664975845.8628204,1449,0.012134552001953125
zeromq,1664975845.9716165,1450,0.011732816696166992
zeromq,1664975846.0799088,1451,0.013986587524414062
zeromq,1664975846.1889586,1452,0.012281179428100586
zeromq,1664975846.2973964,1453,0.013239145278930664
zeromq,1664975846.406173,1454,0.011747360229492188
zeromq,1664975846.514987,1455,0.01225733757019043
zeromq,1664975846.6237347,1456,0.011772632598876953
zeromq,1664975846.7321897,1457,0.012552022933959961
zeromq,1664975846.8403318,1458,0.01187276840209961
zeromq,1664975846.9486904,1459,0.014039039611816406
zeromq,1664975847.0570312,1460,0.012320995330810547
zeromq,1664975847.169809,1461,0.01232767105102539
zeromq,1664975847.2789364,1462,0.01235342025756836
zeromq,1664975847.387089,1463,0.013593196868896484
zeromq,1664975847.495563,1464,0.012528657913208008
zeromq,1664975847.6049545,1465,0.013296127319335938
zeromq,1664975847.7181625,1466,0.011768817901611328
zeromq,1664975847.8263848,1467,0.01232290267944336
zeromq,1664975847.9352999,1468,0.011790990829467773
zeromq,1664975848.0435119,1469,0.012617826461791992
zeromq,1664975848.15269,1470,0.011769533157348633
zeromq,1664975848.2613745,1471,0.01350259780883789
zeromq,1664975848.3695765,1472,0.012680768966674805
zeromq,1664975848.4781897,1473,0.014152050018310547
zeromq,1664975848.587861,1474,0.011785507202148438
zeromq,1664975848.6968381,1475,0.012373685836791992
zeromq,1664975848.805706,1476,0.011712312698364258
zeromq,1664975848.9139836,1477,0.012172698974609375
zeromq,1664975849.0227647,1478,0.011812925338745117
zeromq,1664975849.1313288,1479,0.012262821197509766
zeromq,1664975849.24035,1480,0.011658191680908203
zeromq,1664975849.3485959,1481,0.012187719345092773
zeromq,1664975849.4576108,1482,0.01177215576171875
zeromq,1664975849.5657797,1483,0.013747215270996094
zeromq,1664975849.6748703,1484,0.011772871017456055
zeromq,1664975849.783732,1485,0.01261138916015625
zeromq,1664975849.8918192,1486,0.011862754821777344
zeromq,1664975850.0000494,1487,0.013935565948486328
zeromq,1664975850.1095088,1488,0.01173257827758789
zeromq,1664975850.218223,1489,0.013405561447143555
zeromq,1664975850.326498,1490,0.012455463409423828
zeromq,1664975850.4347956,1491,0.0135498046875
zeromq,1664975850.544297,1492,0.01165461540222168
zeromq,1664975850.652536,1493,0.0132598876953125
zeromq,1664975850.7607663,1494,0.012369871139526367
zeromq,1664975850.8690152,1495,0.013707637786865234
zeromq,1664975850.9783304,1496,0.011741161346435547
zeromq,1664975851.0873034,1497,0.01288604736328125
zeromq,1664975851.1965177,1498,0.011575460433959961
zeromq,1664975851.304911,1499,0.013252019882202148
zeromq,1664975851.4133105,1500,0.012386798858642578
zeromq,1664975851.5221515,1501,0.012902021408081055
zeromq,1664975851.630912,1502,0.011710643768310547
zeromq,1664975851.7416322,1503,0.012798309326171875
zeromq,1664975851.8507001,1504,0.011662721633911133
zeromq,1664975851.959438,1505,0.012321233749389648
zeromq,1664975852.0677733,1506,0.011717081069946289
zeromq,1664975852.1766467,1507,0.012392282485961914
zeromq,1664975852.2848203,1508,0.011750221252441406
zeromq,1664975852.3933868,1509,0.012963533401489258
zeromq,1664975852.5017545,1510,0.011981725692749023
zeromq,1664975852.6099217,1511,0.012790918350219727
zeromq,1664975852.7192144,1512,0.011741399765014648
zeromq,1664975852.827448,1513,0.014740705490112305
zeromq,1664975852.9376478,1514,0.011860132217407227
zeromq,1664975853.0468574,1515,0.013134956359863281
zeromq,1664975853.155227,1516,0.011925220489501953
zeromq,1664975853.26347,1517,0.012614011764526367
zeromq,1664975853.372708,1518,0.011670589447021484
zeromq,1664975853.4810913,1519,0.013466835021972656
zeromq,1664975853.5894065,1520,0.012391090393066406
zeromq,1664975853.6977065,1521,0.013098716735839844
zeromq,1664975853.8061316,1522,0.012048482894897461
zeromq,1664975853.9144385,1523,0.015826702117919922
zeromq,1664975854.0236092,1524,0.013216257095336914
zeromq,1664975854.1318011,1525,0.013489723205566406
zeromq,1664975854.2401295,1526,0.012367010116577148
zeromq,1664975854.3484106,1527,0.014403104782104492
zeromq,1664975854.4583058,1528,0.011785507202148438
zeromq,1664975854.5671272,1529,0.012397289276123047
zeromq,1664975854.675506,1530,0.011681318283081055
zeromq,1664975854.783985,1531,0.012281656265258789
zeromq,1664975854.8924766,1532,0.011708974838256836
zeromq,1664975855.0015767,1533,0.014015674591064453
zeromq,1664975855.1101594,1534,0.013065099716186523
zeromq,1664975855.2184565,1535,0.013708114624023438
zeromq,1664975855.326834,1536,0.01260232925415039
zeromq,1664975855.4351304,1537,0.013429403305053711
zeromq,1664975855.5448623,1538,0.012669086456298828
zeromq,1664975855.6599789,1539,0.012264013290405273
zeromq,1664975855.768236,1540,0.011678218841552734
zeromq,1664975855.8771055,1541,0.013409137725830078
zeromq,1664975855.9858723,1542,0.011874198913574219
zeromq,1664975856.0946083,1543,0.013975381851196289
zeromq,1664975856.2049491,1544,0.011713743209838867
zeromq,1664975856.313551,1545,0.01212453842163086
zeromq,1664975856.4224432,1546,0.011716127395629883
zeromq,1664975856.53072,1547,0.013849020004272461
zeromq,1664975856.6407518,1548,0.011991739273071289
zeromq,1664975856.749151,1549,0.01342320442199707
zeromq,1664975856.8583086,1550,0.01177978515625
zeromq,1664975856.967335,1551,0.013053655624389648
zeromq,1664975857.075862,1552,0.01184225082397461
zeromq,1664975857.1844895,1553,0.014702320098876953
zeromq,1664975857.2943573,1554,0.012163162231445312
zeromq,1664975857.4025524,1555,0.013464927673339844
zeromq,1664975857.5121288,1556,0.011791706085205078
zeromq,1664975857.620416,1557,0.01309823989868164
zeromq,1664975857.7288048,1558,0.012025117874145508
zeromq,1664975857.8370316,1559,0.013466358184814453
zeromq,1664975857.946623,1560,0.011759519577026367
zeromq,1664975858.0549595,1561,0.012854814529418945
zeromq,1664975858.1631494,1562,0.012057065963745117
zeromq,1664975858.2714155,1563,0.013080596923828125
zeromq,1664975858.3808455,1564,0.011758565902709961
zeromq,1664975858.4894807,1565,0.01364755630493164
zeromq,1664975858.5978072,1566,0.012602090835571289
zeromq,1664975858.7066267,1567,0.013773679733276367
zeromq,1664975858.8153722,1568,0.012284278869628906
zeromq,1664975858.9243827,1569,0.013791322708129883
zeromq,1664975859.0343177,1570,0.01163625717163086
zeromq,1664975859.142979,1571,0.012696027755737305
zeromq,1664975859.2514637,1572,0.011784791946411133
zeromq,1664975859.3598464,1573,0.012673377990722656
zeromq,1664975859.469163,1574,0.011718511581420898
zeromq,1664975859.5774786,1575,0.012778520584106445
zeromq,1664975859.6856606,1576,0.012435674667358398
zeromq,1664975859.7941453,1577,0.013987541198730469
zeromq,1664975859.9028726,1578,0.012253046035766602
zeromq,1664975860.0115352,1579,0.013147592544555664
zeromq,1664975860.1199286,1580,0.012125968933105469
zeromq,1664975860.2280922,1581,0.013929128646850586
zeromq,1664975860.3373873,1582,0.01187753677368164
zeromq,1664975860.4464538,1583,0.01317596435546875
zeromq,1664975860.5549736,1584,0.011884450912475586
zeromq,1664975860.6632352,1585,0.014349937438964844
zeromq,1664975860.7725053,1586,0.012115478515625
zeromq,1664975860.8813624,1587,0.012072324752807617
zeromq,1664975860.9900608,1588,0.011796712875366211
zeromq,1664975861.0988405,1589,0.012183189392089844
zeromq,1664975861.2074747,1590,0.011713027954101562
zeromq,1664975861.3157005,1591,0.012804985046386719
zeromq,1664975861.4244547,1592,0.011779546737670898
zeromq,1664975861.5327544,1593,0.014066696166992188
zeromq,1664975861.6426551,1594,0.011715173721313477
zeromq,1664975861.7509327,1595,0.012454748153686523
zeromq,1664975861.8598542,1596,0.011796951293945312
zeromq,1664975861.9682074,1597,0.013432502746582031
zeromq,1664975862.076577,1598,0.012436151504516602
zeromq,1664975862.1847963,1599,0.013545036315917969
zeromq,1664975862.2941434,1600,0.011755228042602539
zeromq,1664975862.4032602,1601,0.014876365661621094
zeromq,1664975862.5140057,1602,0.011750459671020508
zeromq,1664975862.6222417,1603,0.013540267944335938
zeromq,1664975862.7304842,1604,0.012671232223510742
zeromq,1664975862.8386512,1605,0.013904571533203125
zeromq,1664975862.9487798,1606,0.011807441711425781
zeromq,1664975863.0570474,1607,0.013092041015625
zeromq,1664975863.1653118,1608,0.01181483268737793
zeromq,1664975863.2734509,1609,0.013619422912597656
zeromq,1664975863.3816679,1610,0.01285409927368164
zeromq,1664975863.4902403,1611,0.013806343078613281
zeromq,1664975863.6000679,1612,0.011681318283081055
zeromq,1664975863.7082705,1613,0.012865066528320312
zeromq,1664975863.8175712,1614,0.011749982833862305
zeromq,1664975863.9261904,1615,0.013048171997070312
zeromq,1664975864.03576,1616,0.01178598403930664
zeromq,1664975864.144288,1617,0.015093088150024414
zeromq,1664975864.25492,1618,0.011702537536621094
zeromq,1664975864.363203,1619,0.013973712921142578
zeromq,1664975864.4719067,1620,0.012237787246704102
zeromq,1664975864.5805185,1621,0.012310504913330078
zeromq,1664975864.6892376,1622,0.01185917854309082
zeromq,1664975864.7976172,1623,0.013576984405517578
zeromq,1664975864.906739,1624,0.011795520782470703
zeromq,1664975865.0153866,1625,0.012928485870361328
zeromq,1664975865.123675,1626,0.011966943740844727
zeromq,1664975865.2318182,1627,0.014475107192993164
zeromq,1664975865.3408916,1628,0.012609243392944336
zeromq,1664975865.4494705,1629,0.012992143630981445
zeromq,1664975865.5583558,1630,0.01177835464477539
zeromq,1664975865.6670105,1631,0.013588190078735352
zeromq,1664975865.776736,1632,0.011728286743164062
zeromq,1664975865.8850286,1633,0.012025594711303711
zeromq,1664975865.9932983,1634,0.013387441635131836
zeromq,1664975866.1030774,1635,0.013501882553100586
zeromq,1664975866.211441,1636,0.012659311294555664
zeromq,1664975866.3197293,1637,0.014921903610229492
zeromq,1664975866.4296775,1638,0.012239694595336914
zeromq,1664975866.5379975,1639,0.01304173469543457
zeromq,1664975866.6476064,1640,0.011774063110351562
zeromq,1664975866.7558472,1641,0.013519763946533203
zeromq,1664975866.8642092,1642,0.012542963027954102
zeromq,1664975866.9729185,1643,0.013291597366333008
zeromq,1664975867.0817058,1644,0.011741161346435547
zeromq,1664975867.190846,1645,0.013364553451538086
zeromq,1664975867.2990203,1646,0.012528181076049805
zeromq,1664975867.4072104,1647,0.013875246047973633
zeromq,1664975867.5164149,1648,0.011901378631591797
zeromq,1664975867.6253138,1649,0.01313161849975586
zeromq,1664975867.7335339,1650,0.01230311393737793
zeromq,1664975867.8416622,1651,0.014005661010742188
zeromq,1664975867.9511552,1652,0.011797189712524414
zeromq,1664975868.0600789,1653,0.012823343276977539
zeromq,1664975868.1683931,1654,0.011750936508178711
zeromq,1664975868.2766109,1655,0.013430595397949219
zeromq,1664975868.3848507,1656,0.012681007385253906
zeromq,1664975868.4930022,1657,0.01375126838684082
zeromq,1664975868.6028488,1658,0.011733531951904297
zeromq,1664975868.7115643,1659,0.013475656509399414
zeromq,1664975868.8198843,1660,0.01254415512084961
zeromq,1664975868.9285944,1661,0.015651226043701172
zeromq,1664975869.0385213,1662,0.012399911880493164
zeromq,1664975869.152086,1663,0.01335597038269043
zeromq,1664975869.2613926,1664,0.01172494888305664
zeromq,1664975869.3694973,1665,0.014711141586303711
zeromq,1664975869.479545,1666,0.01215362548828125
zeromq,1664975869.588097,1667,0.013834238052368164
zeromq,1664975869.6966395,1668,0.012767791748046875
zeromq,1664975869.8048644,1669,0.014703512191772461
zeromq,1664975869.9140034,1670,0.012602567672729492
zeromq,1664975870.0236354,1671,0.012234926223754883
zeromq,1664975870.131833,1672,0.011704444885253906
zeromq,1664975870.2401776,1673,0.013671159744262695
zeromq,1664975870.3498466,1674,0.011721611022949219
zeromq,1664975870.4583104,1675,0.01378631591796875
zeromq,1664975870.5681295,1676,0.01193094253540039
zeromq,1664975870.676321,1677,0.012841224670410156
zeromq,1664975870.7845275,1678,0.011992692947387695
zeromq,1664975870.892647,1679,0.014341592788696289
zeromq,1664975871.0025485,1680,0.012025594711303711
zeromq,1664975871.110816,1681,0.013064146041870117
zeromq,1664975871.2190032,1682,0.012246370315551758
zeromq,1664975871.3272226,1683,0.013939619064331055
zeromq,1664975871.4372418,1684,0.011834383010864258
zeromq,1664975871.5456476,1685,0.013335227966308594
zeromq,1664975871.65403,1686,0.01226496696472168
zeromq,1664975871.762284,1687,0.01314401626586914
zeromq,1664975871.8717265,1688,0.011705398559570312
zeromq,1664975871.9808471,1689,0.013436317443847656
zeromq,1664975872.0942795,1690,0.011697530746459961
zeromq,1664975872.2025893,1691,0.0138092041015625
zeromq,1664975872.3125174,1692,0.011727333068847656
zeromq,1664975872.4211476,1693,0.01256704330444336
zeromq,1664975872.529719,1694,0.011674642562866211
zeromq,1664975872.6382527,1695,0.013489246368408203
zeromq,1664975872.7469187,1696,0.012197017669677734
zeromq,1664975872.8550673,1697,0.013684511184692383
zeromq,1664975872.964945,1698,0.011723756790161133
zeromq,1664975873.0733871,1699,0.013780355453491211
zeromq,1664975873.1817234,1700,0.01297760009765625
zeromq,1664975873.289936,1701,0.013563871383666992
zeromq,1664975873.398896,1702,0.01200246810913086
zeromq,1664975873.5077188,1703,0.013175249099731445
zeromq,1664975873.6160588,1704,0.012375593185424805
zeromq,1664975873.7244375,1705,0.013282299041748047
zeromq,1664975873.8338342,1706,0.011682987213134766
zeromq,1664975873.9436743,1707,0.014983415603637695
zeromq,1664975874.0547926,1708,0.011730432510375977
zeromq,1664975874.163029,1709,0.013175010681152344
zeromq,1664975874.271725,1710,0.011746883392333984
zeromq,1664975874.3804507,1711,0.013414382934570312
zeromq,1664975874.4892063,1712,0.011842012405395508
zeromq,1664975874.597862,1713,0.013634204864501953
zeromq,1664975874.7068315,1714,0.011802434921264648
zeromq,1664975874.8156676,1715,0.012236595153808594
zeromq,1664975874.9241703,1716,0.012530088424682617
zeromq,1664975875.0324478,1717,0.013886690139770508
zeromq,1664975875.1424475,1718,0.011708974838256836
